Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
535,BE,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee BE,Deisswil bei Münchenbuchsee (BE),Bern,Berne,2
536,BE,Diemerswil,Diemerswil,Diemerswil BE,Diemerswil (BE),Bern,Berne,2
538,BE,Fraubrunnen,Fraubrunnen,Fraubrunnen BE,Fraubrunnen (BE),Bern,Berne,2
540,BE,Jegenstorf,Jegenstorf,Jegenstorf BE,Jegenstorf (BE),Bern,Berne,2
541,BE,Iffwil,Iffwil,Iffwil BE,Iffwil (BE),Bern,Berne,2
543,BE,Mattstetten,Mattstetten,Mattstetten BE,Mattstetten (BE),Bern,Berne,2
544,BE,Moosseedorf,Moosseedorf,Moosseedorf BE,Moosseedorf (BE),Bern,Berne,2
546,BE,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee BE,Münchenbuchsee (BE),Bern,Berne,2
551,BE,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl BE,Urtenen-Schönbühl (BE),Bern,Berne,2
552,BE,Utzenstorf,Utzenstorf,Utzenstorf BE,Utzenstorf (BE),Bern,Berne,2
553,BE,Wiggiswil,Wiggiswil,Wiggiswil BE,Wiggiswil (BE),Bern,Berne,2
554,BE,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf BE,Wiler bei Utzenstorf (BE),Bern,Berne,2
556,BE,Zielebach,Zielebach,Zielebach BE,Zielebach (BE),Bern,Berne,2
557,BE,Zuzwil BE,Zuzwil (BE),Zuzwil BE,Zuzwil (BE),Bern,Berne,2
561,BE,Adelboden,Adelboden,Adelboden BE,Adelboden (BE),Bern,Berne,2
562,BE,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez BE,Aeschi bei Spiez (BE),Bern,Berne,2
563,BE,Frutigen,Frutigen,Frutigen BE,Frutigen (BE),Bern,Berne,2
564,BE,Kandergrund,Kandergrund,Kandergrund BE,Kandergrund (BE),Bern,Berne,2
565,BE,Kandersteg,Kandersteg,Kandersteg BE,Kandersteg (BE),Bern,Berne,2
566,BE,Krattigen,Krattigen,Krattigen BE,Krattigen (BE),Bern,Berne,2
567,BE,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal BE,Reichenbach im Kandertal (BE),Bern,Berne,2
571,BE,Beatenberg,Beatenberg,Beatenberg BE,Beatenberg (BE),Bern,Berne,2
572,BE,Bönigen,Bönigen,Bönigen BE,Bönigen (BE),Bern,Berne,2
573,BE,Brienz BE,Brienz (BE),Brienz BE,Brienz (BE),Bern,Berne,2
574,BE,Brienzwiler,Brienzwiler,Brienzwiler BE,Brienzwiler (BE),Bern,Berne,2
575,BE,Därligen,Därligen,Därligen BE,Därligen (BE),Bern,Berne,2
576,BE,Grindelwald,Grindelwald,Grindelwald BE,Grindelwald (BE),Bern,Berne,2
577,BE,Gsteigwiler,Gsteigwiler,Gsteigwiler BE,Gsteigwiler (BE),Bern,Berne,2
578,BE,Gündlischwand,Gündlischwand,Gündlischwand BE,Gündlischwand (BE),Bern,Berne,2
579,BE,Habkern,Habkern,Habkern BE,Habkern (BE),Bern,Berne,2
580,BE,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz BE,Hofstetten bei Brienz (BE),Bern,Berne,2
581,BE,Interlaken,Interlaken,Interlaken BE,Interlaken (BE),Bern,Berne,2
582,BE,Iseltwald,Iseltwald,Iseltwald BE,Iseltwald (BE),Bern,Berne,2
584,BE,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen BE,Lauterbrunnen (BE),Bern,Berne,2
585,BE,Leissigen,Leissigen,Leissigen BE,Leissigen (BE),Bern,Berne,2
586,BE,Lütschental,Lütschental,Lütschental BE,Lütschental (BE),Bern,Berne,2
587,BE,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken BE,Matten bei Interlaken (BE),Bern,Berne,2
588,BE,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken BE,Niederried bei Interlaken (BE),Bern,Berne,2
589,BE,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee BE,Oberried am Brienzersee (BE),Bern,Berne,2
590,BE,Ringgenberg BE,Ringgenberg (BE),Ringgenberg BE,Ringgenberg (BE),Bern,Berne,2
591,BE,Saxeten,Saxeten,Saxeten BE,Saxeten (BE),Bern,Berne,2
592,BE,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz BE,Schwanden bei Brienz (BE),Bern,Berne,2
593,BE,Unterseen,Unterseen,Unterseen BE,Unterseen (BE),Bern,Berne,2
594,BE,Wilderswil,Wilderswil,Wilderswil BE,Wilderswil (BE),Bern,Berne,2
602,BE,Arni BE,Arni (BE),Arni BE,Arni (BE),Bern,Berne,2
603,BE,Biglen,Biglen,Biglen BE,Biglen (BE),Bern,Berne,2
605,BE,Bowil,Bowil,Bowil BE,Bowil (BE),Bern,Berne,2
606,BE,Brenzikofen,Brenzikofen,Brenzikofen BE,Brenzikofen (BE),Bern,Berne,2
607,BE,Freimettigen,Freimettigen,Freimettigen BE,Freimettigen (BE),Bern,Berne,2
608,BE,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten BE,Grosshöchstetten (BE),Bern,Berne,2
609,BE,Häutligen,Häutligen,Häutligen BE,Häutligen (BE),Bern,Berne,2
610,BE,Herbligen,Herbligen,Herbligen BE,Herbligen (BE),Bern,Berne,2
611,BE,Kiesen,Kiesen,Kiesen BE,Kiesen (BE),Bern,Berne,2
612,BE,Konolfingen,Konolfingen,Konolfingen BE,Konolfingen (BE),Bern,Berne,2
613,BE,Landiswil,Landiswil,Landiswil BE,Landiswil (BE),Bern,Berne,2
614,BE,Linden,Linden,Linden BE,Linden (BE),Bern,Berne,2
615,BE,Mirchel,Mirchel,Mirchel BE,Mirchel (BE),Bern,Berne,2
616,BE,Münsingen,Münsingen,Münsingen BE,Münsingen (BE),Bern,Berne,2
617,BE,Niederhünigen,Niederhünigen,Niederhünigen BE,Niederhünigen (BE),Bern,Berne,2
619,BE,Oberdiessbach,Oberdiessbach,Oberdiessbach BE,Oberdiessbach (BE),Bern,Berne,2
620,BE,Oberthal,Oberthal,Oberthal BE,Oberthal (BE),Bern,Berne,2
622,BE,Oppligen,Oppligen,Oppligen BE,Oppligen (BE),Bern,Berne,2
623,BE,Rubigen,Rubigen,Rubigen BE,Rubigen (BE),Bern,Berne,2
626,BE,Walkringen,Walkringen,Walkringen BE,Walkringen (BE),Bern,Berne,2
627,BE,Worb,Worb,Worb BE,Worb (BE),Bern,Berne,2
628,BE,Zäziwil,Zäziwil,Zäziwil BE,Zäziwil (BE),Bern,Berne,2
629,BE,Oberhünigen,Oberhünigen,Oberhünigen BE,Oberhünigen (BE),Bern,Berne,2
630,BE,Allmendingen,Allmendingen,Allmendingen BE,Allmendingen (BE),Bern,Berne,2
632,BE,Wichtrach,Wichtrach,Wichtrach BE,Wichtrach (BE),Bern,Berne,2
662,BE,Ferenbalm,Ferenbalm,Ferenbalm BE,Ferenbalm (BE),Bern,Berne,2
663,BE,Frauenkappelen,Frauenkappelen,Frauenkappelen BE,Frauenkappelen (BE),Bern,Berne,2
665,BE,Gurbrü,Gurbrü,Gurbrü BE,Gurbrü (BE),Bern,Berne,2
666,BE,Kriechenwil,Kriechenwil,Kriechenwil BE,Kriechenwil (BE),Bern,Berne,2
667,BE,Laupen,Laupen,Laupen BE,Laupen (BE),Bern,Berne,2
668,BE,Mühleberg,Mühleberg,Mühleberg BE,Mühleberg (BE),Bern,Berne,2
669,BE,Münchenwiler,Villars-les-Moines,Münchenwiler BE,Villars-les-Moines (BE),Bern,Berne,2
670,BE,Neuenegg,Neuenegg,Neuenegg BE,Neuenegg (BE),Bern,Berne,2
671,BE,Wileroltigen,Wileroltigen,Wileroltigen BE,Wileroltigen (BE),Bern,Berne,2
681,BE,Belprahon,Belprahon,Belprahon BE,Belprahon (BE),Bern,Berne,2
683,BE,Champoz,Champoz,Champoz BE,Champoz (BE),Bern,Berne,2
687,BE,Corcelles BE,Corcelles (BE),Corcelles BE,Corcelles (BE),Bern,Berne,2
690,BE,Court,Court,Court BE,Court (BE),Bern,Berne,2
691,BE,Crémines,Crémines,Crémines BE,Crémines (BE),Bern,Berne,2
692,BE,Eschert,Eschert,Eschert BE,Eschert (BE),Bern,Berne,2
694,BE,Grandval,Grandval,Grandval BE,Grandval (BE),Bern,Berne,2
696,BE,Loveresse,Loveresse,Loveresse BE,Loveresse (BE),Bern,Berne,2
700,BE,Moutier,Moutier,Moutier BE,Moutier (BE),Bern,Berne,2
701,BE,Perrefitte,Perrefitte,Perrefitte BE,Perrefitte (BE),Bern,Berne,2
703,BE,Reconvilier,Reconvilier,Reconvilier BE,Reconvilier (BE),Bern,Berne,2
704,BE,Roches BE,Roches (BE),Roches BE,Roches (BE),Bern,Berne,2
706,BE,Saicourt,Saicourt,Saicourt BE,Saicourt (BE),Bern,Berne,2
707,BE,Saules BE,Saules (BE),Saules BE,Saules (BE),Bern,Berne,2
708,BE,Schelten,La Scheulte,Schelten BE,La Scheulte (BE),Bern,Berne,2
709,BE,Seehof,Seehof,Seehof BE,Seehof (BE),Bern,Berne,2
711,BE,Sorvilier,Sorvilier,Sorvilier BE,Sorvilier (BE),Bern,Berne,2
713,BE,Tavannes,Tavannes,Tavannes BE,Tavannes (BE),Bern,Berne,2
715,BE,Rebévelier,Rebévelier,Rebévelier BE,Rebévelier (BE),Bern,Berne,2
716,BE,Petit-Val,Petit-Val,Petit-Val BE,Petit-Val (BE),Bern,Berne,2
717,BE,Valbirse,Valbirse,Valbirse BE,Valbirse (BE),Bern,Berne,2
723,BE,Neuenstadt,La Neuveville,Neuenstadt BE,La Neuveville (BE),Bern,Berne,2
724,BE,Nods,Nods,Nods BE,Nods (BE),Bern,Berne,2
726,BE,Plateau de Diesse,Plateau de Diesse,Plateau de Diesse BE,Plateau de Diesse (BE),Bern,Berne,2
731,BE,Aegerten,Aegerten,Aegerten BE,Aegerten (BE),Bern,Berne,2
732,BE,Bellmund,Bellmund,Bellmund BE,Bellmund (BE),Bern,Berne,2
733,BE,Brügg,Brügg,Brügg BE,Brügg (BE),Bern,Berne,2
734,BE,Bühl,Bühl,Bühl BE,Bühl (BE),Bern,Berne,2
735,BE,Epsach,Epsach,Epsach BE,Epsach (BE),Bern,Berne,2
736,BE,Hagneck,Hagneck,Hagneck BE,Hagneck (BE),Bern,Berne,2
737,BE,Hermrigen,Hermrigen,Hermrigen BE,Hermrigen (BE),Bern,Berne,2
738,BE,Jens,Jens,Jens BE,Jens (BE),Bern,Berne,2
739,BE,Ipsach,Ipsach,Ipsach BE,Ipsach (BE),Bern,Berne,2
740,BE,Ligerz,Gléresse,Ligerz BE,Gléresse (BE),Bern,Berne,2
741,BE,Merzligen,Merzligen,Merzligen BE,Merzligen (BE),Bern,Berne,2
742,BE,Mörigen,Mörigen,Mörigen BE,Mörigen (BE),Bern,Berne,2
743,BE,Nidau,Nidau,Nidau BE,Nidau (BE),Bern,Berne,2
744,BE,Orpund,Orpund,Orpund BE,Orpund (BE),Bern,Berne,2
745,BE,Port,Port,Port BE,Port (BE),Bern,Berne,2
746,BE,Safnern,Safnern,Safnern BE,Safnern (BE),Bern,Berne,2
747,BE,Scheuren,Scheuren,Scheuren BE,Scheuren (BE),Bern,Berne,2
748,BE,Schwadernau,Schwadernau,Schwadernau BE,Schwadernau (BE),Bern,Berne,2
749,BE,Studen BE,Studen (BE),Studen BE,Studen (BE),Bern,Berne,2
750,BE,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen BE,Sutz-Lattrigen (BE),Bern,Berne,2
751,BE,Täuffelen,Täuffelen,Täuffelen BE,Täuffelen (BE),Bern,Berne,2
754,BE,Walperswil,Walperswil,Walperswil BE,Walperswil (BE),Bern,Berne,2
755,BE,Worben,Worben,Worben BE,Worben (BE),Bern,Berne,2
756,BE,Twann-Tüscherz,Douanne-Daucher,Twann-Tüscherz BE,Douanne-Daucher (BE),Bern,Berne,2
761,BE,Därstetten,Därstetten,Därstetten BE,Därstetten (BE),Bern,Berne,2
762,BE,Diemtigen,Diemtigen,Diemtigen BE,Diemtigen (BE),Bern,Berne,2
763,BE,Erlenbach im Simmental,Erlenbach im Simmental,Erlenbach im Simmental BE,Erlenbach im Simmental (BE),Bern,Berne,2
766,BE,Oberwil im Simmental,Oberwil im Simmental,Oberwil im Simmental BE,Oberwil im Simmental (BE),Bern,Berne,2
767,BE,Reutigen,Reutigen,Reutigen BE,Reutigen (BE),Bern,Berne,2
768,BE,Spiez,Spiez,Spiez BE,Spiez (BE),Bern,Berne,2
769,BE,Wimmis,Wimmis,Wimmis BE,Wimmis (BE),Bern,Berne,2
770,BE,Stocken-Höfen,Stocken-Höfen,Stocken-Höfen BE,Stocken-Höfen (BE),Bern,Berne,2
782,BE,Guttannen,Guttannen,Guttannen BE,Guttannen (BE),Bern,Berne,2
783,BE,Hasliberg,Hasliberg,Hasliberg BE,Hasliberg (BE),Bern,Berne,2
784,BE,Innertkirchen,Innertkirchen,Innertkirchen BE,Innertkirchen (BE),Bern,Berne,2
785,BE,Meiringen,Meiringen,Meiringen BE,Meiringen (BE),Bern,Berne,2
786,BE,Schattenhalb,Schattenhalb,Schattenhalb BE,Schattenhalb (BE),Bern,Berne,2
791,BE,Boltigen,Boltigen,Boltigen BE,Boltigen (BE),Bern,Berne,2
792,BE,Lenk,Lenk,Lenk BE,Lenk (BE),Bern,Berne,2
793,BE,St. Stephan,Saint-Etienne,St. Stephan BE,Saint-Etienne (BE),Bern,Berne,2
794,BE,Zweisimmen,Zweisimmen,Zweisimmen BE,Zweisimmen (BE),Bern,Berne,2
841,BE,Gsteig,Gsteig,Gsteig BE,Gsteig (BE),Bern,Berne,2
842,BE,Lauenen,Lauenen,Lauenen BE,Lauenen (BE),Bern,Berne,2
843,BE,Saanen,Gessenay,Saanen BE,Gessenay (BE),Bern,Berne,2
852,BE,Guggisberg,Guggisberg,Guggisberg BE,Guggisberg (BE),Bern,Berne,2
853,BE,Rüschegg,Rüschegg,Rüschegg BE,Rüschegg (BE),Bern,Berne,2
855,BE,Schwarzenburg,Schwarzenburg,Schwarzenburg BE,Schwarzenburg (BE),Bern,Berne,2
861,BE,Belp,Belp,Belp BE,Belp (BE),Bern,Berne,2
863,BE,Burgistein,Burgistein,Burgistein BE,Burgistein (BE),Bern,Berne,2
866,BE,Gerzensee,Gerzensee,Gerzensee BE,Gerzensee (BE),Bern,Berne,2
867,BE,Gurzelen,Gurzelen,Gurzelen BE,Gurzelen (BE),Bern,Berne,2
868,BE,Jaberg,Jaberg,Jaberg BE,Jaberg (BE),Bern,Berne,2
869,BE,Kaufdorf,Kaufdorf,Kaufdorf BE,Kaufdorf (BE),Bern,Berne,2
870,BE,Kehrsatz,Kehrsatz,Kehrsatz BE,Kehrsatz (BE),Bern,Berne,2
872,BE,Kirchdorf BE,Kirchdorf (BE),Kirchdorf BE,Kirchdorf (BE),Bern,Berne,2
877,BE,Niedermuhlern,Niedermuhlern,Niedermuhlern BE,Niedermuhlern (BE),Bern,Berne,2
879,BE,Riggisberg,Riggisberg,Riggisberg BE,Riggisberg (BE),Bern,Berne,2
880,BE,Rüeggisberg,Rüeggisberg,Rüeggisberg BE,Rüeggisberg (BE),Bern,Berne,2
881,BE,Rümligen,Rümligen,Rümligen BE,Rümligen (BE),Bern,Berne,2
883,BE,Seftigen,Seftigen,Seftigen BE,Seftigen (BE),Bern,Berne,2
884,BE,Toffen,Toffen,Toffen BE,Toffen (BE),Bern,Berne,2
885,BE,Uttigen,Uttigen,Uttigen BE,Uttigen (BE),Bern,Berne,2
886,BE,Wattenwil,Wattenwil,Wattenwil BE,Wattenwil (BE),Bern,Berne,2
888,BE,Wald BE,Wald (BE),Wald BE,Wald (BE),Bern,Berne,2
889,BE,Thurnen,Thurnen,Thurnen BE,Thurnen (BE),Bern,Berne,2
901,BE,Eggiwil,Eggiwil,Eggiwil BE,Eggiwil (BE),Bern,Berne,2
902,BE,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental BE,Langnau im Emmental (BE),Bern,Berne,2
903,BE,Lauperswil,Lauperswil,Lauperswil BE,Lauperswil (BE),Bern,Berne,2
904,BE,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental BE,Röthenbach im Emmental (BE),Bern,Berne,2
905,BE,Rüderswil,Rüderswil,Rüderswil BE,Rüderswil (BE),Bern,Berne,2
906,BE,Schangnau,Schangnau,Schangnau BE,Schangnau (BE),Bern,Berne,2
907,BE,Signau,Signau,Signau BE,Signau (BE),Bern,Berne,2
908,BE,Trub,Trub,Trub BE,Trub (BE),Bern,Berne,2
909,BE,Trubschachen,Trubschachen,Trubschachen BE,Trubschachen (BE),Bern,Berne,2
921,BE,Amsoldingen,Amsoldingen,Amsoldingen BE,Amsoldingen (BE),Bern,Berne,2
922,BE,Blumenstein,Blumenstein,Blumenstein BE,Blumenstein (BE),Bern,Berne,2
923,BE,Buchholterberg,Buchholterberg,Buchholterberg BE,Buchholterberg (BE),Bern,Berne,2
924,BE,Eriz,Eriz,Eriz BE,Eriz (BE),Bern,Berne,2
925,BE,Fahrni,Fahrni,Fahrni BE,Fahrni (BE),Bern,Berne,2
927,BE,Heiligenschwendi,Heiligenschwendi,Heiligenschwendi BE,Heiligenschwendi (BE),Bern,Berne,2
928,BE,Heimberg,Heimberg,Heimberg BE,Heimberg (BE),Bern,Berne,2
929,BE,Hilterfingen,Hilterfingen,Hilterfingen BE,Hilterfingen (BE),Bern,Berne,2
931,BE,Homberg,Homberg,Homberg BE,Homberg (BE),Bern,Berne,2
932,BE,Horrenbach-Buchen,Horrenbach-Buchen,Horrenbach-Buchen BE,Horrenbach-Buchen (BE),Bern,Berne,2
934,BE,Oberhofen am Thunersee,Oberhofen am Thunersee,Oberhofen am Thunersee BE,Oberhofen am Thunersee (BE),Bern,Berne,2
935,BE,Oberlangenegg,Oberlangenegg,Oberlangenegg BE,Oberlangenegg (BE),Bern,Berne,2
936,BE,Pohlern,Pohlern,Pohlern BE,Pohlern (BE),Bern,Berne,2
938,BE,Sigriswil,Sigriswil,Sigriswil BE,Sigriswil (BE),Bern,Berne,2
939,BE,Steffisburg,Steffisburg,Steffisburg BE,Steffisburg (BE),Bern,Berne,2
940,BE,Teuffenthal BE,Teuffenthal (BE),Teuffenthal BE,Teuffenthal (BE),Bern,Berne,2
941,BE,Thierachern,Thierachern,Thierachern BE,Thierachern (BE),Bern,Berne,2
942,BE,Thun,Thoune,Thun BE,Thoune (BE),Bern,Berne,2
943,BE,Uebeschi,Uebeschi,Uebeschi BE,Uebeschi (BE),Bern,Berne,2
944,BE,Uetendorf,Uetendorf,Uetendorf BE,Uetendorf (BE),Bern,Berne,2
945,BE,Unterlangenegg,Unterlangenegg,Unterlangenegg BE,Unterlangenegg (BE),Bern,Berne,2
946,BE,Wachseldorn,Wachseldorn,Wachseldorn BE,Wachseldorn (BE),Bern,Berne,2
947,BE,Zwieselberg,Zwieselberg,Zwieselberg BE,Zwieselberg (BE),Bern,Berne,2
948,BE,Forst-Längenbühl,Forst-Längenbühl,Forst-Längenbühl BE,Forst-Längenbühl (BE),Bern,Berne,2
951,BE,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental BE,Affoltern im Emmental (BE),Bern,Berne,2
952,BE,Dürrenroth,Dürrenroth,Dürrenroth BE,Dürrenroth (BE),Bern,Berne,2
953,BE,Eriswil,Eriswil,Eriswil BE,Eriswil (BE),Bern,Berne,2
954,BE,Huttwil,Huttwil,Huttwil BE,Huttwil (BE),Bern,Berne,2
955,BE,Lützelflüh,Lützelflüh,Lützelflüh BE,Lützelflüh (BE),Bern,Berne,2
956,BE,Rüegsau,Rüegsau,Rüegsau BE,Rüegsau (BE),Bern,Berne,2
957,BE,Sumiswald,Sumiswald,Sumiswald BE,Sumiswald (BE),Bern,Berne,2
958,BE,Trachselwald,Trachselwald,Trachselwald BE,Trachselwald (BE),Bern,Berne,2
959,BE,Walterswil BE,Walterswil (BE),Walterswil BE,Walterswil (BE),Bern,Berne,2
960,BE,Wyssachen,Wyssachen,Wyssachen BE,Wyssachen (BE),Bern,Berne,2
971,BE,Attiswil,Attiswil,Attiswil BE,Attiswil (BE),Bern,Berne,2
972,BE,Berken,Berken,Berken BE,Berken (BE),Bern,Berne,2
973,BE,Bettenhausen,Bettenhausen,Bettenhausen BE,Bettenhausen (BE),Bern,Berne,2
975,BE,Farnern,Farnern,Farnern BE,Farnern (BE),Bern,Berne,2
976,BE,Graben,Graben,Graben BE,Graben (BE),Bern,Berne,2
977,BE,Heimenhausen,Heimenhausen,Heimenhausen BE,Heimenhausen (BE),Bern,Berne,2
979,BE,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee BE,Herzogenbuchsee (BE),Bern,Berne,2
980,BE,Inkwil,Inkwil,Inkwil BE,Inkwil (BE),Bern,Berne,2
981,BE,Niederbipp,Niederbipp,Niederbipp BE,Niederbipp (BE),Bern,Berne,2
982,BE,Niederönz,Niederönz,Niederönz BE,Niederönz (BE),Bern,Berne,2
983,BE,Oberbipp,Oberbipp,Oberbipp BE,Oberbipp (BE),Bern,Berne,2
985,BE,Ochlenberg,Ochlenberg,Ochlenberg BE,Ochlenberg (BE),Bern,Berne,2
987,BE,Rumisberg,Rumisberg,Rumisberg BE,Rumisberg (BE),Bern,Berne,2
988,BE,Seeberg,Seeberg,Seeberg BE,Seeberg (BE),Bern,Berne,2
989,BE,Thörigen,Thörigen,Thörigen BE,Thörigen (BE),Bern,Berne,2
990,BE,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp BE,Walliswil bei Niederbipp (BE),Bern,Berne,2
991,BE,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen BE,Walliswil bei Wangen (BE),Bern,Berne,2
992,BE,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare BE,Wangen an der Aare (BE),Bern,Berne,2
993,BE,Wangenried,Wangenried,Wangenried BE,Wangenried (BE),Bern,Berne,2
995,BE,Wiedlisbach,Wiedlisbach,Wiedlisbach BE,Wiedlisbach (BE),Bern,Berne,2
1001,LU,Doppleschwand,Doppleschwand,Doppleschwand LU,Doppleschwand (LU),Luzern,Lucerne,3
1002,LU,Entlebuch,Entlebuch,Entlebuch LU,Entlebuch (LU),Luzern,Lucerne,3
1004,LU,Flühli,Flühli,Flühli LU,Flühli (LU),Luzern,Lucerne,3
1005,LU,Hasle LU,Hasle (LU),Hasle LU,Hasle (LU),Luzern,Lucerne,3
1007,LU,Romoos,Romoos,Romoos LU,Romoos (LU),Luzern,Lucerne,3
1008,LU,Schüpfheim,Schüpfheim,Schüpfheim LU,Schüpfheim (LU),Luzern,Lucerne,3
1009,LU,Werthenstein,Werthenstein,Werthenstein LU,Werthenstein (LU),Luzern,Lucerne,3
1010,LU,Escholzmatt-Marbach,Escholzmatt-Marbach,Escholzmatt-Marbach LU,Escholzmatt-Marbach (LU),Luzern,Lucerne,3
1021,LU,Aesch LU,Aesch (LU),Aesch LU,Aesch (LU),Luzern,Lucerne,3
1022,LU,Altwis,Altwis,Altwis LU,Altwis (LU),Luzern,Lucerne,3
1023,LU,Ballwil,Ballwil,Ballwil LU,Ballwil (LU),Luzern,Lucerne,3
1024,LU,Emmen,Emmen,Emmen LU,Emmen (LU),Luzern,Lucerne,3
1025,LU,Ermensee,Ermensee,Ermensee LU,Ermensee (LU),Luzern,Lucerne,3
1026,LU,Eschenbach LU,Eschenbach (LU),Eschenbach LU,Eschenbach (LU),Luzern,Lucerne,3
1030,LU,Hitzkirch,Hitzkirch,Hitzkirch LU,Hitzkirch (LU),Luzern,Lucerne,3
1031,LU,Hochdorf,Hochdorf,Hochdorf LU,Hochdorf (LU),Luzern,Lucerne,3
1032,LU,Hohenrain,Hohenrain,Hohenrain LU,Hohenrain (LU),Luzern,Lucerne,3
1033,LU,Inwil,Inwil,Inwil LU,Inwil (LU),Luzern,Lucerne,3
1037,LU,Rain,Rain,Rain LU,Rain (LU),Luzern,Lucerne,3
1039,LU,Römerswil,Römerswil,Römerswil LU,Römerswil (LU),Luzern,Lucerne,3
1040,LU,Rothenburg,Rothenburg,Rothenburg LU,Rothenburg (LU),Luzern,Lucerne,3
1041,LU,Schongau,Schongau,Schongau LU,Schongau (LU),Luzern,Lucerne,3
1051,LU,Adligenswil,Adligenswil,Adligenswil LU,Adligenswil (LU),Luzern,Lucerne,3
1052,LU,Buchrain,Buchrain,Buchrain LU,Buchrain (LU),Luzern,Lucerne,3
1053,LU,Dierikon,Dierikon,Dierikon LU,Dierikon (LU),Luzern,Lucerne,3
1054,LU,Ebikon,Ebikon,Ebikon LU,Ebikon (LU),Luzern,Lucerne,3
1055,LU,Gisikon,Gisikon,Gisikon LU,Gisikon (LU),Luzern,Lucerne,3
1056,LU,Greppen,Greppen,Greppen LU,Greppen (LU),Luzern,Lucerne,3
1057,LU,Honau,Honau,Honau LU,Honau (LU),Luzern,Lucerne,3
1058,LU,Horw,Horw,Horw LU,Horw (LU),Luzern,Lucerne,3
1059,LU,Kriens,Kriens,Kriens LU,Kriens (LU),Luzern,Lucerne,3
1061,LU,Luzern,Lucerne,Luzern LU,Lucerne (LU),Luzern,Lucerne,3
1062,LU,Malters,Malters,Malters LU,Malters (LU),Luzern,Lucerne,3
1063,LU,Meggen,Meggen,Meggen LU,Meggen (LU),Luzern,Lucerne,3
1064,LU,Meierskappel,Meierskappel,Meierskappel LU,Meierskappel (LU),Luzern,Lucerne,3
1065,LU,Root,Root,Root LU,Root (LU),Luzern,Lucerne,3
1066,LU,Schwarzenberg,Schwarzenberg,Schwarzenberg LU,Schwarzenberg (LU),Luzern,Lucerne,3
1067,LU,Udligenswil,Udligenswil,Udligenswil LU,Udligenswil (LU),Luzern,Lucerne,3
1068,LU,Vitznau,Vitznau,Vitznau LU,Vitznau (LU),Luzern,Lucerne,3
1069,LU,Weggis,Weggis,Weggis LU,Weggis (LU),Luzern,Lucerne,3
1081,LU,Beromünster,Beromünster,Beromünster LU,Beromünster (LU),Luzern,Lucerne,3
1082,LU,Büron,Büron,Büron LU,Büron (LU),Luzern,Lucerne,3
1083,LU,Buttisholz,Buttisholz,Buttisholz LU,Buttisholz (LU),Luzern,Lucerne,3
1084,LU,Eich,Eich,Eich LU,Eich (LU),Luzern,Lucerne,3
1085,LU,Geuensee,Geuensee,Geuensee LU,Geuensee (LU),Luzern,Lucerne,3
1086,LU,Grosswangen,Grosswangen,Grosswangen LU,Grosswangen (LU),Luzern,Lucerne,3
1088,LU,Hildisrieden,Hildisrieden,Hildisrieden LU,Hildisrieden (LU),Luzern,Lucerne,3
1089,LU,Knutwil,Knutwil,Knutwil LU,Knutwil (LU),Luzern,Lucerne,3
1091,LU,Mauensee,Mauensee,Mauensee LU,Mauensee (LU),Luzern,Lucerne,3
1093,LU,Neuenkirch,Neuenkirch,Neuenkirch LU,Neuenkirch (LU),Luzern,Lucerne,3
1094,LU,Nottwil,Nottwil,Nottwil LU,Nottwil (LU),Luzern,Lucerne,3
1095,LU,Oberkirch,Oberkirch,Oberkirch LU,Oberkirch (LU),Luzern,Lucerne,3
1097,LU,Rickenbach LU,Rickenbach (LU),Rickenbach LU,Rickenbach (LU),Luzern,Lucerne,3
1098,LU,Ruswil,Ruswil,Ruswil LU,Ruswil (LU),Luzern,Lucerne,3
1099,LU,Schenkon,Schenkon,Schenkon LU,Schenkon (LU),Luzern,Lucerne,3
