"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
172,47.3,47.3,52.7,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Das Freihandelsabkommen mit Indonesien ist in Fehraltorf mit 52,7 Prozent abgelehnt worden. Fehraltorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,7 pour cent à l'accord de libre-échange avec l'Indonésie à Fehraltorf. Fehraltorf a rejeté la loi, tout comme son canton.","Con il 52,7 percento di ""no"", i cittadini del comune di Fehraltorf hanno bocciato il partenariato economico globale con l'Indonesia. Fehraltorf ha bocciato l'accordo, proprio come il suo cantone."
173,66.5,66.5,33.5,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hittnau haben für das Freihandelsabkommen mit Indonesien gestimmt. Hittnau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hittnau, les habitants disent oui à 66,5 pour cent à l'accord de libre-échange avec l'Indonésie. Hittnau a approuvé la loi, contrairement à son canton.","Nel comune di Hittnau l'accordo di libero scambio con l'Indonesia è stato approvato con il 66,5 percento dei voti. Hittnau, al contrario del suo cantone, ha approvato l'accordo."
176,29.2,29.2,70.8,"Lindau ZH","Lindau (ZH)","Lindau ZH","70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau haben das Freihandelsabkommen mit Indonesien abgelehnt. Lindau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Lindau s'opposent à l'accord de libre-échange avec l'Indonésie avec 70,8 pour cent de non. Lindau a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Lindau: i cittadini hanno respinto il testo con il 70,8 percento dei voti. Lindau ha bocciato l'accordo, proprio come il suo cantone."
177,6.2,6.2,93.8,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Das Freihandelsabkommen mit Indonesien ist in Pfäffikon mit 93,8 Prozent abgelehnt worden. Pfäffikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 93,8 pour cent à l'accord de libre-échange avec l'Indonésie à Pfäffikon. Pfäffikon a rejeté la loi, tout comme son canton.","Con il 93,8 percento di ""no"", i cittadini del comune di Pfäffikon hanno bocciato il partenariato economico globale con l'Indonesia. Pfäffikon ha bocciato l'accordo, proprio come il suo cantone."
178,68.2,68.2,31.8,"Russikon ZH","Russikon (ZH)","Russikon ZH","Mit 68,2 Prozent Ja hat sich Russikon für das Freihandelsabkommen mit Indonesien ausgesprochen. Russikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Russikon approuvent l'accord de libre-échange avec l'Indonésie avec 68,2 pour cent de oui. Russikon a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Russikon: i cittadini hanno approvato il testo con il 68,2 percento dei voti. Russikon, al contrario del suo cantone, ha approvato l'accordo."
180,44.4,44.4,55.6,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Das Freihandelsabkommen mit Indonesien ist in Weisslingen mit 55,6 Prozent abgelehnt worden. Weisslingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 55,6 pour cent à l'accord de libre-échange avec l'Indonésie à Weisslingen. Weisslingen a rejeté la loi, tout comme son canton.","Con il 55,6 percento di ""no"", i cittadini del comune di Weisslingen hanno bocciato il partenariato economico globale con l'Indonesia. Weisslingen ha bocciato l'accordo, proprio come il suo cantone."
181,5.1,5.1,94.9,"Wila ZH","Wila (ZH)","Wila ZH","Das Freihandelsabkommen mit Indonesien ist in Wila mit 94,9 Prozent abgelehnt worden. Wila hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 94,9 pour cent à l'accord de libre-échange avec l'Indonésie à Wila. Wila a rejeté la loi, tout comme son canton.","Con il 94,9 percento di ""no"", i cittadini del comune di Wila hanno bocciato il partenariato economico globale con l'Indonesia. Wila ha bocciato l'accordo, proprio come il suo cantone."
182,68,68,32,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Mit 68 Prozent Ja hat sich Wildberg für das Freihandelsabkommen mit Indonesien ausgesprochen. Wildberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wildberg approuvent l'accord de libre-échange avec l'Indonésie avec 68 pour cent de oui. Wildberg a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Wildberg: i cittadini hanno approvato il testo con il 68 percento dei voti. Wildberg, al contrario del suo cantone, ha approvato l'accordo."
191,92.6,92.6,7.4,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Mit 92,6 Prozent Ja hat sich Dübendorf für das Freihandelsabkommen mit Indonesien ausgesprochen. Dübendorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Dübendorf approuvent l'accord de libre-échange avec l'Indonésie avec 92,6 pour cent de oui. Dübendorf a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Dübendorf: i cittadini hanno approvato il testo con il 92,6 percento dei voti. Dübendorf, al contrario del suo cantone, ha approvato l'accordo."
192,71.4,71.4,28.6,"Egg ZH","Egg (ZH)","Egg ZH","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Egg haben für das Freihandelsabkommen mit Indonesien gestimmt. Egg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Egg, les habitants disent oui à 71,4 pour cent à l'accord de libre-échange avec l'Indonésie. Egg a approuvé la loi, contrairement à son canton.","Nel comune di Egg l'accordo di libero scambio con l'Indonesia è stato approvato con il 71,4 percento dei voti. Egg, al contrario del suo cantone, ha approvato l'accordo."
193,73.6,73.6,26.4,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Das Freihandelsabkommen mit Indonesien ist in Fällanden mit 5'014 Ja zu 1'800 Nein angenommen worden. Das entspricht 73,6 Prozent der Stimmen. Fällanden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Fällanden, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 73,6 pour cent de oui. Fällanden a approuvé la loi, contrairement à son canton.","I cittadini di Fällanden si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 73,6 percento dei voti. Fällanden, al contrario del suo cantone, ha approvato l'accordo."
194,4.4,4.4,95.6,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","95,6 Prozent Stimmbürgerinnen und Stimmbürger von Greifensee haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Greifensee hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Greifensee, les habitants disent non à 95,6 pour cent à l'accord de libre-échange avec l'Indonésie. Greifensee a rejeté la loi, tout comme son canton.","Nel comune di Greifensee l'accordo di libero scambio con l'Indonesia è stato bocciato con il 95,6 percento dei voti. Greifensee ha bocciato l'accordo, proprio come il suo cantone."
195,31.6,31.6,68.4,"Maur ZH","Maur (ZH)","Maur ZH","68,4 Prozent der Stimmbürgerinnen und Stimmbürger von Maur haben das Freihandelsabkommen mit Indonesien abgelehnt. Maur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Maur s'opposent à l'accord de libre-échange avec l'Indonésie avec 68,4 pour cent de non. Maur a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Maur: i cittadini hanno respinto il testo con il 68,4 percento dei voti. Maur ha bocciato l'accordo, proprio come il suo cantone."
196,16.8,16.8,83.2,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","83,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mönchaltorf haben das Freihandelsabkommen mit Indonesien abgelehnt. Mönchaltorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Mönchaltorf s'opposent à l'accord de libre-échange avec l'Indonésie avec 83,2 pour cent de non. Mönchaltorf a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Mönchaltorf: i cittadini hanno respinto il testo con il 83,2 percento dei voti. Mönchaltorf ha bocciato l'accordo, proprio come il suo cantone."
197,23.4,23.4,76.6,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","76,6 Prozent Stimmbürgerinnen und Stimmbürger von Schwerzenbach haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Schwerzenbach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Schwerzenbach, les habitants disent non à 76,6 pour cent à l'accord de libre-échange avec l'Indonésie. Schwerzenbach a rejeté la loi, tout comme son canton.","Nel comune di Schwerzenbach l'accordo di libero scambio con l'Indonesia è stato bocciato con il 76,6 percento dei voti. Schwerzenbach ha bocciato l'accordo, proprio come il suo cantone."
198,73.5,73.5,26.5,"Uster ZH","Uster (ZH)","Uster ZH","Mit 73,5 Prozent Ja hat sich Uster für das Freihandelsabkommen mit Indonesien ausgesprochen. Uster hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Uster approuvent l'accord de libre-échange avec l'Indonésie avec 73,5 pour cent de oui. Uster a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Uster: i cittadini hanno approvato il testo con il 73,5 percento dei voti. Uster, al contrario del suo cantone, ha approvato l'accordo."
199,11.7,11.7,88.3,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","88,3 Prozent Stimmbürgerinnen und Stimmbürger von Volketswil haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Volketswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Volketswil, les habitants disent non à 88,3 pour cent à l'accord de libre-échange avec l'Indonésie. Volketswil a rejeté la loi, tout comme son canton.","Nel comune di Volketswil l'accordo di libero scambio con l'Indonesia è stato bocciato con il 88,3 percento dei voti. Volketswil ha bocciato l'accordo, proprio come il suo cantone."
200,45.5,45.5,54.5,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Nein zum Freihandelsabkommen mit Indonesien: Wangen-Brüttisellen hat den Bundesbeschluss mit 54,5 Prozent Nein-Stimmen verworfen. Wangen-Brüttisellen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Wangen-Brüttisellen avec 54,5 pour cent de non. Wangen-Brüttisellen a rejeté la loi, tout comme son canton.","Da Wangen-Brüttisellen è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 54,5 percento dei voti. Wangen-Brüttisellen ha bocciato l'accordo, proprio come il suo cantone."
211,49.5,49.5,50.5,"Altikon ZH","Altikon (ZH)","Altikon ZH","Mit 8'786 Nein zu 8'611 Ja haben die Stimmbürgerinnen und Stimmbürger von Altikon das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 50,5 Prozent. Altikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Altikon, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 50,5 pour cent de non. Altikon a rejeté la loi, tout comme son canton.","I cittadini di Altikon si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 50,5 percento dei voti. Altikon ha bocciato l'accordo, proprio come il suo cantone."
213,55.5,55.5,44.5,"Brütten ZH","Brütten (ZH)","Brütten ZH","Das Freihandelsabkommen mit Indonesien ist in Brütten mit 7'106 Ja zu 5'700 Nein angenommen worden. Das entspricht 55,5 Prozent der Stimmen. Brütten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Brütten, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 55,5 pour cent de oui. Brütten a approuvé la loi, contrairement à son canton.","I cittadini di Brütten si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 55,5 percento dei voti. Brütten, al contrario del suo cantone, ha approvato l'accordo."
214,69,69,31,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","69 Prozent der Stimmbürgerinnen und Stimmbürger von Dägerlen haben für das Freihandelsabkommen mit Indonesien gestimmt. Dägerlen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Dägerlen, les habitants disent oui à 69 pour cent à l'accord de libre-échange avec l'Indonésie. Dägerlen a approuvé la loi, contrairement à son canton.","Nel comune di Dägerlen l'accordo di libero scambio con l'Indonesia è stato approvato con il 69 percento dei voti. Dägerlen, al contrario del suo cantone, ha approvato l'accordo."
215,11.6,11.6,88.4,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","In Dättlikon das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 88,4 Prozent haben es abgelehnt. Dättlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Dättlikon avec 88,4 pour cent de non. Dättlikon a rejeté la loi, tout comme son canton.","A Dättlikon i cittadini hanno bocciato, con il 88,4 percento dei voti, l'accordo di libero scambio con l'Indonesia. Dättlikon ha bocciato l'accordo, proprio come il suo cantone."
216,76.7,76.7,23.3,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","76,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dinhard haben für das Freihandelsabkommen mit Indonesien gestimmt. Dinhard hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Dinhard, les habitants disent oui à 76,7 pour cent à l'accord de libre-échange avec l'Indonésie. Dinhard a approuvé la loi, contrairement à son canton.","Nel comune di Dinhard l'accordo di libero scambio con l'Indonesia è stato approvato con il 76,7 percento dei voti. Dinhard, al contrario del suo cantone, ha approvato l'accordo."
218,34.8,34.8,65.2,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","65,2 Prozent Stimmbürgerinnen und Stimmbürger von Ellikon an der Thur haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Ellikon an der Thur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Ellikon an der Thur, les habitants disent non à 65,2 pour cent à l'accord de libre-échange avec l'Indonésie. Ellikon an der Thur a rejeté la loi, tout comme son canton.","Nel comune di Ellikon an der Thur l'accordo di libero scambio con l'Indonesia è stato bocciato con il 65,2 percento dei voti. Ellikon an der Thur ha bocciato l'accordo, proprio come il suo cantone."
219,16.4,16.4,83.6,"Elsau ZH","Elsau (ZH)","Elsau ZH","Die Gemeinde Elsau ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 83,6 Prozent Nein verworfen. Elsau hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Elsau rejettent l'accord de libre-échange avec l'Indonésie avec 83,6 pour cent de non. Elsau a rejeté la loi, tout comme son canton.","Nel comune di Elsau l'accordo di libero scambio con l'Indonesia è stato bocciato con il 83,6 percento dei voti. Elsau ha bocciato l'accordo, proprio come il suo cantone."
220,95,95,5,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Hagenbuch hat mit 95 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Hagenbuch hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Hagenbuch acceptent l'accord de libre-échange avec l'Indonésie avec 95 pour cent de oui. Hagenbuch a approuvé la loi, contrairement à son canton.","Nel comune di Hagenbuch l'accordo di libero scambio con l'Indonesia è stato accetato con il 95 percento dei voti. Hagenbuch, al contrario del suo cantone, ha approvato l'accordo."
221,40.8,40.8,59.2,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","59,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hettlingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Hettlingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hettlingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 59,2 pour cent de non. Hettlingen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Hettlingen: i cittadini hanno respinto il testo con il 59,2 percento dei voti. Hettlingen ha bocciato l'accordo, proprio come il suo cantone."
223,48.2,48.2,51.8,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Die Gemeinde Neftenbach ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 51,8 Prozent Nein verworfen. Neftenbach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Neftenbach rejettent l'accord de libre-échange avec l'Indonésie avec 51,8 pour cent de non. Neftenbach a rejeté la loi, tout comme son canton.","Nel comune di Neftenbach l'accordo di libero scambio con l'Indonesia è stato bocciato con il 51,8 percento dei voti. Neftenbach ha bocciato l'accordo, proprio come il suo cantone."
224,27,27,73,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","73 Prozent der Stimmbürgerinnen und Stimmbürger von Pfungen haben das Freihandelsabkommen mit Indonesien abgelehnt. Pfungen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Pfungen s'opposent à l'accord de libre-échange avec l'Indonésie avec 73 pour cent de non. Pfungen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Pfungen: i cittadini hanno respinto il testo con il 73 percento dei voti. Pfungen ha bocciato l'accordo, proprio come il suo cantone."
225,72.3,72.3,27.7,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH ZH","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Rickenbach ZH haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Rickenbach ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 72,3 pour cent à l'accord de libre-échange avec l'Indonésie à Rickenbach (ZH). Rickenbach (ZH) a approuvé la loi, contrairement à son canton.","Con il 72,3 percento di ""sì"", i cittadini del comune di Rickenbach (ZH) hanno accolto il partenariato economico globale con l'Indonesia. Rickenbach (ZH), al contrario del suo cantone, ha approvato l'accordo."
226,46.7,46.7,53.3,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH ZH","In Schlatt ZH das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 53,3 Prozent haben es abgelehnt. Schlatt ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Schlatt (ZH) avec 53,3 pour cent de non. Schlatt (ZH) a rejeté la loi, tout comme son canton.","A Schlatt (ZH) i cittadini hanno bocciato, con il 53,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Schlatt (ZH) ha bocciato l'accordo, proprio come il suo cantone."
227,58.6,58.6,41.4,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Seuzach haben für das Freihandelsabkommen mit Indonesien gestimmt. Seuzach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Seuzach, les habitants disent oui à 58,6 pour cent à l'accord de libre-échange avec l'Indonésie. Seuzach a approuvé la loi, contrairement à son canton.","Nel comune di Seuzach l'accordo di libero scambio con l'Indonesia è stato approvato con il 58,6 percento dei voti. Seuzach, al contrario del suo cantone, ha approvato l'accordo."
228,29.7,29.7,70.3,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Mit 7'139 Nein zu 3'017 Ja haben die Stimmbürgerinnen und Stimmbürger von Turbenthal das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 70,3 Prozent. Turbenthal hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Turbenthal, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 70,3 pour cent de non. Turbenthal a rejeté la loi, tout comme son canton.","I cittadini di Turbenthal si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 70,3 percento dei voti. Turbenthal ha bocciato l'accordo, proprio come il suo cantone."
230,47.8,47.8,52.2,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Das Freihandelsabkommen mit Indonesien ist in Winterthur mit 52,2 Prozent abgelehnt worden. Winterthur hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 52,2 pour cent à l'accord de libre-échange avec l'Indonésie à Winterthour. Winterthour a rejeté la loi, tout comme son canton.","Con il 52,2 percento di ""no"", i cittadini del comune di Winterthour hanno bocciato il partenariato economico globale con l'Indonesia. Winterthour ha bocciato l'accordo, proprio come il suo cantone."
231,69.5,69.5,30.5,"Zell ZH","Zell (ZH)","Zell ZH ZH","Ja zum Freihandelsabkommen mit Indonesien: Zell ZH hat den Bundesbeschluss mit 69,5 Prozent der Stimmen angenommen. Zell ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Zell (ZH) valident l'accord de libre-échange avec l'Indonésie avec 69,5 pour cent de oui. Zell (ZH) a approuvé la loi, contrairement à son canton.","A Zell (ZH) i cittadini hanno accolto, con il 69,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Zell (ZH), al contrario del suo cantone, ha approvato l'accordo."
241,34.7,34.7,65.3,"Aesch ZH","Aesch (ZH)","Aesch ZH ZH","In Aesch ZH das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 65,3 Prozent haben es abgelehnt. Aesch ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Aesch (ZH) avec 65,3 pour cent de non. Aesch (ZH) a rejeté la loi, tout comme son canton.","A Aesch (ZH) i cittadini hanno bocciato, con il 65,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Aesch (ZH) ha bocciato l'accordo, proprio come il suo cantone."
242,34.3,34.3,65.7,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH ZH","Das Freihandelsabkommen mit Indonesien ist in Birmensdorf ZH mit 65,7 Prozent abgelehnt worden. Birmensdorf ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 65,7 pour cent à l'accord de libre-échange avec l'Indonésie à Birmensdorf (ZH). Birmensdorf (ZH) a rejeté la loi, tout comme son canton.","Con il 65,7 percento di ""no"", i cittadini del comune di Birmensdorf (ZH) hanno bocciato il partenariato economico globale con l'Indonesia. Birmensdorf (ZH) ha bocciato l'accordo, proprio come il suo cantone."
243,41.6,41.6,58.4,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Mit 7'264 Nein zu 5'172 Ja haben die Stimmbürgerinnen und Stimmbürger von Dietikon das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 58,4 Prozent. Dietikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Dietikon, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 58,4 pour cent de non. Dietikon a rejeté la loi, tout comme son canton.","I cittadini di Dietikon si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 58,4 percento dei voti. Dietikon ha bocciato l'accordo, proprio come il suo cantone."
244,69.8,69.8,30.2,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Das Freihandelsabkommen mit Indonesien ist in Geroldswil mit 6'217 Ja zu 2'689 Nein angenommen worden. Das entspricht 69,8 Prozent der Stimmen. Geroldswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Geroldswil, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 69,8 pour cent de oui. Geroldswil a approuvé la loi, contrairement à son canton.","I cittadini di Geroldswil si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 69,8 percento dei voti. Geroldswil, al contrario del suo cantone, ha approvato l'accordo."
245,23.1,23.1,76.9,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","76,9 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen haben das Freihandelsabkommen mit Indonesien abgelehnt. Oberengstringen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberengstringen s'opposent à l'accord de libre-échange avec l'Indonésie avec 76,9 pour cent de non. Oberengstringen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Oberengstringen: i cittadini hanno respinto il testo con il 76,9 percento dei voti. Oberengstringen ha bocciato l'accordo, proprio come il suo cantone."
246,58.4,58.4,41.6,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Ja zum Freihandelsabkommen mit Indonesien: Oetwil an der Limmat hat den Bundesbeschluss mit 58,4 Prozent der Stimmen angenommen. Oetwil an der Limmat hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs d'Oetwil an der Limmat valident l'accord de libre-échange avec l'Indonésie avec 58,4 pour cent de oui. Oetwil an der Limmat a approuvé la loi, contrairement à son canton.","A Oetwil an der Limmat i cittadini hanno accolto, con il 58,4 percento dei voti, l'accordo di libero scambio con l'Indonesia. Oetwil an der Limmat, al contrario del suo cantone, ha approvato l'accordo."
247,72.8,72.8,27.2,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","72,8 Prozent der Stimmbürgerinnen und Stimmbürger von Schlieren haben für das Freihandelsabkommen mit Indonesien gestimmt. Schlieren hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Schlieren, les habitants disent oui à 72,8 pour cent à l'accord de libre-échange avec l'Indonésie. Schlieren a approuvé la loi, contrairement à son canton.","Nel comune di Schlieren l'accordo di libero scambio con l'Indonesia è stato approvato con il 72,8 percento dei voti. Schlieren, al contrario del suo cantone, ha approvato l'accordo."
248,19.3,19.3,80.7,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Mit 3'971 Nein zu 951 Ja haben die Stimmbürgerinnen und Stimmbürger von Uitikon das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 80,7 Prozent. Uitikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Uitikon, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 80,7 pour cent de non. Uitikon a rejeté la loi, tout comme son canton.","I cittadini di Uitikon si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 80,7 percento dei voti. Uitikon ha bocciato l'accordo, proprio come il suo cantone."
249,51.5,51.5,48.5,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Unterengstringen hat mit 51,5 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Unterengstringen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Unterengstringen acceptent l'accord de libre-échange avec l'Indonésie avec 51,5 pour cent de oui. Unterengstringen a approuvé la loi, contrairement à son canton.","Nel comune di Unterengstringen l'accordo di libero scambio con l'Indonesia è stato accetato con il 51,5 percento dei voti. Unterengstringen, al contrario del suo cantone, ha approvato l'accordo."
