"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
441,6.5,6.5,93.5,"Renan BE","Renan (BE)","Renan BE","In Renan BE das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 93,5 Prozent haben es abgelehnt. Renan BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Renan (BE) avec 93,5 pour cent de non. Renan (BE) a rejeté la loi, contrairement à son canton.","A Renan (BE) i cittadini hanno bocciato, con il 93,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Renan (BE), al contrario del suo cantone, ha respinto l'accordo."
442,72.2,72.2,27.8,"Romont BE","Romont (BE)","Romont BE","Romont BE hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'293 Ja zu 3'578 Nein. Das entspricht einem Ja-Stimmen-Anteil von 72,2 Prozent. Romont BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Romont (BE) avec 72,2 pour cent de oui. Romont (BE) a approuvé la loi, tout comme son canton.","Da Romont (BE) è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 72,2 percento dei voti. Romont (BE) ha approvato l'accordo, proprio come il suo cantone."
443,92.9,92.9,7.1,"St. Immer BE","Saint-Imier (BE)","St. Immer BE","92,9 Prozent der Stimmbürgerinnen und Stimmbürger von St. Immer haben für das Freihandelsabkommen mit Indonesien gestimmt. St. Immer hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Saint-Imier, les habitants disent oui à 92,9 pour cent à l'accord de libre-échange avec l'Indonésie. Saint-Imier a approuvé la loi, tout comme son canton.","Nel comune di Saint-Imier l'accordo di libero scambio con l'Indonesia è stato approvato con il 92,9 percento dei voti. Saint-Imier ha approvato l'accordo, proprio come il suo cantone."
444,32.2,32.2,67.8,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","Nein zum Freihandelsabkommen mit Indonesien: Sonceboz-Sombeval hat den Bundesbeschluss mit 67,8 Prozent Nein-Stimmen verworfen. Sonceboz-Sombeval hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Sonceboz-Sombeval avec 67,8 pour cent de non. Sonceboz-Sombeval a rejeté la loi, contrairement à son canton.","Da Sonceboz-Sombeval è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 67,8 percento dei voti. Sonceboz-Sombeval, al contrario del suo cantone, ha respinto l'accordo."
445,36.3,36.3,63.7,"Sonvilier BE","Sonvilier (BE)","Sonvilier BE","Nein zum Freihandelsabkommen mit Indonesien: Sonvilier hat den Bundesbeschluss mit 63,7 Prozent Nein-Stimmen verworfen. Sonvilier hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Sonvilier avec 63,7 pour cent de non. Sonvilier a rejeté la loi, contrairement à son canton.","Da Sonvilier è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 63,7 percento dei voti. Sonvilier, al contrario del suo cantone, ha respinto l'accordo."
446,44.7,44.7,55.3,"Tramelan BE","Tramelan (BE)","Tramelan BE","Nein zum Freihandelsabkommen mit Indonesien: Tramelan hat den Bundesbeschluss mit 55,3 Prozent Nein-Stimmen verworfen. Tramelan hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Tramelan avec 55,3 pour cent de non. Tramelan a rejeté la loi, contrairement à son canton.","Da Tramelan è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 55,3 percento dei voti. Tramelan, al contrario del suo cantone, ha respinto l'accordo."
448,36.6,36.6,63.4,"Villeret BE","Villeret (BE)","Villeret BE","Die Gemeinde Villeret ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 63,4 Prozent Nein verworfen. Villeret hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Villeret rejettent l'accord de libre-échange avec l'Indonésie avec 63,4 pour cent de non. Villeret a rejeté la loi, contrairement à son canton.","Nel comune di Villeret l'accordo di libero scambio con l'Indonesia è stato bocciato con il 63,4 percento dei voti. Villeret, al contrario del suo cantone, ha respinto l'accordo."
449,49.7,49.7,50.3,"Sauge BE","Sauge (BE)","Sauge BE","In Sauge das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 50,3 Prozent haben es abgelehnt. Sauge hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Sauge avec 50,3 pour cent de non. Sauge a rejeté la loi, contrairement à son canton.","A Sauge i cittadini hanno bocciato, con il 50,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Sauge, al contrario del suo cantone, ha respinto l'accordo."
450,55.8,55.8,44.2,"Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","Das Freihandelsabkommen mit Indonesien ist in Péry-La Heutte mit 7'749 Ja zu 6'144 Nein angenommen worden. Das entspricht 55,8 Prozent der Stimmen. Péry-La Heutte hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Péry-La Heutte, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 55,8 pour cent de oui. Péry-La Heutte a approuvé la loi, tout comme son canton.","I cittadini di Péry-La Heutte si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 55,8 percento dei voti. Péry-La Heutte ha approvato l'accordo, proprio come il suo cantone."
491,59.9,59.9,40.1,"Brüttelen BE","Brüttelen (BE)","Brüttelen BE","Mit 59,9 Prozent Ja hat sich Brüttelen für das Freihandelsabkommen mit Indonesien ausgesprochen. Brüttelen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Brüttelen approuvent l'accord de libre-échange avec l'Indonésie avec 59,9 pour cent de oui. Brüttelen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Brüttelen: i cittadini hanno approvato il testo con il 59,9 percento dei voti. Brüttelen ha approvato l'accordo, proprio come il suo cantone."
492,52.5,52.5,47.5,"Erlach BE","Cerlier (BE)","Erlach BE","Erlach hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'763 Ja zu 6'130 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent. Erlach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Cerlier avec 52,5 pour cent de oui. Cerlier a approuvé la loi, tout comme son canton.","Da Cerlier è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 52,5 percento dei voti. Cerlier ha approvato l'accordo, proprio come il suo cantone."
493,60.7,60.7,39.3,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","Finsterhennen hat mit 60,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Finsterhennen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Finsterhennen acceptent l'accord de libre-échange avec l'Indonésie avec 60,7 pour cent de oui. Finsterhennen a approuvé la loi, tout comme son canton.","Nel comune di Finsterhennen l'accordo di libero scambio con l'Indonesia è stato accetato con il 60,7 percento dei voti. Finsterhennen ha approvato l'accordo, proprio come il suo cantone."
494,16.9,16.9,83.1,"Gals BE","Gals (BE)","Gals BE","Nein zum Freihandelsabkommen mit Indonesien: Gals hat den Bundesbeschluss mit 83,1 Prozent Nein-Stimmen verworfen. Gals hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Gals avec 83,1 pour cent de non. Gals a rejeté la loi, contrairement à son canton.","Da Gals è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 83,1 percento dei voti. Gals, al contrario del suo cantone, ha respinto l'accordo."
495,14.1,14.1,85.9,"Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","Mit 5'146 Nein zu 845 Ja haben die Stimmbürgerinnen und Stimmbürger von Gampelen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 85,9 Prozent. Gampelen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Champion (Gampelen), les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 85,9 pour cent de non. Champion (Gampelen) a rejeté la loi, contrairement à son canton.","I cittadini di Champion (Gampelen) si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 85,9 percento dei voti. Champion (Gampelen), al contrario del suo cantone, ha respinto l'accordo."
496,76.6,76.6,23.4,"Ins BE","Anet (BE)","Ins BE","76,6 Prozent der Stimmbürgerinnen und Stimmbürger von Ins haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Ins hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 76,6 pour cent à l'accord de libre-échange avec l'Indonésie à Anet. Anet a approuvé la loi, tout comme son canton.","Con il 76,6 percento di ""sì"", i cittadini del comune di Anet hanno accolto il partenariato economico globale con l'Indonesia. Anet ha approvato l'accordo, proprio come il suo cantone."
497,17,17,83,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","83 Prozent Stimmbürgerinnen und Stimmbürger von Lüscherz haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Lüscherz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Lüscherz, les habitants disent non à 83 pour cent à l'accord de libre-échange avec l'Indonésie. Lüscherz a rejeté la loi, contrairement à son canton.","Nel comune di Lüscherz l'accordo di libero scambio con l'Indonesia è stato bocciato con il 83 percento dei voti. Lüscherz, al contrario del suo cantone, ha respinto l'accordo."
498,21.9,21.9,78.1,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","Mit 8'313 Nein zu 2'327 Ja haben die Stimmbürgerinnen und Stimmbürger von Müntschemier das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 78,1 Prozent. Müntschemier hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Müntschemier, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 78,1 pour cent de non. Müntschemier a rejeté la loi, contrairement à son canton.","I cittadini di Müntschemier si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 78,1 percento dei voti. Müntschemier, al contrario del suo cantone, ha respinto l'accordo."
499,81.3,81.3,18.7,"Siselen BE","Siselen (BE)","Siselen BE","Ja zum Freihandelsabkommen mit Indonesien: Siselen hat den Bundesbeschluss mit 81,3 Prozent der Stimmen angenommen. Siselen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Siselen valident l'accord de libre-échange avec l'Indonésie avec 81,3 pour cent de oui. Siselen a approuvé la loi, tout comme son canton.","A Siselen i cittadini hanno accolto, con il 81,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Siselen ha approvato l'accordo, proprio come il suo cantone."
500,62,62,38,"Treiten BE","Treiten (BE)","Treiten BE","Ja zum Freihandelsabkommen mit Indonesien: Treiten hat den Bundesbeschluss mit 62 Prozent der Stimmen angenommen. Treiten hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Treiten valident l'accord de libre-échange avec l'Indonésie avec 62 pour cent de oui. Treiten a approuvé la loi, tout comme son canton.","A Treiten i cittadini hanno accolto, con il 62 percento dei voti, l'accordo di libero scambio con l'Indonesia. Treiten ha approvato l'accordo, proprio come il suo cantone."
501,32.7,32.7,67.3,"Tschugg BE","Tschugg (BE)","Tschugg BE","Nein zum Freihandelsabkommen mit Indonesien: Tschugg hat den Bundesbeschluss mit 67,3 Prozent Nein-Stimmen verworfen. Tschugg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Tschugg avec 67,3 pour cent de non. Tschugg a rejeté la loi, contrairement à son canton.","Da Tschugg è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 67,3 percento dei voti. Tschugg, al contrario del suo cantone, ha respinto l'accordo."
502,51,51,49,"Vinelz BE","Vinelz (BE)","Vinelz BE","Vinelz hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 4'891 Ja zu 4'707 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51 Prozent. Vinelz hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Vinelz avec 51 pour cent de oui. Vinelz a approuvé la loi, tout comme son canton.","Da Vinelz è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 51 percento dei voti. Vinelz ha approvato l'accordo, proprio come il suo cantone."
533,16.9,16.9,83.1,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","Das Freihandelsabkommen mit Indonesien ist in Bätterkinden mit 83,1 Prozent abgelehnt worden. Bätterkinden hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 83,1 pour cent à l'accord de libre-échange avec l'Indonésie à Bätterkinden. Bätterkinden a rejeté la loi, contrairement à son canton.","Con il 83,1 percento di ""no"", i cittadini del comune di Bätterkinden hanno bocciato il partenariato economico globale con l'Indonesia. Bätterkinden, al contrario del suo cantone, ha respinto l'accordo."
536,40.1,40.1,59.9,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","Die Gemeinde Diemerswil ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 59,9 Prozent Nein verworfen. Diemerswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Diemerswil rejettent l'accord de libre-échange avec l'Indonésie avec 59,9 pour cent de non. Diemerswil a rejeté la loi, contrairement à son canton.","Nel comune di Diemerswil l'accordo di libero scambio con l'Indonesia è stato bocciato con il 59,9 percento dei voti. Diemerswil, al contrario del suo cantone, ha respinto l'accordo."
538,99.2,99.2,0.8,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","99,2 Prozent der Stimmbürgerinnen und Stimmbürger von Fraubrunnen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Fraubrunnen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 99,2 pour cent à l'accord de libre-échange avec l'Indonésie à Fraubrunnen. Fraubrunnen a approuvé la loi, tout comme son canton.","Con il 99,2 percento di ""sì"", i cittadini del comune di Fraubrunnen hanno accolto il partenariato economico globale con l'Indonesia. Fraubrunnen ha approvato l'accordo, proprio come il suo cantone."
540,64.8,64.8,35.2,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","Ja zum Freihandelsabkommen mit Indonesien: Jegenstorf hat den Bundesbeschluss mit 64,8 Prozent der Stimmen angenommen. Jegenstorf hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Jegenstorf valident l'accord de libre-échange avec l'Indonésie avec 64,8 pour cent de oui. Jegenstorf a approuvé la loi, tout comme son canton.","A Jegenstorf i cittadini hanno accolto, con il 64,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Jegenstorf ha approvato l'accordo, proprio come il suo cantone."
541,71.7,71.7,28.3,"Iffwil BE","Iffwil (BE)","Iffwil BE","Das Freihandelsabkommen mit Indonesien ist in Iffwil mit 9'660 Ja zu 3'817 Nein angenommen worden. Das entspricht 71,7 Prozent der Stimmen. Iffwil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Iffwil, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 71,7 pour cent de oui. Iffwil a approuvé la loi, tout comme son canton.","I cittadini di Iffwil si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 71,7 percento dei voti. Iffwil ha approvato l'accordo, proprio come il suo cantone."
543,31.7,31.7,68.3,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","In Mattstetten das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 68,3 Prozent haben es abgelehnt. Mattstetten hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Mattstetten avec 68,3 pour cent de non. Mattstetten a rejeté la loi, contrairement à son canton.","A Mattstetten i cittadini hanno bocciato, con il 68,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Mattstetten, al contrario del suo cantone, ha respinto l'accordo."
544,62.7,62.7,37.3,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","Das Freihandelsabkommen mit Indonesien ist in Moosseedorf mit 8'581 Ja zu 5'113 Nein angenommen worden. Das entspricht 62,7 Prozent der Stimmen. Moosseedorf hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Moosseedorf, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 62,7 pour cent de oui. Moosseedorf a approuvé la loi, tout comme son canton.","I cittadini di Moosseedorf si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 62,7 percento dei voti. Moosseedorf ha approvato l'accordo, proprio come il suo cantone."
546,78.3,78.3,21.7,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","78,3 Prozent der Stimmbürgerinnen und Stimmbürger von Münchenbuchsee haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Münchenbuchsee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 78,3 pour cent à l'accord de libre-échange avec l'Indonésie à Münchenbuchsee. Münchenbuchsee a approuvé la loi, tout comme son canton.","Con il 78,3 percento di ""sì"", i cittadini del comune di Münchenbuchsee hanno accolto il partenariato economico globale con l'Indonesia. Münchenbuchsee ha approvato l'accordo, proprio come il suo cantone."
551,15.1,15.1,84.9,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","84,9 Prozent der Stimmbürgerinnen und Stimmbürger von Urtenen-Schönbühl haben das Freihandelsabkommen mit Indonesien abgelehnt. Urtenen-Schönbühl hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Urtenen-Schönbühl s'opposent à l'accord de libre-échange avec l'Indonésie avec 84,9 pour cent de non. Urtenen-Schönbühl a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Urtenen-Schönbühl: i cittadini hanno respinto il testo con il 84,9 percento dei voti. Urtenen-Schönbühl, al contrario del suo cantone, ha respinto l'accordo."
552,73.9,73.9,26.1,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","Mit 73,9 Prozent Ja hat sich Utzenstorf für das Freihandelsabkommen mit Indonesien ausgesprochen. Utzenstorf hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Utzenstorf approuvent l'accord de libre-échange avec l'Indonésie avec 73,9 pour cent de oui. Utzenstorf a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Utzenstorf: i cittadini hanno approvato il testo con il 73,9 percento dei voti. Utzenstorf ha approvato l'accordo, proprio come il suo cantone."
553,30.7,30.7,69.3,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","In Wiggiswil das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 69,3 Prozent haben es abgelehnt. Wiggiswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Wiggiswil avec 69,3 pour cent de non. Wiggiswil a rejeté la loi, contrairement à son canton.","A Wiggiswil i cittadini hanno bocciato, con il 69,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Wiggiswil, al contrario del suo cantone, ha respinto l'accordo."
554,59.6,59.6,40.4,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","59,6 Prozent der Stimmbürgerinnen und Stimmbürger von Wiler bei Utzenstorf haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Wiler bei Utzenstorf hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 59,6 pour cent à l'accord de libre-échange avec l'Indonésie à Wiler bei Utzenstorf. Wiler bei Utzenstorf a approuvé la loi, tout comme son canton.","Con il 59,6 percento di ""sì"", i cittadini del comune di Wiler bei Utzenstorf hanno accolto il partenariato economico globale con l'Indonesia. Wiler bei Utzenstorf ha approvato l'accordo, proprio come il suo cantone."
556,45.2,45.2,54.8,"Zielebach BE","Zielebach (BE)","Zielebach BE","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Zielebach haben das Freihandelsabkommen mit Indonesien abgelehnt. Zielebach hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Zielebach s'opposent à l'accord de libre-échange avec l'Indonésie avec 54,8 pour cent de non. Zielebach a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Zielebach: i cittadini hanno respinto il testo con il 54,8 percento dei voti. Zielebach, al contrario del suo cantone, ha respinto l'accordo."
557,97.2,97.2,2.8,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","97,2 Prozent der Stimmbürgerinnen und Stimmbürger von Zuzwil BE haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Zuzwil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 97,2 pour cent à l'accord de libre-échange avec l'Indonésie à Zuzwil (BE). Zuzwil (BE) a approuvé la loi, tout comme son canton.","Con il 97,2 percento di ""sì"", i cittadini del comune di Zuzwil (BE) hanno accolto il partenariato economico globale con l'Indonesia. Zuzwil (BE) ha approvato l'accordo, proprio come il suo cantone."
561,23,23,77,"Adelboden BE","Adelboden (BE)","Adelboden BE","Die Gemeinde Adelboden ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 77 Prozent Nein verworfen. Adelboden hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Adelboden rejettent l'accord de libre-échange avec l'Indonésie avec 77 pour cent de non. Adelboden a rejeté la loi, contrairement à son canton.","Nel comune di Adelboden l'accordo di libero scambio con l'Indonesia è stato bocciato con il 77 percento dei voti. Adelboden, al contrario del suo cantone, ha respinto l'accordo."
562,22,22,78,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","Die Gemeinde Aeschi bei Spiez ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 78 Prozent Nein verworfen. Aeschi bei Spiez hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Aeschi bei Spiez rejettent l'accord de libre-échange avec l'Indonésie avec 78 pour cent de non. Aeschi bei Spiez a rejeté la loi, contrairement à son canton.","Nel comune di Aeschi bei Spiez l'accordo di libero scambio con l'Indonesia è stato bocciato con il 78 percento dei voti. Aeschi bei Spiez, al contrario del suo cantone, ha respinto l'accordo."
563,51,51,49,"Frutigen BE","Frutigen (BE)","Frutigen BE","Das Freihandelsabkommen mit Indonesien ist in Frutigen mit 7'796 Ja zu 7'486 Nein angenommen worden. Das entspricht 51 Prozent der Stimmen. Frutigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Frutigen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51 pour cent de oui. Frutigen a approuvé la loi, tout comme son canton.","I cittadini di Frutigen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51 percento dei voti. Frutigen ha approvato l'accordo, proprio come il suo cantone."
564,37.4,37.4,62.6,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","Das Freihandelsabkommen mit Indonesien ist in Kandergrund mit 62,6 Prozent abgelehnt worden. Kandergrund hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62,6 pour cent à l'accord de libre-échange avec l'Indonésie à Kandergrund. Kandergrund a rejeté la loi, contrairement à son canton.","Con il 62,6 percento di ""no"", i cittadini del comune di Kandergrund hanno bocciato il partenariato economico globale con l'Indonesia. Kandergrund, al contrario del suo cantone, ha respinto l'accordo."
565,44.1,44.1,55.9,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","Das Freihandelsabkommen mit Indonesien ist in Kandersteg mit 55,9 Prozent abgelehnt worden. Kandersteg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 55,9 pour cent à l'accord de libre-échange avec l'Indonésie à Kandersteg. Kandersteg a rejeté la loi, contrairement à son canton.","Con il 55,9 percento di ""no"", i cittadini del comune di Kandersteg hanno bocciato il partenariato economico globale con l'Indonesia. Kandersteg, al contrario del suo cantone, ha respinto l'accordo."
566,61.7,61.7,38.3,"Krattigen BE","Krattigen (BE)","Krattigen BE","Ja zum Freihandelsabkommen mit Indonesien: Krattigen hat den Bundesbeschluss mit 61,7 Prozent der Stimmen angenommen. Krattigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Krattigen valident l'accord de libre-échange avec l'Indonésie avec 61,7 pour cent de oui. Krattigen a approuvé la loi, tout comme son canton.","A Krattigen i cittadini hanno accolto, con il 61,7 percento dei voti, l'accordo di libero scambio con l'Indonesia. Krattigen ha approvato l'accordo, proprio come il suo cantone."
567,61.8,61.8,38.2,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Reichenbach im Kandertal haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Reichenbach im Kandertal hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 61,8 pour cent à l'accord de libre-échange avec l'Indonésie à Reichenbach im Kandertal. Reichenbach im Kandertal a approuvé la loi, tout comme son canton.","Con il 61,8 percento di ""sì"", i cittadini del comune di Reichenbach im Kandertal hanno accolto il partenariato economico globale con l'Indonesia. Reichenbach im Kandertal ha approvato l'accordo, proprio come il suo cantone."
571,55.6,55.6,44.4,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","Beatenberg hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 8'956 Ja zu 7'163 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent. Beatenberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Beatenberg avec 55,6 pour cent de oui. Beatenberg a approuvé la loi, tout comme son canton.","Da Beatenberg è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 55,6 percento dei voti. Beatenberg ha approvato l'accordo, proprio come il suo cantone."
