"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
740,50.4,50.4,49.6,"Ligerz BE","Gléresse (BE)","Ligerz BE","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ligerz haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Ligerz hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 50,4 pour cent à l'accord de libre-échange avec l'Indonésie à Gléresse. Gléresse a approuvé la loi, tout comme son canton.","Con il 50,4 percento di ""sì"", i cittadini del comune di Ligerz hanno accolto il partenariato economico globale con l'Indonesia. Ligerz ha approvato l'accordo, proprio come il suo cantone."
741,50.7,50.7,49.3,"Merzligen BE","Merzligen (BE)","Merzligen BE","Ja zum Freihandelsabkommen mit Indonesien: Merzligen hat den Bundesbeschluss mit 50,7 Prozent der Stimmen angenommen. Merzligen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Merzligen valident l'accord de libre-échange avec l'Indonésie avec 50,7 pour cent de oui. Merzligen a approuvé la loi, tout comme son canton.","A Merzligen i cittadini hanno accolto, con il 50,7 percento dei voti, l'accordo di libero scambio con l'Indonesia. Merzligen ha approvato l'accordo, proprio come il suo cantone."
742,77,77,23,"Mörigen BE","Mörigen (BE)","Mörigen BE","Das Freihandelsabkommen mit Indonesien ist in Mörigen mit 1'865 Ja zu 558 Nein angenommen worden. Das entspricht 77 Prozent der Stimmen. Mörigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Mörigen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 77 pour cent de oui. Mörigen a approuvé la loi, tout comme son canton.","I cittadini di Mörigen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 77 percento dei voti. Mörigen ha approvato l'accordo, proprio come il suo cantone."
743,68.3,68.3,31.7,"Nidau BE","Nidau (BE)","Nidau BE","68,3 Prozent der Stimmbürgerinnen und Stimmbürger von Nidau haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Nidau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 68,3 pour cent à l'accord de libre-échange avec l'Indonésie à Nidau. Nidau a approuvé la loi, tout comme son canton.","Con il 68,3 percento di ""sì"", i cittadini del comune di Nidau hanno accolto il partenariato economico globale con l'Indonesia. Nidau ha approvato l'accordo, proprio come il suo cantone."
744,79.5,79.5,20.5,"Orpund BE","Orpund (BE)","Orpund BE","Orpund hat mit 79,5 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Orpund hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Orpund acceptent l'accord de libre-échange avec l'Indonésie avec 79,5 pour cent de oui. Orpund a approuvé la loi, tout comme son canton.","Nel comune di Orpund l'accordo di libero scambio con l'Indonesia è stato accetato con il 79,5 percento dei voti. Orpund ha approvato l'accordo, proprio come il suo cantone."
745,60.9,60.9,39.1,"Port BE","Port (BE)","Port BE","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Port haben für das Freihandelsabkommen mit Indonesien gestimmt. Port hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Port, les habitants disent oui à 60,9 pour cent à l'accord de libre-échange avec l'Indonésie. Port a approuvé la loi, tout comme son canton.","Nel comune di Port l'accordo di libero scambio con l'Indonesia è stato approvato con il 60,9 percento dei voti. Port ha approvato l'accordo, proprio come il suo cantone."
746,51.5,51.5,48.5,"Safnern BE","Safnern (BE)","Safnern BE","Das Freihandelsabkommen mit Indonesien ist in Safnern mit 6'211 Ja zu 5'857 Nein angenommen worden. Das entspricht 51,5 Prozent der Stimmen. Safnern hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Safnern, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51,5 pour cent de oui. Safnern a approuvé la loi, tout comme son canton.","I cittadini di Safnern si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51,5 percento dei voti. Safnern ha approvato l'accordo, proprio come il suo cantone."
747,26.7,26.7,73.3,"Scheuren BE","Scheuren (BE)","Scheuren BE","73,3 Prozent der Stimmbürgerinnen und Stimmbürger von Scheuren haben das Freihandelsabkommen mit Indonesien abgelehnt. Scheuren hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Scheuren s'opposent à l'accord de libre-échange avec l'Indonésie avec 73,3 pour cent de non. Scheuren a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Scheuren: i cittadini hanno respinto il testo con il 73,3 percento dei voti. Scheuren, al contrario del suo cantone, ha respinto l'accordo."
748,55.1,55.1,44.9,"Schwadernau BE","Schwadernau (BE)","Schwadernau BE","Schwadernau hat mit 55,1 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Schwadernau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Schwadernau acceptent l'accord de libre-échange avec l'Indonésie avec 55,1 pour cent de oui. Schwadernau a approuvé la loi, tout comme son canton.","Nel comune di Schwadernau l'accordo di libero scambio con l'Indonesia è stato accetato con il 55,1 percento dei voti. Schwadernau ha approvato l'accordo, proprio come il suo cantone."
749,23.9,23.9,76.1,"Studen BE","Studen (BE)","Studen BE BE","In Studen BE das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 76,1 Prozent haben es abgelehnt. Studen BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Studen (BE) avec 76,1 pour cent de non. Studen (BE) a rejeté la loi, contrairement à son canton.","A Studen BE i cittadini hanno bocciato, con il 76,1 percento dei voti, l'accordo di libero scambio con l'Indonesia. Studen BE, al contrario del suo cantone, ha respinto l'accordo."
750,64,64,36,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","64 Prozent der Stimmbürgerinnen und Stimmbürger von Sutz-Lattrigen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Sutz-Lattrigen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 64 pour cent à l'accord de libre-échange avec l'Indonésie à Sutz-Lattrigen. Sutz-Lattrigen a approuvé la loi, tout comme son canton.","Con il 64 percento di ""sì"", i cittadini del comune di Sutz-Lattrigen hanno accolto il partenariato economico globale con l'Indonesia. Sutz-Lattrigen ha approvato l'accordo, proprio come il suo cantone."
751,50.1,50.1,49.9,"Täuffelen BE","Täuffelen (BE)","Täuffelen BE","Täuffelen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 7'308 Ja zu 7'287 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,1 Prozent. Täuffelen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Täuffelen avec 50,1 pour cent de oui. Täuffelen a approuvé la loi, tout comme son canton.","Da Täuffelen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 50,1 percento dei voti. Täuffelen ha approvato l'accordo, proprio come il suo cantone."
754,30.3,30.3,69.7,"Walperswil BE","Walperswil (BE)","Walperswil BE","Mit 5'515 Nein zu 2'397 Ja haben die Stimmbürgerinnen und Stimmbürger von Walperswil das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 69,7 Prozent. Walperswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Walperswil, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 69,7 pour cent de non. Walperswil a rejeté la loi, contrairement à son canton.","I cittadini di Walperswil si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 69,7 percento dei voti. Walperswil, al contrario del suo cantone, ha respinto l'accordo."
755,58.8,58.8,41.2,"Worben BE","Worben (BE)","Worben BE","Ja zum Freihandelsabkommen mit Indonesien: Worben hat den Bundesbeschluss mit 58,8 Prozent der Stimmen angenommen. Worben hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Worben valident l'accord de libre-échange avec l'Indonésie avec 58,8 pour cent de oui. Worben a approuvé la loi, tout comme son canton.","A Worben i cittadini hanno accolto, con il 58,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Worben ha approvato l'accordo, proprio come il suo cantone."
756,32.5,32.5,67.5,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","67,5 Prozent der Stimmbürgerinnen und Stimmbürger von Twann-Tüscherz haben das Freihandelsabkommen mit Indonesien abgelehnt. Twann-Tüscherz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Douanne-Daucher s'opposent à l'accord de libre-échange avec l'Indonésie avec 67,5 pour cent de non. Douanne-Daucher a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Twann-Tüscherz: i cittadini hanno respinto il testo con il 67,5 percento dei voti. Twann-Tüscherz, al contrario del suo cantone, ha respinto l'accordo."
761,65,65,35,"Därstetten BE","Därstetten (BE)","Därstetten BE","Därstetten hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'990 Ja zu 3'760 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65 Prozent. Därstetten hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Därstetten avec 65 pour cent de oui. Därstetten a approuvé la loi, tout comme son canton.","Da Därstetten è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 65 percento dei voti. Därstetten ha approvato l'accordo, proprio come il suo cantone."
762,13,13,87,"Diemtigen BE","Diemtigen (BE)","Diemtigen BE","Das Freihandelsabkommen mit Indonesien ist in Diemtigen mit 87 Prozent abgelehnt worden. Diemtigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 87 pour cent à l'accord de libre-échange avec l'Indonésie à Diemtigen. Diemtigen a rejeté la loi, contrairement à son canton.","Con il 87 percento di ""no"", i cittadini del comune di Diemtigen hanno bocciato il partenariato economico globale con l'Indonesia. Diemtigen, al contrario del suo cantone, ha respinto l'accordo."
763,62.6,62.6,37.4,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","62,6 Prozent der Stimmbürgerinnen und Stimmbürger von Erlenbach im Simmental haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Erlenbach im Simmental hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 62,6 pour cent à l'accord de libre-échange avec l'Indonésie à Erlenbach im Simmental. Erlenbach im Simmental a approuvé la loi, tout comme son canton.","Con il 62,6 percento di ""sì"", i cittadini del comune di Erlenbach im Simmental hanno accolto il partenariato economico globale con l'Indonesia. Erlenbach im Simmental ha approvato l'accordo, proprio come il suo cantone."
766,69,69,31,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","Oberwil im Simmental hat mit 69 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Oberwil im Simmental hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Oberwil im Simmental acceptent l'accord de libre-échange avec l'Indonésie avec 69 pour cent de oui. Oberwil im Simmental a approuvé la loi, tout comme son canton.","Nel comune di Oberwil im Simmental l'accordo di libero scambio con l'Indonesia è stato accetato con il 69 percento dei voti. Oberwil im Simmental ha approvato l'accordo, proprio come il suo cantone."
767,20.1,20.1,79.9,"Reutigen BE","Reutigen (BE)","Reutigen BE","In Reutigen das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 79,9 Prozent haben es abgelehnt. Reutigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Reutigen avec 79,9 pour cent de non. Reutigen a rejeté la loi, contrairement à son canton.","A Reutigen i cittadini hanno bocciato, con il 79,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Reutigen, al contrario del suo cantone, ha respinto l'accordo."
768,43.4,43.4,56.6,"Spiez BE","Spiez (BE)","Spiez BE","Mit 3'807 Nein zu 2'917 Ja haben die Stimmbürgerinnen und Stimmbürger von Spiez das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 56,6 Prozent. Spiez hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Spiez, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 56,6 pour cent de non. Spiez a rejeté la loi, contrairement à son canton.","I cittadini di Spiez si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 56,6 percento dei voti. Spiez, al contrario del suo cantone, ha respinto l'accordo."
769,3,3,97,"Wimmis BE","Wimmis (BE)","Wimmis BE","97 Prozent Stimmbürgerinnen und Stimmbürger von Wimmis haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Wimmis hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wimmis, les habitants disent non à 97 pour cent à l'accord de libre-échange avec l'Indonésie. Wimmis a rejeté la loi, contrairement à son canton.","Nel comune di Wimmis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 97 percento dei voti. Wimmis, al contrario del suo cantone, ha respinto l'accordo."
770,78.8,78.8,21.2,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","Stocken-Höfen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 8'155 Ja zu 2'196 Nein. Das entspricht einem Ja-Stimmen-Anteil von 78,8 Prozent. Stocken-Höfen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Stocken-Höfen avec 78,8 pour cent de oui. Stocken-Höfen a approuvé la loi, tout comme son canton.","Da Stocken-Höfen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 78,8 percento dei voti. Stocken-Höfen ha approvato l'accordo, proprio come il suo cantone."
782,70.2,70.2,29.8,"Guttannen BE","Guttannen (BE)","Guttannen BE","Guttannen hat mit 70,2 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Guttannen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Guttannen acceptent l'accord de libre-échange avec l'Indonésie avec 70,2 pour cent de oui. Guttannen a approuvé la loi, tout comme son canton.","Nel comune di Guttannen l'accordo di libero scambio con l'Indonesia è stato accetato con il 70,2 percento dei voti. Guttannen ha approvato l'accordo, proprio come il suo cantone."
783,19.6,19.6,80.4,"Hasliberg BE","Hasliberg (BE)","Hasliberg BE","Mit 7'911 Nein zu 1'932 Ja haben die Stimmbürgerinnen und Stimmbürger von Hasliberg das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 80,4 Prozent. Hasliberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Hasliberg, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 80,4 pour cent de non. Hasliberg a rejeté la loi, contrairement à son canton.","I cittadini di Hasliberg si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 80,4 percento dei voti. Hasliberg, al contrario del suo cantone, ha respinto l'accordo."
784,54.9,54.9,45.1,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","Mit 54,9 Prozent Ja hat sich Innertkirchen für das Freihandelsabkommen mit Indonesien ausgesprochen. Innertkirchen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Innertkirchen approuvent l'accord de libre-échange avec l'Indonésie avec 54,9 pour cent de oui. Innertkirchen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Innertkirchen: i cittadini hanno approvato il testo con il 54,9 percento dei voti. Innertkirchen ha approvato l'accordo, proprio come il suo cantone."
785,45.9,45.9,54.1,"Meiringen BE","Meiringen (BE)","Meiringen BE","54,1 Prozent Stimmbürgerinnen und Stimmbürger von Meiringen haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Meiringen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Meiringen, les habitants disent non à 54,1 pour cent à l'accord de libre-échange avec l'Indonésie. Meiringen a rejeté la loi, contrairement à son canton.","Nel comune di Meiringen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 54,1 percento dei voti. Meiringen, al contrario del suo cantone, ha respinto l'accordo."
786,99.6,99.6,0.4,"Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","Schattenhalb hat dem Freihandelsabkommen mit Indonesien mit dem schweizweit zweithöchsten Ja-Anteil zugestimmt, nämlich mit 99,6 Prozent Ja. Schattenhalb hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Bern.","Schattenhalb se classe au deuxième rang des plus fortes approbations de l'accord de libre-échange avec l'Indonésie. Ses citoyens disent oui à 99,6 pour cent. Le plus fort pourcentage de oui du canton de Berne a été obtenu à Schattenhalb.","Schattenhalb si piazza al secondo posto fra i maggiori favorevoli all'accordo di libero scambio con l'Indonesia. I suoi cittadini hanno detto ""sì"" con il #JaStimmentInProzent percento dei voti. La più alta percentuale di ""sì"" nel canton Berna è stata ottenuta a Schattenhalb."
791,45.2,45.2,54.8,"Boltigen BE","Boltigen (BE)","Boltigen BE","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Boltigen haben das Freihandelsabkommen mit Indonesien abgelehnt. Boltigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Boltigen s'opposent à l'accord de libre-échange avec l'Indonésie avec 54,8 pour cent de non. Boltigen a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Boltigen: i cittadini hanno respinto il testo con il 54,8 percento dei voti. Boltigen, al contrario del suo cantone, ha respinto l'accordo."
792,54.4,54.4,45.6,"Lenk BE","Lenk (BE)","Lenk BE","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lenk haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Lenk hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 54,4 pour cent à l'accord de libre-échange avec l'Indonésie aunk. Lenk a approuvé la loi, tout comme son canton.","Con il 54,4 percento di ""sì"", i cittadini del comune di Lenk hanno accolto il partenariato economico globale con l'Indonesia. Lenk ha approvato l'accordo, proprio come il suo cantone."
793,33.5,33.5,66.5,"St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","66,5 Prozent der Stimmbürgerinnen und Stimmbürger von St. Stephan haben das Freihandelsabkommen mit Indonesien abgelehnt. St. Stephan hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Saint-Etienne s'opposent à l'accord de libre-échange avec l'Indonésie avec 66,5 pour cent de non. Saint-Etienne a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di St. Stephan: i cittadini hanno respinto il testo con il 66,5 percento dei voti. St. Stephan, al contrario del suo cantone, ha respinto l'accordo."
794,45.9,45.9,54.1,"Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","54,1 Prozent Stimmbürgerinnen und Stimmbürger von Zweisimmen haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Zweisimmen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Zweisimmen, les habitants disent non à 54,1 pour cent à l'accord de libre-échange avec l'Indonésie. Zweisimmen a rejeté la loi, contrairement à son canton.","Nel comune di Zweisimmen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 54,1 percento dei voti. Zweisimmen, al contrario del suo cantone, ha respinto l'accordo."
841,38.2,38.2,61.8,"Gsteig BE","Gsteig (BE)","Gsteig BE","In Gsteig das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 61,8 Prozent haben es abgelehnt. Gsteig hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Gsteig avec 61,8 pour cent de non. Gsteig a rejeté la loi, contrairement à son canton.","A Gsteig i cittadini hanno bocciato, con il 61,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Gsteig, al contrario del suo cantone, ha respinto l'accordo."
842,34.5,34.5,65.5,"Lauenen BE","Lauenen (BE)","Lauenen BE","Das Freihandelsabkommen mit Indonesien ist in Lauenen mit 65,5 Prozent abgelehnt worden. Lauenen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 65,5 pour cent à l'accord de libre-échange avec l'Indonésie à Lauenen. Lauenen a rejeté la loi, contrairement à son canton.","Con il 65,5 percento di ""no"", i cittadini del comune di Lauenen hanno bocciato il partenariato economico globale con l'Indonesia. Lauenen, al contrario del suo cantone, ha respinto l'accordo."
843,66.5,66.5,33.5,"Saanen BE","Gessenay (BE)","Saanen BE","Saanen hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 4'533 Ja zu 2'287 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66,5 Prozent. Saanen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Gessenay avec 66,5 pour cent de oui. Gessenay a approuvé la loi, tout comme son canton.","Da Saanen è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 66,5 percento dei voti. Saanen ha approvato l'accordo, proprio come il suo cantone."
852,63.7,63.7,36.3,"Guggisberg BE","Guggisberg (BE)","Guggisberg BE","Mit 63,7 Prozent Ja hat sich Guggisberg für das Freihandelsabkommen mit Indonesien ausgesprochen. Guggisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Guggisberg approuvent l'accord de libre-échange avec l'Indonésie avec 63,7 pour cent de oui. Guggisberg a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Guggisberg: i cittadini hanno approvato il testo con il 63,7 percento dei voti. Guggisberg ha approvato l'accordo, proprio come il suo cantone."
853,75.3,75.3,24.7,"Rüschegg BE","Rüschegg (BE)","Rüschegg BE","Rüschegg hat mit 75,3 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Rüschegg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Rüschegg acceptent l'accord de libre-échange avec l'Indonésie avec 75,3 pour cent de oui. Rüschegg a approuvé la loi, tout comme son canton.","Nel comune di Rüschegg l'accordo di libero scambio con l'Indonesia è stato accetato con il 75,3 percento dei voti. Rüschegg ha approvato l'accordo, proprio come il suo cantone."
855,49.3,49.3,50.7,"Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Schwarzenburg haben das Freihandelsabkommen mit Indonesien abgelehnt. Schwarzenburg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Schwarzenburg s'opposent à l'accord de libre-échange avec l'Indonésie avec 50,7 pour cent de non. Schwarzenburg a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Schwarzenburg: i cittadini hanno respinto il testo con il 50,7 percento dei voti. Schwarzenburg, al contrario del suo cantone, ha respinto l'accordo."
861,61.7,61.7,38.3,"Belp BE","Belp (BE)","Belp BE","Das Freihandelsabkommen mit Indonesien ist in Belp mit 7'621 Ja zu 4'722 Nein angenommen worden. Das entspricht 61,7 Prozent der Stimmen. Belp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Belp, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 61,7 pour cent de oui. Belp a approuvé la loi, tout comme son canton.","I cittadini di Belp si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 61,7 percento dei voti. Belp ha approvato l'accordo, proprio come il suo cantone."
863,80.9,80.9,19.1,"Burgistein BE","Burgistein (BE)","Burgistein BE","80,9 Prozent der Stimmbürgerinnen und Stimmbürger von Burgistein haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Burgistein hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 80,9 pour cent à l'accord de libre-échange avec l'Indonésie à Burgistein. Burgistein a approuvé la loi, tout comme son canton.","Con il 80,9 percento di ""sì"", i cittadini del comune di Burgistein hanno accolto il partenariato economico globale con l'Indonesia. Burgistein ha approvato l'accordo, proprio come il suo cantone."
866,71.9,71.9,28.1,"Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Gerzensee hat mit 71,9 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Gerzensee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Gerzensee acceptent l'accord de libre-échange avec l'Indonésie avec 71,9 pour cent de oui. Gerzensee a approuvé la loi, tout comme son canton.","Nel comune di Gerzensee l'accordo di libero scambio con l'Indonesia è stato accetato con il 71,9 percento dei voti. Gerzensee ha approvato l'accordo, proprio come il suo cantone."
867,14.2,14.2,85.8,"Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Mit 9'310 Nein zu 1'540 Ja haben die Stimmbürgerinnen und Stimmbürger von Gurzelen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 85,8 Prozent. Gurzelen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Gurzelen, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 85,8 pour cent de non. Gurzelen a rejeté la loi, contrairement à son canton.","I cittadini di Gurzelen si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 85,8 percento dei voti. Gurzelen, al contrario del suo cantone, ha respinto l'accordo."
868,35.7,35.7,64.3,"Jaberg BE","Jaberg (BE)","Jaberg BE","Nein zum Freihandelsabkommen mit Indonesien: Jaberg hat den Bundesbeschluss mit 64,3 Prozent Nein-Stimmen verworfen. Jaberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Jaberg avec 64,3 pour cent de non. Jaberg a rejeté la loi, contrairement à son canton.","Da Jaberg è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 64,3 percento dei voti. Jaberg, al contrario del suo cantone, ha respinto l'accordo."
869,57.1,57.1,42.9,"Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","57,1 Prozent der Stimmbürgerinnen und Stimmbürger von Kaufdorf haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Kaufdorf hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 57,1 pour cent à l'accord de libre-échange avec l'Indonésie à Kaufdorf. Kaufdorf a approuvé la loi, tout comme son canton.","Con il 57,1 percento di ""sì"", i cittadini del comune di Kaufdorf hanno accolto il partenariato economico globale con l'Indonesia. Kaufdorf ha approvato l'accordo, proprio come il suo cantone."
