"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
193,28.2,28.2,71.8,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","In Fällanden hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 71,8 Prozent verworfen. Damit hat in Fällanden im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 50,7 Prozent.","A Fällanden, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,8 pour cent de non. A Fällanden, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 50,7 pour cent à l'initiative voulant interdire la construction de minarets.","I cittadini di Fällanden si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 71,8 percento dei voti. A Fällanden l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
194,63.6,63.6,36.4,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Die Gemeinde Greifensee will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 63,6 Prozent angenommen. Damit hat in Greifensee seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,6 Prozent ein Nein in die Urne gelegt.","A Greifensee, les habitants disent oui à 63,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Greifensee a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Greifensee l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 63,6 percento dei voti. Greifensee ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
195,17.7,17.7,82.3,"Maur ZH","Maur (ZH)","Maur ZH","82,3 Prozent der Stimmbürgerinnen und Stimmbürger von Maur sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 2'957 Ja-Stimmen zu 636 Nein-Stimmen abgelehnt. Damit hat in Maur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,4 Prozent ein Ja in die Urne gelegt.","Les habitants de Maur s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 82,3 pour cent de non. Maur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Maur: i cittadini hanno bocciato il testo con il 82,3 percento dei voti. Maur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
196,54.5,54.5,45.5,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Ja zur Burka-Initiative in Mönchaltorf: Mit 54,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Mönchaltorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 55,8 Prozent.","Les habitants de Mönchaltorf approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,5 pour cent de oui. A Mönchaltorf, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Mönchaltorf: i cittadini hanno approvato il testo con il 54,5 percento dei voti. A Mönchaltorf lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,8 percento dei voti - all'iniziativa per il divieto dei minareti."
197,46.3,46.3,53.7,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","53,7 Prozent Nein zur Burka-Initiative in der Gemeinde Schwerzenbach. Damit hat in Schwerzenbach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,3 Prozent ein Ja in die Urne gelegt.","A Schwerzenbach, les habitants disent non à 53,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Schwerzenbach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schwerzenbach l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 53,7 percento dei voti. Schwerzenbach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
198,85.6,85.6,14.4,"Uster ZH","Uster (ZH)","Uster ZH","Ja zur Burka-Initiative in Uster: Mit 85,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Uster die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,8 Prozent.","Les habitants d'Uster approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,6 pour cent de oui. A Uster, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Uster: i cittadini hanno approvato il testo con il 85,6 percento dei voti. A Uster lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,8 percento dei voti - all'iniziativa per il divieto dei minareti."
199,20.7,20.7,79.3,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","79,3 Prozent Nein zur Burka-Initiative in der Gemeinde Volketswil. Damit hat in Volketswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,9 Prozent ein Ja in die Urne gelegt.","A Volketswil, les habitants disent non à 79,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Volketswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Volketswil l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 79,3 percento dei voti. Volketswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
200,79.2,79.2,20.8,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Ja zur Burka-Initiative in Wangen-Brüttisellen. Die Gemeinde hat das Volksbegehren mit 79,2 Prozent der Stimmen angenommen. Damit hat in Wangen-Brüttisellen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Wangen-Brüttisellen avec 79,2 pour cent de oui. A Wangen-Brüttisellen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Wangen-Brüttisellen è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 79,2 percento dei voti. A Wangen-Brüttisellen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,3 percento dei voti - all'iniziativa per il divieto dei minareti."
211,62.3,62.3,37.7,"Altikon ZH","Altikon (ZH)","Altikon ZH","In Altikon hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 62,3 Prozent angenommen. Damit ist in Altikon die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 61,7 Prozent.","A Altikon, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 62,3 pour cent de oui. A Altikon, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,7 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Altikon si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 62,3 percento dei voti. A Altikon lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,7 percento dei voti - all'iniziativa per il divieto dei minareti."
213,28.5,28.5,71.5,"Brütten ZH","Brütten (ZH)","Brütten ZH","In Brütten hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 71,5 Prozent verworfen. Damit hat in Brütten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,2 Prozent ein Ja in die Urne gelegt.","A Brütten, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,5 pour cent de non. Brütten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Brütten si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 71,5 percento dei voti. Brütten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
214,73.5,73.5,26.5,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Die Gemeinde Dägerlen will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 73,5 Prozent angenommen. Damit hat in Dägerlen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 65,7 Prozent.","A Dägerlen, les habitants disent oui à 73,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Dägerlen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Dägerlen l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 73,5 percento dei voti. A Dägerlen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,7 percento dei voti - all'iniziativa per il divieto dei minareti."
215,88.2,88.2,11.8,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","88,2 Prozent der Stimmbürgerinnen und Stimmbürger von Dättlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 1'870 Ja-Stimmen zu 249 Nein-Stimmen angenommen. Damit hat in Dättlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,3 Prozent.","Les électeurs de Dättlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 88,2 pour cent de oui. A Dättlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,3 pour cent à l'initiative pour l'interdiction des minarets.","A Dättlikon i cittadini hanno accolto, con il 88,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dättlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,3 percento dei voti - all'iniziativa per il divieto dei minareti."
216,48.4,48.4,51.6,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","51,6 Prozent Nein zur Burka-Initiative in der Gemeinde Dinhard. Damit hat in Dinhard die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,2 Prozent ein Ja in die Urne gelegt.","A Dinhard, les habitants disent non à 51,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Dinhard a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Dinhard l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 51,6 percento dei voti. Dinhard ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
218,32.5,32.5,67.5,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","67,5 Prozent Nein zur Burka-Initiative in der Gemeinde Ellikon an der Thur. Damit hat in Ellikon an der Thur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,3 Prozent ein Ja in die Urne gelegt.","A Ellikon an der Thur, les habitants disent non à 67,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Ellikon an der Thur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Ellikon an der Thur l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 67,5 percento dei voti. Ellikon an der Thur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
219,86.9,86.9,13.1,"Elsau ZH","Elsau (ZH)","Elsau ZH","Die Gemeinde Elsau hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 86,9 Prozent. Damit hat in Elsau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,4 Prozent.","Les habitants d'Elsau acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 86,9 pour cent de oui. A Elsau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,4 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Elsau l'Iniziativa anti-burqa è stata accetata con il 86,9 percento dei voti. A Elsau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,4 percento dei voti - all'iniziativa per il divieto dei minareti."
220,93.9,93.9,6.1,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Die Gemeinde Hagenbuch hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 93,9 Prozent. Damit hat in Hagenbuch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 78,6 Prozent.","Les habitants de Hagenbuch acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 93,9 pour cent de oui. A Hagenbuch, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 78,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Hagenbuch l'Iniziativa anti-burqa è stata accetata con il 93,9 percento dei voti. A Hagenbuch lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 78,6 percento dei voti - all'iniziativa per il divieto dei minareti."
221,82.9,82.9,17.1,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Ja zur Burka-Initiative in Hettlingen: Mit 82,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hettlingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 59,3 Prozent.","Les habitants de Hettlingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 82,9 pour cent de oui. A Hettlingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,3 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hettlingen: i cittadini hanno approvato il testo con il 82,9 percento dei voti. A Hettlingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,3 percento dei voti - all'iniziativa per il divieto dei minareti."
223,24.9,24.9,75.1,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","In Neftenbach hat die Burka-Initiative keine Mehrheit gefunden. Auf 75,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Neftenbach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61 Prozent ein Ja in die Urne gelegt.","Les habitants de Neftenbach rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,1 pour cent de non. Neftenbach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Neftenbach l'Iniziativa anti-burqa è stata bocciata con il 75,1 percento dei voti. Neftenbach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
224,77.7,77.7,22.3,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Ja zur Burka-Initiative in Pfungen: Mit 77,7 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Pfungen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,8 Prozent.","Les habitants de Pfungen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 77,7 pour cent de oui. A Pfungen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Pfungen: i cittadini hanno approvato il testo con il 77,7 percento dei voti. A Pfungen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,8 percento dei voti - all'iniziativa per il divieto dei minareti."
225,4.3,4.3,95.7,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Keine Mehrheit für die Burka-Initiative in Rickenbach ZH: Mit 9'600 Nein-Stimmen zu 433 Ja-Stimmen oder 95,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Rickenbach ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","C'est non à 95,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Rickenbach (ZH). Rickenbach (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 95,7 percento di ""no"", i cittadini del comune di Rickenbach (ZH) hanno bocciato l'Iniziativa anti-burqa. Rickenbach (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
226,57.5,57.5,42.5,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH","57,5 Prozent der Stimmbürgerinnen und Stimmbürger von Schlatt ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 5'003 Ja-Stimmen zu 3'695 Nein-Stimmen angenommen. Damit ist in Schlatt ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 70,4 Prozent.","Les électeurs de Schlatt (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,5 pour cent de oui. A Schlatt (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,4 pour cent à l'initiative pour l'interdiction des minarets.","A Schlatt (ZH) i cittadini hanno accolto, con il 57,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Schlatt (ZH) lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,4 percento dei voti - all'iniziativa per il divieto dei minareti."
227,91,91,9,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Die Gemeinde Seuzach will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 91 Prozent angenommen. Damit hat in Seuzach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61,8 Prozent.","A Seuzach, les habitants disent oui à 91 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Seuzach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Seuzach l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 91 percento dei voti. A Seuzach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,8 percento dei voti - all'iniziativa per il divieto dei minareti."
228,53.1,53.1,46.9,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","In Turbenthal hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 53,1 Prozent angenommen. Damit ist in Turbenthal die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 68 Prozent.","A Turbenthal, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,1 pour cent de oui. A Turbenthal, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Turbenthal si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 53,1 percento dei voti. A Turbenthal lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68 percento dei voti - all'iniziativa per il divieto dei minareti."
230,22.7,22.7,77.3,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Keine Mehrheit für die Burka-Initiative in Winterthur: Mit 4'753 Nein-Stimmen zu 1'395 Ja-Stimmen oder 77,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Winterthur im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53,1 Prozent.","C'est non à 77,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Winterthour. A Winterthour, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53,1 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 77,3 percento di ""no"", i cittadini del comune di Winterthour hanno bocciato l'Iniziativa anti-burqa. A Winterthour l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
231,26.9,26.9,73.1,"Zell ZH","Zell (ZH)","Zell ZH","Nein zur Burka-Initiative in Zell ZH: Mit 6'980 Nein- zu 2'570 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 73,1 Prozent. Damit hat in Zell ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,6 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Zell (ZH) avec 73,1 pour cent de non. Zell (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Zell (ZH) i cittadini hanno respinto, con il 73,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Zell (ZH) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
