"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
161,40.3,40.3,59.7,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Keine Mehrheit für die Burka-Initiative in Zollikon: Mit 7'558 Nein-Stimmen zu 5'106 Ja-Stimmen oder 59,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Zollikon die Skepsis gegenüber muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 ungefähr gleich geblieten. Damals betrug der Ja-Stimmen-Anteil 60,5 Prozent.","C'est non à 59,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Zollikon. A Zollikon, l'acceptation des symboles de la communauté musulmane a peu changé en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60,5 pour cent à l'initiative voulant interdire la construction de minarets.","Con il 59,7 percento di ""no"", i cittadini del comune di Zollikon hanno bocciato l'Iniziativa anti-burqa. A Zollikon l'accettazione dei simboli della comunità musulmana è rimasta grosso modo invariata nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il 60,5 percento dei voti - all'iniziativa per il divieto dei minareti."
172,39.7,39.7,60.3,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Keine Mehrheit für die Burka-Initiative in Fehraltorf: Mit 9'775 Nein-Stimmen zu 6'441 Ja-Stimmen oder 60,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Fehraltorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,3 Prozent ein Ja in die Urne gelegt.","C'est non à 60,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Fehraltorf. Fehraltorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 60,3 percento di ""no"", i cittadini del comune di Fehraltorf hanno bocciato l'Iniziativa anti-burqa. Fehraltorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
173,70.9,70.9,29.1,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Die Gemeinde Hittnau will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 70,9 Prozent angenommen. Damit hat in Hittnau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,7 Prozent.","A Hittnau, les habitants disent oui à 70,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Hittnau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Hittnau l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 70,9 percento dei voti. A Hittnau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,7 percento dei voti - all'iniziativa per il divieto dei minareti."
176,46.1,46.1,53.9,"Lindau ZH","Lindau (ZH)","Lindau ZH","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'582 Ja-Stimmen zu 7'352 Nein-Stimmen abgelehnt. Damit hat in Lindau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Lindau s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,9 pour cent de non. Lindau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Lindau: i cittadini hanno bocciato il testo con il 53,9 percento dei voti. Lindau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
177,89.4,89.4,10.6,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","89,4 Prozent der Abstimmenden in der Gemeinde Pfäffikon haben Ja gesagt zur Burka-Initiative. Damit hat in Pfäffikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60,3 Prozent.","C'est oui à 89,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Pfäffikon. A Pfäffikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 89,4 percento di ""sì"", i cittadini del comune di Pfäffikon hanno accolto l'Iniziativa anti-burqa. A Pfäffikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,3 percento dei voti - all'iniziativa per il divieto dei minareti."
178,47.4,47.4,52.6,"Russikon ZH","Russikon (ZH)","Russikon ZH","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'435 Ja-Stimmen zu 8'512 Nein-Stimmen abgelehnt. Damit hat in Russikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Russikon s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,6 pour cent de non. Russikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Russikon: i cittadini hanno bocciato il testo con il 52,6 percento dei voti. Russikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
180,47.2,47.2,52.8,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Keine Mehrheit für die Burka-Initiative in Weisslingen: Mit 8'103 Nein-Stimmen zu 7'231 Ja-Stimmen oder 52,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Weisslingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,3 Prozent ein Ja in die Urne gelegt.","C'est non à 52,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Weisslingen. Weisslingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 52,8 percento di ""no"", i cittadini del comune di Weisslingen hanno bocciato l'Iniziativa anti-burqa. Weisslingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
181,20.3,20.3,79.7,"Wila ZH","Wila (ZH)","Wila ZH","Keine Mehrheit für die Burka-Initiative in Wila: Mit 9'228 Nein-Stimmen zu 2'344 Ja-Stimmen oder 79,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Wila die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,9 Prozent ein Ja in die Urne gelegt.","C'est non à 79,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wila. Wila a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 79,7 percento di ""no"", i cittadini del comune di Wila hanno bocciato l'Iniziativa anti-burqa. Wila ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
182,73.8,73.8,26.2,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Ja zur Burka-Initiative in Wildberg: Mit 73,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Wildberg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 71,6 Prozent.","Les habitants de Wildberg approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 73,8 pour cent de oui. A Wildberg, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,6 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Wildberg: i cittadini hanno approvato il testo con il 73,8 percento dei voti. A Wildberg lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,6 percento dei voti - all'iniziativa per il divieto dei minareti."
191,19.2,19.2,80.8,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","80,8 Prozent der Stimmbürgerinnen und Stimmbürger von Dübendorf sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 2'931 Ja-Stimmen zu 697 Nein-Stimmen abgelehnt. Damit hat in Dübendorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Dübendorf s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 80,8 pour cent de non. Dübendorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Dübendorf: i cittadini hanno bocciato il testo con il 80,8 percento dei voti. Dübendorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
192,40.2,40.2,59.8,"Egg ZH","Egg (ZH)","Egg ZH","59,8 Prozent Nein zur Burka-Initiative in der Gemeinde Egg. Damit hat in Egg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,8 Prozent ein Ja in die Urne gelegt.","A Egg, les habitants disent non à 59,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Egg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Egg l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 59,8 percento dei voti. Egg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
193,54.3,54.3,45.7,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","In Fällanden hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 54,3 Prozent angenommen. Damit hat in Fällanden seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,7 Prozent ein Nein in die Urne gelegt.","A Fällanden, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,3 pour cent de oui. Fällanden a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Fällanden si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 54,3 percento dei voti. Fällanden ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
194,53.7,53.7,46.3,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Die Gemeinde Greifensee will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 53,7 Prozent angenommen. Damit hat in Greifensee seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,6 Prozent ein Nein in die Urne gelegt.","A Greifensee, les habitants disent oui à 53,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Greifensee a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Greifensee l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 53,7 percento dei voti. Greifensee ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
195,75.5,75.5,24.5,"Maur ZH","Maur (ZH)","Maur ZH","Ja zur Burka-Initiative in Maur: Mit 75,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Maur die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 50,4 Prozent.","Les habitants de Maur approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,5 pour cent de oui. A Maur, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 50,4 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Maur: i cittadini hanno approvato il testo con il 75,5 percento dei voti. A Maur lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 50,4 percento dei voti - all'iniziativa per il divieto dei minareti."
196,31.8,31.8,68.2,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mönchaltorf sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'790 Ja-Stimmen zu 4'100 Nein-Stimmen abgelehnt. Damit hat in Mönchaltorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Mönchaltorf s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,2 pour cent de non. Mönchaltorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Mönchaltorf: i cittadini hanno bocciato il testo con il 68,2 percento dei voti. Mönchaltorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
197,17.8,17.8,82.2,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","82,2 Prozent Nein zur Burka-Initiative in der Gemeinde Schwerzenbach. Damit hat in Schwerzenbach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,3 Prozent ein Ja in die Urne gelegt.","A Schwerzenbach, les habitants disent non à 82,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Schwerzenbach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schwerzenbach l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 82,2 percento dei voti. Schwerzenbach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
198,65,65,35,"Uster ZH","Uster (ZH)","Uster ZH","Ja zur Burka-Initiative in Uster: Mit 65 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Uster die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,8 Prozent.","Les habitants d'Uster approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65 pour cent de oui. A Uster, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Uster: i cittadini hanno approvato il testo con il 65 percento dei voti. A Uster lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,8 percento dei voti - all'iniziativa per il divieto dei minareti."
199,48.6,48.6,51.4,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","51,4 Prozent Nein zur Burka-Initiative in der Gemeinde Volketswil. Damit hat in Volketswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,9 Prozent ein Ja in die Urne gelegt.","A Volketswil, les habitants disent non à 51,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Volketswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Volketswil l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 51,4 percento dei voti. Volketswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
200,37.5,37.5,62.5,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Die Gemeinde Wangen-Brüttisellen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 62,5 Prozent. Damit hat in Wangen-Brüttisellen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Wangen-Brüttisellen avec 62,5 pour cent de non. Wangen-Brüttisellen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Wangen-Brüttisellen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 62,5 percento dei voti. Wangen-Brüttisellen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
211,42.4,42.4,57.6,"Altikon ZH","Altikon (ZH)","Altikon ZH","In Altikon hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 57,6 Prozent verworfen. Damit hat in Altikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,7 Prozent ein Ja in die Urne gelegt.","A Altikon, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,6 pour cent de non. Altikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Altikon si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 57,6 percento dei voti. Altikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
213,68.4,68.4,31.6,"Brütten ZH","Brütten (ZH)","Brütten ZH","In Brütten hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 68,4 Prozent angenommen. Damit hat in Brütten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,2 Prozent.","A Brütten, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,4 pour cent de oui. A Brütten, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,2 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Brütten si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 68,4 percento dei voti. A Brütten lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,2 percento dei voti - all'iniziativa per il divieto dei minareti."
214,35.7,35.7,64.3,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","64,3 Prozent Nein zur Burka-Initiative in der Gemeinde Dägerlen. Damit hat in Dägerlen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,7 Prozent ein Ja in die Urne gelegt.","A Dägerlen, les habitants disent non à 64,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Dägerlen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Dägerlen l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 64,3 percento dei voti. Dägerlen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
215,60,60,40,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","60 Prozent der Stimmbürgerinnen und Stimmbürger von Dättlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 6'791 Ja-Stimmen zu 4'524 Nein-Stimmen angenommen. Damit hat in Dättlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,3 Prozent.","Les électeurs de Dättlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60 pour cent de oui. A Dättlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,3 pour cent à l'initiative pour l'interdiction des minarets.","A Dättlikon i cittadini hanno accolto, con il 60 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dättlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,3 percento dei voti - all'iniziativa per il divieto dei minareti."
216,11.5,11.5,88.5,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","88,5 Prozent Nein zur Burka-Initiative in der Gemeinde Dinhard. Damit hat in Dinhard die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,2 Prozent ein Ja in die Urne gelegt.","A Dinhard, les habitants disent non à 88,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Dinhard a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Dinhard l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 88,5 percento dei voti. Dinhard ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
218,79.7,79.7,20.3,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Die Gemeinde Ellikon an der Thur will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 79,7 Prozent angenommen. Damit hat in Ellikon an der Thur die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 73,3 Prozent.","A Ellikon an der Thur, les habitants disent oui à 79,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Ellikon an der Thur, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 73,3 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Ellikon an der Thur l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 79,7 percento dei voti. A Ellikon an der Thur lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 73,3 percento dei voti - all'iniziativa per il divieto dei minareti."
219,56.7,56.7,43.3,"Elsau ZH","Elsau (ZH)","Elsau ZH","Die Gemeinde Elsau hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 56,7 Prozent. Damit ist in Elsau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59,4 Prozent.","Les habitants d'Elsau acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,7 pour cent de oui. A Elsau, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,4 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Elsau l'Iniziativa anti-burqa è stata accetata con il 56,7 percento dei voti. A Elsau lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,4 percento dei voti - all'iniziativa per il divieto dei minareti."
