"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
99,13.5,13.5,86.5,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","In Schöfflisdorf hat die Burka-Initiative keine Mehrheit gefunden. Auf 86,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Schöfflisdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 86,5 pour cent de non. Schöfflisdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schöfflisdorf l'Iniziativa anti-burqa è stata bocciata con il 86,5 percento dei voti. Schöfflisdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
100,13.7,13.7,86.3,"Stadel ZH","Stadel (ZH)","Stadel ZH","86,3 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'419 Ja-Stimmen zu 1'342 Nein-Stimmen abgelehnt. Damit hat in Stadel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Stadel s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 86,3 pour cent de non. Stadel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Stadel: i cittadini hanno bocciato il testo con il 86,3 percento dei voti. Stadel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
101,11.3,11.3,88.7,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","In Steinmaur hat die Burka-Initiative keine Mehrheit gefunden. Auf 88,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Steinmaur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Steinmaur rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 88,7 pour cent de non. Steinmaur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Steinmaur l'Iniziativa anti-burqa è stata bocciata con il 88,7 percento dei voti. Steinmaur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
102,91.6,91.6,8.4,"Weiach ZH","Weiach (ZH)","Weiach ZH","91,6 Prozent der Stimmbürgerinnen und Stimmbürger von Weiach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 5'292 Ja-Stimmen zu 488 Nein-Stimmen angenommen. Damit hat in Weiach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 71,9 Prozent.","Les électeurs de Weiach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 91,6 pour cent de oui. A Weiach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,9 pour cent à l'initiative pour l'interdiction des minarets.","A Weiach i cittadini hanno accolto, con il 91,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Weiach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,9 percento dei voti - all'iniziativa per il divieto dei minareti."
111,57.2,57.2,42.8,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Ja zur Burka-Initiative in Bäretswil. Die Gemeinde hat das Volksbegehren mit 57,2 Prozent der Stimmen angenommen. Damit ist in Bäretswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,3 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Bäretswil avec 57,2 pour cent de oui. A Bäretswil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,3 pour cent à l'initiative pour l'interdiction des minarets.","Da Bäretswil è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 57,2 percento dei voti. A Bäretswil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,3 percento dei voti - all'iniziativa per il divieto dei minareti."
112,21.6,21.6,78.4,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Die Gemeinde Bubikon hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 78,4 Prozent. Damit hat in Bubikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Bubikon avec 78,4 pour cent de non. Bubikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Bubikon è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 78,4 percento dei voti. Bubikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
113,61.8,61.8,38.2,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","61,8 Prozent der Abstimmenden in der Gemeinde Dürnten haben Ja gesagt zur Burka-Initiative. Damit ist in Dürnten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 66,4 Prozent.","C'est oui à 61,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Dürnten. A Dürnten, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,4 pour cent à l'initiative pour l'interdiction des minarets.","Con il 61,8 percento di ""sì"", i cittadini del comune di Dürnten hanno accolto l'Iniziativa anti-burqa. A Dürnten lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,4 percento dei voti - all'iniziativa per il divieto dei minareti."
114,66.6,66.6,33.4,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Ja zur Burka-Initiative in Fischenthal: Mit 66,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Fischenthal die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 75,2 Prozent.","Les habitants de Fischenthal approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 66,6 pour cent de oui. A Fischenthal, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 75,2 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Fischenthal: i cittadini hanno approvato il testo con il 66,6 percento dei voti. A Fischenthal lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 75,2 percento dei voti - all'iniziativa per il divieto dei minareti."
115,81.6,81.6,18.4,"Gossau ZH","Gossau (ZH)","Gossau ZH","81,6 Prozent der Stimmbürgerinnen und Stimmbürger von Gossau ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'541 Ja-Stimmen zu 1'932 Nein-Stimmen angenommen. Damit hat in Gossau ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 65,1 Prozent.","Les électeurs de Gossau (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,6 pour cent de oui. A Gossau (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,1 pour cent à l'initiative pour l'interdiction des minarets.","A Gossau ZH i cittadini hanno accolto, con il 81,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Gossau ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,1 percento dei voti - all'iniziativa per il divieto dei minareti."
116,78.5,78.5,21.5,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","78,5 Prozent der Stimmbürgerinnen und Stimmbürger von Grüningen wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'275 Ja-Stimmen zu 2'536 Nein-Stimmen angenommen. Damit hat in Grüningen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,4 Prozent.","Les électeurs de Grüningen valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 78,5 pour cent de oui. A Grüningen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,4 pour cent à l'initiative pour l'interdiction des minarets.","A Grüningen i cittadini hanno accolto, con il 78,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Grüningen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,4 percento dei voti - all'iniziativa per il divieto dei minareti."
117,43.3,43.3,56.7,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","56,7 Prozent Nein zur Burka-Initiative in der Gemeinde Hinwil. Damit hat in Hinwil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,1 Prozent ein Ja in die Urne gelegt.","A Hinwil, les habitants disent non à 56,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hinwil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hinwil l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 56,7 percento dei voti. Hinwil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
118,35.6,35.6,64.4,"Rüti ZH","Rüti (ZH)","Rüti ZH","In Rüti ZH hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 64,4 Prozent verworfen. Damit hat in Rüti ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61 Prozent ein Ja in die Urne gelegt.","A Rüti (ZH), les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,4 pour cent de non. Rüti (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Rüti ZH si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 64,4 percento dei voti. Rüti ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
119,28.3,28.3,71.7,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Nein zur Burka-Initiative in Seegräben: Mit 8'140 Nein- zu 3'211 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 71,7 Prozent. Damit hat in Seegräben die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Seegräben avec 71,7 pour cent de non. Seegräben a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Seegräben i cittadini hanno respinto, con il 71,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Seegräben ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
120,87,87,13,"Wald ZH","Wald (ZH)","Wald ZH","87 Prozent der Abstimmenden in der Gemeinde Wald ZH haben Ja gesagt zur Burka-Initiative. Damit hat in Wald ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,1 Prozent.","C'est oui à 87 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wald (ZH). A Wald (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 87 percento di ""sì"", i cittadini del comune di Wald ZH hanno accolto l'Iniziativa anti-burqa. A Wald ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,1 percento dei voti - all'iniziativa per il divieto dei minareti."
121,48.1,48.1,51.9,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","In Wetzikon ZH hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 51,9 Prozent verworfen. Damit hat in Wetzikon ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","A Wetzikon (ZH), les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,9 pour cent de non. Wetzikon (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Wetzikon ZH si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 51,9 percento dei voti. Wetzikon ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
131,62.2,62.2,37.8,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Ja zur Burka-Initiative in Adliswil: Mit 62,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Adliswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52 Prozent.","Les habitants d'Adliswil approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 62,2 pour cent de oui. A Adliswil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Adliswil: i cittadini hanno approvato il testo con il 62,2 percento dei voti. A Adliswil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52 percento dei voti - all'iniziativa per il divieto dei minareti."
135,14.5,14.5,85.5,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","In Kilchberg ZH hat die Burka-Initiative keine Mehrheit gefunden. Auf 85,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Kilchberg ZH im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 55,9 Prozent.","Les habitants de Kilchberg (ZH) rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,5 pour cent de non. A Kilchberg (ZH), l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55,9 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Kilchberg ZH l'Iniziativa anti-burqa è stata bocciata con il 85,5 percento dei voti. A Kilchberg ZH l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
136,83.4,83.4,16.6,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","In Langnau am Albis hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 83,4 Prozent angenommen. Damit hat in Langnau am Albis seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","A Langnau am Albis, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,4 pour cent de oui. Langnau am Albis a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Langnau am Albis si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 83,4 percento dei voti. Langnau am Albis ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
137,6.4,6.4,93.6,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","93,6 Prozent Nein zur Burka-Initiative in der Gemeinde Oberrieden. Damit hat in Oberrieden im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 55 Prozent.","A Oberrieden, les habitants disent non à 93,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Oberrieden, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Oberrieden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 93,6 percento dei voti. A Oberrieden l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
138,54.2,54.2,45.8,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Ja zur Burka-Initiative in Richterswil: Mit 54,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Richterswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,6 Prozent.","Les habitants de Richterswil approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,2 pour cent de oui. A Richterswil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,6 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Richterswil: i cittadini hanno approvato il testo con il 54,2 percento dei voti. A Richterswil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,6 percento dei voti - all'iniziativa per il divieto dei minareti."
139,66.3,66.3,33.7,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Ja zur Burka-Initiative in Rüschlikon. Die Gemeinde hat das Volksbegehren mit 66,3 Prozent der Stimmen angenommen. Damit hat in Rüschlikon seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Rüschlikon avec 66,3 pour cent de oui. Rüschlikon a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Rüschlikon è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 66,3 percento dei voti. Rüschlikon ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
141,68.8,68.8,31.2,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Ja zur Burka-Initiative in Thalwil. Die Gemeinde hat das Volksbegehren mit 68,8 Prozent der Stimmen angenommen. Damit hat in Thalwil seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 54,7 Prozent ein Nein in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Thalwil avec 68,8 pour cent de oui. Thalwil a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Da Thalwil è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 68,8 percento dei voti. Thalwil ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
151,31,31,69,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Die Gemeinde Erlenbach ZH hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 69 Prozent. Damit hat in Erlenbach ZH im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 56,7 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Erlenbach (ZH) avec 69 pour cent de non. A Erlenbach (ZH), l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 56,7 pour cent à l'initiative voulant interdire la construction de minarets.","Da Erlenbach ZH è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 69 percento dei voti. A Erlenbach ZH l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
152,55.9,55.9,44.1,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Die Gemeinde Herrliberg hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 55,9 Prozent. Damit hat in Herrliberg seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 50,3 Prozent ein Nein in die Urne gelegt.","Les habitants de Herrliberg acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,9 pour cent de oui. Herrliberg a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Herrliberg l'Iniziativa anti-burqa è stata accetata con il 55,9 percento dei voti. Herrliberg ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
153,57.4,57.4,42.6,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Die Gemeinde Hombrechtikon will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 57,4 Prozent angenommen. Damit ist in Hombrechtikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,2 Prozent.","A Hombrechtikon, les habitants disent oui à 57,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Hombrechtikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Hombrechtikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 57,4 percento dei voti. A Hombrechtikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,2 percento dei voti - all'iniziativa per il divieto dei minareti."
