"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1151,37.5,37.5,62.5,"Willisau LU","Willisau (LU)","Willisau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1201,48.8,48.8,51.2,"Altdorf UR","Altdorf (UR)","Altdorf UR UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1202,37.3,37.3,62.7,"Andermatt UR","Andermatt (UR)","Andermatt UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1203,36.9,36.9,63.1,"Attinghausen UR","Attinghausen (UR)","Attinghausen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1204,46.2,46.2,53.8,"Bauen UR","Bauen (UR)","Bauen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1205,41.2,41.2,58.8,"Bürglen UR","Bürglen (UR)","Bürglen UR UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1206,42.6,42.6,57.4,"Erstfeld UR","Erstfeld (UR)","Erstfeld UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1207,35.7,35.7,64.3,"Flüelen UR","Flüelen (UR)","Flüelen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1208,36.8,36.8,63.2,"Göschenen UR","Göschenen (UR)","Göschenen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1209,42.6,42.6,57.4,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1210,27,27,73,"Hospental UR","Hospental (UR)","Hospental UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1211,47.5,47.5,52.5,"Isenthal UR","Isenthal (UR)","Isenthal UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1212,16.7,16.7,83.3,"Realp UR","Realp (UR)","Realp UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1213,36.8,36.8,63.2,"Schattdorf UR","Schattdorf (UR)","Schattdorf UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1214,44.1,44.1,55.9,"Seedorf UR","Seedorf (UR)","Seedorf UR UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1215,37.6,37.6,62.4,"Seelisberg UR","Seelisberg (UR)","Seelisberg UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1216,40.5,40.5,59.5,"Silenen UR","Silenen (UR)","Silenen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1217,40.8,40.8,59.2,"Sisikon UR","Sisikon (UR)","Sisikon UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1218,25.1,25.1,74.9,"Spiringen UR","Spiringen (UR)","Spiringen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1219,22.4,22.4,77.6,"Unterschächen UR","Unterschächen (UR)","Unterschächen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1220,34,34,66,"Wassen UR","Wassen (UR)","Wassen UR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1301,34,34,66,"Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1311,32.2,32.2,67.8,"Gersau SZ","Gersau (SZ)","Gersau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1321,23.4,23.4,76.6,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1322,30.9,30.9,69.1,"Freienbach SZ","Freienbach (SZ)","Freienbach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1323,25.9,25.9,74.1,"Wollerau SZ","Wollerau (SZ)","Wollerau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1331,33.1,33.1,66.9,"Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1341,29.3,29.3,70.7,"Altendorf SZ","Altendorf (SZ)","Altendorf SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1342,33.6,33.6,66.4,"Galgenen SZ","Galgenen (SZ)","Galgenen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1343,28.2,28.2,71.8,"Innerthal SZ","Innerthal (SZ)","Innerthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1344,38.3,38.3,61.7,"Lachen SZ","Lachen (SZ)","Lachen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1345,33.8,33.8,66.2,"Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1346,34.1,34.1,65.9,"Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1347,30.7,30.7,69.3,"Tuggen SZ","Tuggen (SZ)","Tuggen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1348,25.4,25.4,74.6,"Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1349,35,35,65,"Wangen SZ","Wangen (SZ)","Wangen SZ SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1361,20.9,20.9,79.1,"Alpthal SZ","Alpthal (SZ)","Alpthal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1362,35,35,65,"Arth SZ","Arth (SZ)","Arth SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1363,27.6,27.6,72.4,"Illgau SZ","Illgau (SZ)","Illgau SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1364,36.3,36.3,63.7,"Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1365,23.1,23.1,76.9,"Lauerz SZ","Lauerz (SZ)","Lauerz SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1366,36.4,36.4,63.6,"Morschach SZ","Morschach (SZ)","Morschach SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1367,18.5,18.5,81.5,"Muotathal SZ","Muotathal (SZ)","Muotathal SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1368,27.4,27.4,72.6,"Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1369,25,25,75,"Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1370,16.2,16.2,83.8,"Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1371,25.6,25.6,74.4,"Sattel SZ","Sattel (SZ)","Sattel SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1372,34,34,66,"Schwyz SZ","Schwyz (SZ)","Svitto SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1373,34.2,34.2,65.8,"Steinen SZ","Steinen (SZ)","Steinen SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1374,29.1,29.1,70.9,"Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1375,8.4,8.4,91.6,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1401,34.9,34.9,65.1,"Alpnach OW","Alpnach (OW)","Alpnach OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1402,29.4,29.4,70.6,"Engelberg OW","Engelberg (OW)","Engelberg OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1403,34.6,34.6,65.4,"Giswil OW","Giswil (OW)","Giswil OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1404,31.3,31.3,68.7,"Kerns OW","Kerns (OW)","Kerns OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1405,35.2,35.2,64.8,"Lungern OW","Lungern (OW)","Lungern OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1406,41.2,41.2,58.8,"Sachseln OW","Sachseln (OW)","Sachseln OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1407,40.2,40.2,59.8,"Sarnen OW","Sarnen (OW)","Sarnen OW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1501,30.3,30.3,69.7,"Beckenried NW","Beckenried (NW)","Beckenried NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1502,30.8,30.8,69.2,"Buochs NW","Buochs (NW)","Buochs NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1503,27.1,27.1,72.9,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1504,28.9,28.9,71.1,"Emmetten NW","Emmetten (NW)","Emmetten NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1505,28,28,72,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1506,30.6,30.6,69.4,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1507,24.6,24.6,75.4,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1508,34.7,34.7,65.3,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1509,43.3,43.3,56.7,"Stans NW","Stans (NW)","Stans NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1510,31,31,69,"Stansstad NW","Stansstad (NW)","Stansstad NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1511,31.2,31.2,68.8,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1630,49.3,49.3,50.7,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1631,42.9,42.9,57.1,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1632,48.3,48.3,51.7,"Glarus GL","Glaris (GL)","Glarona GL","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1701,35.1,35.1,64.9,"Baar ZG","Baar (ZG)","Baar ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1702,37.4,37.4,62.6,"Cham ZG","Cham (ZG)","Cham ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1703,33.8,33.8,66.2,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1704,35.8,35.8,64.2,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1705,28.8,28.8,71.2,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1706,26.3,26.3,73.7,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1707,29.7,29.7,70.3,"Risch ZG","Risch (ZG)","Risch ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1708,36.6,36.6,63.4,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1709,33.2,33.2,66.8,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1710,27.8,27.8,72.2,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1711,39.8,39.8,60.2,"Zug ZG","Zoug (ZG)","Zugo ZG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2008,44.9,44.9,55.1,"Châtillon FR","Châtillon (FR)","Châtillon FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2009,46.6,46.6,53.4,"Cheiry FR","Cheiry (FR)","Cheiry FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2011,47.2,47.2,52.8,"Cugy FR","Cugy (FR)","Cugy FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2016,50.6,50.6,49.4,"Fétigny FR","Fétigny (FR)","Fétigny FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2022,48.8,48.8,51.2,"Gletterens FR","Gletterens (FR)","Gletterens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2025,53.5,53.5,46.5,"Lully FR","Lully (FR)","Lully FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2027,44.2,44.2,55.8,"Ménières FR","Ménières (FR)","Ménières FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2029,53.5,53.5,46.5,"Montagny FR","Montagny (FR)","Montagny FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2035,52,52,48,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2038,58.3,58.3,41.7,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2041,42.6,42.6,57.4,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2043,50,50,50,"Sévaz FR","Sévaz (FR)","Sévaz FR",,,"I resultati di questa comune non sono ancora noti."
2044,56.4,56.4,43.6,"Surpierre FR","Surpierre (FR)","Surpierre FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2045,61.2,61.2,38.8,"Vallon FR","Vallon (FR)","Vallon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2050,55.3,55.3,44.7,"Les Montets FR","Les Montets (FR)","Les Montets FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2051,44.8,44.8,55.2,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2053,55.4,55.4,44.6,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2054,57.5,57.5,42.5,"Estavayer FR","Estavayer (FR)","Estavayer FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2055,55.3,55.3,44.7,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2061,51.5,51.5,48.5,"Auboranges FR","Auboranges (FR)","Auboranges FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2063,62.6,62.6,37.4,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2066,55.9,55.9,44.1,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2067,33.1,33.1,66.9,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2068,55,55,45,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2072,51.8,51.8,48.2,"Ecublens FR","Ecublens (FR)","Ecublens FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2079,45.6,45.6,54.4,"Grangettes FR","Grangettes (FR)","Grangettes FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2086,52,52,48,"Massonnens FR","Massonnens (FR)","Massonnens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2087,53.6,53.6,46.4,"Mézières FR","Mézières (FR)","Mézières FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2089,50.9,50.9,49.1,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2096,56.7,56.7,43.3,"Romont FR","Romont (FR)","Romont FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2097,58.9,58.9,41.1,"Rue FR","Rue (FR)","Rue FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2099,52.3,52.3,47.7,"Siviriez FR","Siviriez (FR)","Siviriez FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2102,56,56,44,"Ursy FR","Ursy (FR)","Ursy FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2113,50.5,50.5,49.5,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2114,48.8,48.8,51.2,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2115,58.9,58.9,41.1,"Torny FR","Torny (FR)","Torny FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2117,52.7,52.7,47.3,"Villaz FR","Villaz (FR)","Villaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2121,54.1,54.1,45.9,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2122,53.3,53.3,46.7,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2123,56.9,56.9,43.1,"Botterens FR","Botterens (FR)","Botterens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2124,54.3,54.3,45.7,"Broc FR","Broc (FR)","Broc FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2125,58.6,58.6,41.4,"Bulle FR","Bulle (FR)","Bulle FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2128,55.3,55.3,44.7,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2129,58.2,58.2,41.8,"Corbières FR","Corbières (FR)","Corbières FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2130,62.7,62.7,37.3,"Crésuz FR","Crésuz (FR)","Crésuz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2131,54,54,46,"Echarlens FR","Echarlens (FR)","Echarlens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2134,55.5,55.5,44.5,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2135,57.3,57.3,42.7,"Greyerz FR","Gruyères (FR)","Greyerz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2137,54,54,46,"Hauteville FR","Hauteville (FR)","Hauteville FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2138,41.7,41.7,58.3,"Jaun FR","Bellegarde (FR)","Jaun FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2140,60.2,60.2,39.8,"Marsens FR","Marsens (FR)","Marsens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2143,52.9,52.9,47.1,"Morlon FR","Morlon (FR)","Morlon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2145,58.6,58.6,41.4,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2147,37,37,63,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2148,53.6,53.6,46.4,"Riaz FR","Riaz (FR)","Riaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2149,51.8,51.8,48.2,"La Roche FR","La Roche (FR)","La Roche FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2152,60.4,60.4,39.6,"Sâles FR","Sâles (FR)","Sâles FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2153,56.2,56.2,43.8,"Sorens FR","Sorens (FR)","Sorens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2155,53.6,53.6,46.4,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2160,52.6,52.6,47.4,"Vuadens FR","Vuadens (FR)","Vuadens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2162,52,52,48,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2163,54.5,54.5,45.5,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2171,61.2,61.2,38.8,"Arconciel FR","Arconciel (FR)","Arconciel FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2173,47.5,47.5,52.5,"Autigny FR","Autigny (FR)","Autigny FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2174,53.6,53.6,46.4,"Avry FR","Avry (FR)","Avry FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2175,56.8,56.8,43.2,"Belfaux FR","Belfaux (FR)","Belfaux FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2177,49.3,49.3,50.7,"Chénens FR","Chénens (FR)","Chénens FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2183,57.7,57.7,42.3,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2186,54.5,54.5,45.5,"Cottens FR","Cottens (FR)","Cottens FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2189,69.9,69.9,30.1,"Ependes FR","Ependes (FR)","Ependes FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2194,54.9,54.9,45.1,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2196,72.5,72.5,27.5,"Freiburg FR","Fribourg (FR)","Friburgo FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2197,61.1,61.1,38.9,"Givisiez FR","Givisiez (FR)","Givisiez FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2198,61.3,61.3,38.7,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2200,53.8,53.8,46.2,"Grolley FR","Grolley (FR)","Grolley FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2206,64.1,64.1,35.9,"Marly FR","Marly (FR)","Marly FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2208,58.2,58.2,41.8,"Matran FR","Matran (FR)","Matran FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2211,57.2,57.2,42.8,"Neyruz FR","Neyruz (FR)","Neyruz FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2216,49.1,49.1,50.9,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2217,57.1,57.1,42.9,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR",,,"I resultati di questa comune non sono ancora noti."
2220,55.5,55.5,44.5,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2225,63.2,63.2,36.8,"Senèdes FR","Senèdes (FR)","Senèdes FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2226,53.5,53.5,46.5,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2228,64.3,64.3,35.7,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2230,51.5,51.5,48.5,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2233,57.4,57.4,42.6,"Hauterive FR","Hauterive (FR)","Hauterive FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2234,56.6,56.6,43.4,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2235,64.4,64.4,35.6,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2236,57.1,57.1,42.9,"Gibloux FR","Gibloux (FR)","Gibloux FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2237,55.1,55.1,44.9,"Prez FR","Prez (FR)","Prez FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2250,53.6,53.6,46.4,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2254,55.6,55.6,44.4,"Courtepin FR","Courtepin (FR)","Courtepin FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2257,52.3,52.3,47.7,"Cressier FR","Cressier (FR)","Cressier FR FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2258,45.3,45.3,54.7,"Fräschels FR","Fräschels (FR)","Fräschels FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2259,47.7,47.7,52.3,"Galmiz FR","Galmiz (FR)","Galmiz FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2260,40,40,60,"Gempenach FR","Champagny (FR)","Gempenach FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2261,36.5,36.5,63.5,"Greng FR","Greng (FR)","Greng FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2262,45.8,45.8,54.2,"Gurmels FR","Cormondes (FR)","Gurmels FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2265,48.2,48.2,51.8,"Kerzers FR","Chiètres (FR)","Kerzers FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2266,48.9,48.9,51.1,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2271,43.4,43.4,56.6,"Merlach FR","Meyriez (FR)","Merlach FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2272,55.4,55.4,44.6,"Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2274,50.8,50.8,49.2,"Muntelier FR","Montilier (FR)","Muntelier FR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
