"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
83,51.2,51.2,48.8,"Buchs ZH","Buchs (ZH)","Buchs ZH","Die Gemeinde Buchs ZH hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 51,2 Prozent. Damit ist in Buchs ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 66,2 Prozent.","Les habitants de Buchs (ZH) acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,2 pour cent de oui. A Buchs (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Buchs ZH l'Iniziativa anti-burqa è stata accetata con il 51,2 percento dei voti. A Buchs ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,2 percento dei voti - all'iniziativa per il divieto dei minareti."
84,67.1,67.1,32.9,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Ja zur Burka-Initiative in Dällikon. Die Gemeinde hat das Volksbegehren mit 67,1 Prozent der Stimmen angenommen. Damit ist in Dällikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 68,8 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Dällikon avec 67,1 pour cent de oui. A Dällikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,8 pour cent à l'initiative pour l'interdiction des minarets.","Da Dällikon è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 67,1 percento dei voti. A Dällikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,8 percento dei voti - all'iniziativa per il divieto dei minareti."
85,55.2,55.2,44.8,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Die Gemeinde Dänikon hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 55,2 Prozent. Damit ist in Dänikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 66,8 Prozent.","Les habitants de Dänikon acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,2 pour cent de oui. A Dänikon, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Dänikon l'Iniziativa anti-burqa è stata accetata con il 55,2 percento dei voti. A Dänikon lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,8 percento dei voti - all'iniziativa per il divieto dei minareti."
86,52.3,52.3,47.7,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Die Gemeinde Dielsdorf will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 52,3 Prozent angenommen. Damit ist in Dielsdorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,8 Prozent.","A Dielsdorf, les habitants disent oui à 52,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Dielsdorf, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Dielsdorf l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 52,3 percento dei voti. A Dielsdorf lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,8 percento dei voti - all'iniziativa per il divieto dei minareti."
87,77.9,77.9,22.1,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Ja zur Burka-Initiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 77,9 Prozent der Stimmen angenommen. Damit hat in Hüttikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 71,4 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Hüttikon avec 77,9 pour cent de oui. A Hüttikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,4 pour cent à l'initiative pour l'interdiction des minarets.","Da Hüttikon è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 77,9 percento dei voti. A Hüttikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,4 percento dei voti - all'iniziativa per il divieto dei minareti."
88,38.3,38.3,61.7,"Neerach ZH","Neerach (ZH)","Neerach ZH","Nein zur Burka-Initiative in Neerach: Mit 5'186 Nein- zu 3'226 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,7 Prozent. Damit hat in Neerach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Neerach avec 61,7 pour cent de non. Neerach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Neerach i cittadini hanno respinto, con il 61,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Neerach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
89,15.6,15.6,84.4,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Keine Mehrheit für die Burka-Initiative in Niederglatt: Mit 9'944 Nein-Stimmen zu 1'834 Ja-Stimmen oder 84,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Niederglatt die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,6 Prozent ein Ja in die Urne gelegt.","C'est non à 84,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Niederglatt. Niederglatt a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 84,4 percento di ""no"", i cittadini del comune di Niederglatt hanno bocciato l'Iniziativa anti-burqa. Niederglatt ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
90,24.9,24.9,75.1,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","In Niederhasli hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 75,1 Prozent verworfen. Damit hat in Niederhasli die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,9 Prozent ein Ja in die Urne gelegt.","A Niederhasli, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 75,1 pour cent de non. Niederhasli a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Niederhasli si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 75,1 percento dei voti. Niederhasli ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
91,40.4,40.4,59.6,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Keine Mehrheit für die Burka-Initiative in Niederweningen: Mit 9'271 Nein-Stimmen zu 6'273 Ja-Stimmen oder 59,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Niederweningen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,3 Prozent ein Ja in die Urne gelegt.","C'est non à 59,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Niederweningen. Niederweningen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 59,6 percento di ""no"", i cittadini del comune di Niederweningen hanno bocciato l'Iniziativa anti-burqa. Niederweningen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
92,14.5,14.5,85.5,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","85,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 2'447 Ja-Stimmen zu 415 Nein-Stimmen abgelehnt. Damit hat in Oberglatt die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 72,1 Prozent ein Ja in die Urne gelegt.","Les habitants d'Oberglatt s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85,5 pour cent de non. Oberglatt a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Oberglatt: i cittadini hanno bocciato il testo con il 85,5 percento dei voti. Oberglatt ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
93,83.1,83.1,16.9,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Die Gemeinde Oberweningen hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 83,1 Prozent. Damit hat in Oberweningen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,3 Prozent.","Les habitants d'Oberweningen acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,1 pour cent de oui. A Oberweningen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,3 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Oberweningen l'Iniziativa anti-burqa è stata accetata con il 83,1 percento dei voti. A Oberweningen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,3 percento dei voti - all'iniziativa per il divieto dei minareti."
94,51,51,49,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Ja zur Burka-Initiative in Otelfingen: Mit 51 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Otelfingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 59,8 Prozent.","Les habitants d'Otelfingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51 pour cent de oui. A Otelfingen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 59,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Otelfingen: i cittadini hanno approvato il testo con il 51 percento dei voti. A Otelfingen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 59,8 percento dei voti - all'iniziativa per il divieto dei minareti."
95,62.7,62.7,37.3,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Regensberg wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 8'761 Ja-Stimmen zu 5'202 Nein-Stimmen angenommen. Damit hat in Regensberg seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 51,5 Prozent ein Nein in die Urne gelegt.","Les électeurs de Regensberg valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 62,7 pour cent de oui. Regensberg a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","A Regensberg i cittadini hanno accolto, con il 62,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Regensberg ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
96,44.9,44.9,55.1,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Nein zur Burka-Initiative in Regensdorf: Mit 2'481 Nein- zu 2'025 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 55,1 Prozent. Damit hat in Regensdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Regensdorf avec 55,1 pour cent de non. Regensdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Regensdorf i cittadini hanno respinto, con il 55,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Regensdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
97,53.3,53.3,46.7,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Die Gemeinde Rümlang hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 53,3 Prozent. Damit ist in Rümlang die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 66,4 Prozent.","Les habitants de Rümlang acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,3 pour cent de oui. A Rümlang, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,4 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Rümlang l'Iniziativa anti-burqa è stata accetata con il 53,3 percento dei voti. A Rümlang lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,4 percento dei voti - all'iniziativa per il divieto dei minareti."
98,47.7,47.7,52.3,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Die Gemeinde Schleinikon hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 52,3 Prozent. Damit hat in Schleinikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Schleinikon avec 52,3 pour cent de non. Schleinikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Schleinikon è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 52,3 percento dei voti. Schleinikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
99,76.4,76.4,23.6,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Die Gemeinde Schöfflisdorf hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 76,4 Prozent. Damit hat in Schöfflisdorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,3 Prozent.","Les habitants de Schöfflisdorf acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,4 pour cent de oui. A Schöfflisdorf, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,3 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Schöfflisdorf l'Iniziativa anti-burqa è stata accetata con il 76,4 percento dei voti. A Schöfflisdorf lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,3 percento dei voti - all'iniziativa per il divieto dei minareti."
100,17.4,17.4,82.6,"Stadel ZH","Stadel (ZH)","Stadel ZH","82,6 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'158 Ja-Stimmen zu 1'083 Nein-Stimmen abgelehnt. Damit hat in Stadel die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Stadel s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 82,6 pour cent de non. Stadel a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Stadel: i cittadini hanno bocciato il testo con il 82,6 percento dei voti. Stadel ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
101,0.2,0.2,99.8,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","In Steinmaur hat die Burka-Initiative keine Mehrheit gefunden. Auf 99,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Steinmaur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Steinmaur rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 99,8 pour cent de non. Steinmaur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Steinmaur l'Iniziativa anti-burqa è stata bocciata con il 99,8 percento dei voti. Steinmaur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
102,69.3,69.3,30.7,"Weiach ZH","Weiach (ZH)","Weiach ZH","69,3 Prozent der Stimmbürgerinnen und Stimmbürger von Weiach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'002 Ja-Stimmen zu 1'776 Nein-Stimmen angenommen. Damit ist in Weiach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,9 Prozent.","Les électeurs de Weiach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 69,3 pour cent de oui. A Weiach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,9 pour cent à l'initiative pour l'interdiction des minarets.","A Weiach i cittadini hanno accolto, con il 69,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Weiach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,9 percento dei voti - all'iniziativa per il divieto dei minareti."
111,28.6,28.6,71.4,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Die Gemeinde Bäretswil hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 71,4 Prozent. Damit hat in Bäretswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Bäretswil avec 71,4 pour cent de non. Bäretswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Bäretswil è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 71,4 percento dei voti. Bäretswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
112,62,62,38,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Ja zur Burka-Initiative in Bubikon. Die Gemeinde hat das Volksbegehren mit 62 Prozent der Stimmen angenommen. Damit ist in Bubikon die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 62,7 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Bubikon avec 62 pour cent de oui. A Bubikon, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,7 pour cent à l'initiative pour l'interdiction des minarets.","Da Bubikon è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 62 percento dei voti. A Bubikon lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,7 percento dei voti - all'iniziativa per il divieto dei minareti."
113,87.4,87.4,12.6,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","87,4 Prozent der Abstimmenden in der Gemeinde Dürnten haben Ja gesagt zur Burka-Initiative. Damit hat in Dürnten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,4 Prozent.","C'est oui à 87,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Dürnten. A Dürnten, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,4 pour cent à l'initiative pour l'interdiction des minarets.","Con il 87,4 percento di ""sì"", i cittadini del comune di Dürnten hanno accolto l'Iniziativa anti-burqa. A Dürnten lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,4 percento dei voti - all'iniziativa per il divieto dei minareti."
114,12.2,12.2,87.8,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","87,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'307 Ja-Stimmen zu 1'288 Nein-Stimmen abgelehnt. Damit hat in Fischenthal die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 75,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Fischenthal s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 87,8 pour cent de non. Fischenthal a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Fischenthal: i cittadini hanno bocciato il testo con il 87,8 percento dei voti. Fischenthal ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
115,34,34,66,"Gossau ZH","Gossau (ZH)","Gossau ZH","Nein zur Burka-Initiative in Gossau ZH: Mit 8'694 Nein- zu 4'469 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 66 Prozent. Damit hat in Gossau ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Gossau (ZH) avec 66 pour cent de non. Gossau (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Gossau ZH i cittadini hanno respinto, con il 66 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Gossau ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
116,40.3,40.3,59.7,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Nein zur Burka-Initiative in Grüningen: Mit 9'629 Nein- zu 6'506 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 59,7 Prozent. Damit hat in Grüningen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Grüningen avec 59,7 pour cent de non. Grüningen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Grüningen i cittadini hanno respinto, con il 59,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Grüningen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
