"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1508,29.3,29.3,70.7,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Keine Mehrheit für die Burka-Initiative in Oberdorf NW: Mit 5'275 Nein-Stimmen zu 2'190 Ja-Stimmen oder 70,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Oberdorf NW die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,9 Prozent ein Ja in die Urne gelegt.","C'est non à 70,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Oberdorf (NW). Oberdorf (NW) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 70,7 percento di ""no"", i cittadini del comune di Oberdorf NW hanno bocciato l'Iniziativa anti-burqa. Oberdorf NW ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1509,56.9,56.9,43.1,"Stans NW","Stans (NW)","Stans NW","Die Gemeinde Stans hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 56,9 Prozent. Damit hat in Stans die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,8 Prozent.","Les habitants de Stans acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,9 pour cent de oui. A Stans, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,8 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Stans l'Iniziativa anti-burqa è stata accetata con il 56,9 percento dei voti. A Stans lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1510,62.3,62.3,37.7,"Stansstad NW","Stansstad (NW)","Stansstad NW","62,3 Prozent der Abstimmenden in der Gemeinde Stansstad haben Ja gesagt zur Burka-Initiative. Damit hat in Stansstad die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60,2 Prozent.","C'est oui à 62,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Stansstad. A Stansstad, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,2 pour cent à l'initiative pour l'interdiction des minarets.","Con il 62,3 percento di ""sì"", i cittadini del comune di Stansstad hanno accolto l'Iniziativa anti-burqa. A Stansstad lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,2 percento dei voti - all'iniziativa per il divieto dei minareti."
1511,54.8,54.8,45.2,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","In Wolfenschiessen hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 54,8 Prozent angenommen. Damit ist in Wolfenschiessen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 69,6 Prozent.","A Wolfenschiessen, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,8 pour cent de oui. A Wolfenschiessen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,6 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Wolfenschiessen si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 54,8 percento dei voti. A Wolfenschiessen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1630,59.4,59.4,40.6,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","59,4 Prozent der Abstimmenden in der Gemeinde Glarus Nord haben Ja gesagt zur Burka-Initiative. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Glarus Nord nicht möglich.","C'est oui à 59,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Glarus Nord. Impossible de comparer les résultats de ce dimanche à Glarus Nord avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 59,4 percento di ""sì"", i cittadini del comune di Glarus Nord hanno accolto l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Glarus Nord con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1631,12.8,12.8,87.2,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","87,2 Prozent Nein zur Burka-Initiative in der Gemeinde Glarus Süd. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Glarus Süd nicht möglich.","A Glarus Süd, les habitants disent non à 87,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Impossible de comparer les résultats de ce dimanche à Glarus Süd avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Nel comune di Glarus Süd l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 87,2 percento dei voti. Impossibile comparare il risultato odierno di Glarus Süd con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1632,82.8,82.8,17.2,"Glarus GL","Glaris (GL)","Glarona GL","Ja zur Burka-Initiative in Glarus. Die Gemeinde hat das Volksbegehren mit 82,8 Prozent der Stimmen angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Glarus nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Glaris avec 82,8 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Glaris avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Glarona è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 82,8 percento dei voti. Impossibile comparare il risultato odierno di Glarona con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
1701,53.5,53.5,46.5,"Baar ZG","Baar (ZG)","Baar ZG","53,5 Prozent der Abstimmenden in der Gemeinde Baar haben Ja gesagt zur Burka-Initiative. Damit ist in Baar die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 58,8 Prozent.","C'est oui à 53,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Baar. A Baar, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 58,8 pour cent à l'initiative pour l'interdiction des minarets.","Con il 53,5 percento di ""sì"", i cittadini del comune di Baar hanno accolto l'Iniziativa anti-burqa. A Baar lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 58,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1702,26.4,26.4,73.6,"Cham ZG","Cham (ZG)","Cham ZG","In Cham hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 73,6 Prozent verworfen. Damit hat in Cham die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 56,9 Prozent ein Ja in die Urne gelegt.","A Cham, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 73,6 pour cent de non. Cham a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Cham si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 73,6 percento dei voti. Cham ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1703,45.6,45.6,54.4,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","54,4 Prozent Nein zur Burka-Initiative in der Gemeinde Hünenberg. Damit hat in Hünenberg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,1 Prozent ein Ja in die Urne gelegt.","A Hünenberg, les habitants disent non à 54,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hünenberg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hünenberg l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 54,4 percento dei voti. Hünenberg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1704,18.4,18.4,81.6,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Keine Mehrheit für die Burka-Initiative in Menzingen: Mit 3'941 Nein-Stimmen zu 889 Ja-Stimmen oder 81,6 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Menzingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,7 Prozent ein Ja in die Urne gelegt.","C'est non à 81,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Menzingen. Menzingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 81,6 percento di ""no"", i cittadini del comune di Menzingen hanno bocciato l'Iniziativa anti-burqa. Menzingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1705,52.1,52.1,47.9,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Ja zur Burka-Initiative in Neuheim. Die Gemeinde hat das Volksbegehren mit 52,1 Prozent der Stimmen angenommen. Damit ist in Neuheim die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 65,7 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Neuheim avec 52,1 pour cent de oui. A Neuheim, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 65,7 pour cent à l'initiative pour l'interdiction des minarets.","Da Neuheim è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 52,1 percento dei voti. A Neuheim lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 65,7 percento dei voti - all'iniziativa per il divieto dei minareti."
1706,50.2,50.2,49.8,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","In Oberägeri hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 50,2 Prozent angenommen. Damit ist in Oberägeri die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 64,6 Prozent.","A Oberägeri, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,2 pour cent de oui. A Oberägeri, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,6 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Oberägeri si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 50,2 percento dei voti. A Oberägeri lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,6 percento dei voti - all'iniziativa per il divieto dei minareti."
1707,69.4,69.4,30.6,"Risch ZG","Risch (ZG)","Risch ZG","69,4 Prozent der Stimmbürgerinnen und Stimmbürger von Risch wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'355 Ja-Stimmen zu 4'131 Nein-Stimmen angenommen. Damit hat in Risch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,9 Prozent.","Les électeurs de Risch valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 69,4 pour cent de oui. A Risch, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,9 pour cent à l'initiative pour l'interdiction des minarets.","A Risch i cittadini hanno accolto, con il 69,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Risch lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,9 percento dei voti - all'iniziativa per il divieto dei minareti."
1708,7.2,7.2,92.8,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","In Steinhausen hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 92,8 Prozent verworfen. Damit hat in Steinhausen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55,3 Prozent ein Ja in die Urne gelegt.","A Steinhausen, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 92,8 pour cent de non. Steinhausen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Steinhausen si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 92,8 percento dei voti. Steinhausen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
1709,84.7,84.7,15.3,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Die Gemeinde Unterägeri hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 84,7 Prozent. Damit hat in Unterägeri die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64 Prozent.","Les habitants d'Unterägeri acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 84,7 pour cent de oui. A Unterägeri, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Unterägeri l'Iniziativa anti-burqa è stata accetata con il 84,7 percento dei voti. A Unterägeri lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64 percento dei voti - all'iniziativa per il divieto dei minareti."
1710,55.9,55.9,44.1,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","In Walchwil hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 55,9 Prozent angenommen. Damit ist in Walchwil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 68,8 Prozent.","A Walchwil, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,9 pour cent de oui. A Walchwil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68,8 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Walchwil si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 55,9 percento dei voti. A Walchwil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68,8 percento dei voti - all'iniziativa per il divieto dei minareti."
1711,22.5,22.5,77.5,"Zug ZG","Zoug (ZG)","Zugo ZG","Die Gemeinde Zug hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 77,5 Prozent. Damit hat in Zug im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 51,9 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Zoug avec 77,5 pour cent de non. A Zoug, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 51,9 pour cent à l'initiative voulant interdire la construction de minarets.","Da Zugo è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 77,5 percento dei voti. A Zugo l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
2008,20.4,20.4,79.6,"Châtillon FR","Châtillon (FR)","Châtillon FR","Die Gemeinde Châtillon FR hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 79,6 Prozent. Damit hat in Châtillon FR die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,6 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Châtillon (FR) avec 79,6 pour cent de non. Châtillon (FR) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Châtillon FR è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 79,6 percento dei voti. Châtillon FR ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2011,34.1,34.1,65.9,"Cugy FR","Cugy (FR)","Cugy FR","Keine Mehrheit für die Burka-Initiative in Cugy FR: Mit 4'099 Nein-Stimmen zu 2'121 Ja-Stimmen oder 65,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Cugy FR die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,4 Prozent ein Ja in die Urne gelegt.","C'est non à 65,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Cugy (FR). Cugy (FR) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 65,9 percento di ""no"", i cittadini del comune di Cugy FR hanno bocciato l'Iniziativa anti-burqa. Cugy FR ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2016,94.4,94.4,5.6,"Fétigny FR","Fétigny (FR)","Fétigny FR","94,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fétigny wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'651 Ja-Stimmen zu 572 Nein-Stimmen angenommen. Damit hat in Fétigny die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 70,4 Prozent.","Les électeurs de Fétigny valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 94,4 pour cent de oui. A Fétigny, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 70,4 pour cent à l'initiative pour l'interdiction des minarets.","A Fétigny i cittadini hanno accolto, con il 94,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Fétigny lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 70,4 percento dei voti - all'iniziativa per il divieto dei minareti."
2022,6.7,6.7,93.3,"Gletterens FR","Gletterens (FR)","Gletterens FR","In Gletterens hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 93,3 Prozent verworfen. Damit hat in Gletterens die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,5 Prozent ein Ja in die Urne gelegt.","A Gletterens, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 93,3 pour cent de non. Gletterens a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Gletterens si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 93,3 percento dei voti. Gletterens ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2025,18.2,18.2,81.8,"Lully FR","Lully (FR)","Lully FR","Keine Mehrheit für die Burka-Initiative in Lully FR: Mit 9'943 Nein-Stimmen zu 2'210 Ja-Stimmen oder 81,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Lully FR die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,6 Prozent ein Ja in die Urne gelegt.","C'est non à 81,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Lully (FR). Lully (FR) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 81,8 percento di ""no"", i cittadini del comune di Lully FR hanno bocciato l'Iniziativa anti-burqa. Lully FR ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2027,15.4,15.4,84.6,"Ménières FR","Ménières (FR)","Ménières FR","Nein zur Burka-Initiative in Ménières: Mit 9'499 Nein- zu 1'728 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 84,6 Prozent. Damit hat in Ménières die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Ménières avec 84,6 pour cent de non. Ménières a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Ménières i cittadini hanno respinto, con il 84,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Ménières ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2029,36.9,36.9,63.1,"Montagny FR","Montagny (FR)","Montagny FR","In Montagny FR hat die Burka-Initiative keine Mehrheit gefunden. Auf 63,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Montagny FR die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Montagny (FR) rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 63,1 pour cent de non. Montagny (FR) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Montagny FR l'Iniziativa anti-burqa è stata bocciata con il 63,1 percento dei voti. Montagny FR ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
2035,85,85,15,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Die Gemeinde Nuvilly hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 85 Prozent. Damit hat in Nuvilly die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,7 Prozent.","Les habitants de Nuvilly acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 85 pour cent de oui. A Nuvilly, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Nuvilly l'Iniziativa anti-burqa è stata accetata con il 85 percento dei voti. A Nuvilly lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,7 percento dei voti - all'iniziativa per il divieto dei minareti."
