"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
218,14.3,14.3,85.7,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","85,7 Prozent Nein zur Burka-Initiative in der Gemeinde Ellikon an der Thur. Damit hat in Ellikon an der Thur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 73,3 Prozent ein Ja in die Urne gelegt.","A Ellikon an der Thur, les habitants disent non à 85,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Ellikon an der Thur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Ellikon an der Thur l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 85,7 percento dei voti. Ellikon an der Thur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
219,36.4,36.4,63.6,"Elsau ZH","Elsau (ZH)","Elsau ZH","In Elsau hat die Burka-Initiative keine Mehrheit gefunden. Auf 63,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Elsau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,4 Prozent ein Ja in die Urne gelegt.","Les habitants d'Elsau rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 63,6 pour cent de non. Elsau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Elsau l'Iniziativa anti-burqa è stata bocciata con il 63,6 percento dei voti. Elsau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
220,81.3,81.3,18.7,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Die Gemeinde Hagenbuch hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 81,3 Prozent. Damit hat in Hagenbuch die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 78,6 Prozent.","Les habitants de Hagenbuch acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,3 pour cent de oui. A Hagenbuch, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 78,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Hagenbuch l'Iniziativa anti-burqa è stata accetata con il 81,3 percento dei voti. A Hagenbuch lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 78,6 percento dei voti - all'iniziativa per il divieto dei minareti."
221,29.4,29.4,70.6,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hettlingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'623 Ja-Stimmen zu 4'014 Nein-Stimmen abgelehnt. Damit hat in Hettlingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Hettlingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,6 pour cent de non. Hettlingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Hettlingen: i cittadini hanno bocciato il testo con il 70,6 percento dei voti. Hettlingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
223,81.9,81.9,18.1,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Die Gemeinde Neftenbach hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 81,9 Prozent. Damit hat in Neftenbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 61 Prozent.","Les habitants de Neftenbach acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,9 pour cent de oui. A Neftenbach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Neftenbach l'Iniziativa anti-burqa è stata accetata con il 81,9 percento dei voti. A Neftenbach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61 percento dei voti - all'iniziativa per il divieto dei minareti."
224,35.1,35.1,64.9,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","64,9 Prozent der Stimmbürgerinnen und Stimmbürger von Pfungen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'829 Ja-Stimmen zu 4'768 Nein-Stimmen abgelehnt. Damit hat in Pfungen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Pfungen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,9 pour cent de non. Pfungen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Pfungen: i cittadini hanno bocciato il testo con il 64,9 percento dei voti. Pfungen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
225,24.6,24.6,75.4,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Keine Mehrheit für die Burka-Initiative in Rickenbach ZH: Mit 9'122 Nein-Stimmen zu 2'974 Ja-Stimmen oder 75,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Rickenbach ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,5 Prozent ein Ja in die Urne gelegt.","C'est non à 75,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Rickenbach (ZH). Rickenbach (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 75,4 percento di ""no"", i cittadini del comune di Rickenbach ZH hanno bocciato l'Iniziativa anti-burqa. Rickenbach ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
226,36.4,36.4,63.6,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Nein zur Burka-Initiative in Schlatt ZH: Mit 9'215 Nein- zu 5'280 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 63,6 Prozent. Damit hat in Schlatt ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Schlatt (ZH) avec 63,6 pour cent de non. Schlatt (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Schlatt ZH i cittadini hanno respinto, con il 63,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Schlatt ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
227,44.6,44.6,55.4,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","55,4 Prozent Nein zur Burka-Initiative in der Gemeinde Seuzach. Damit hat in Seuzach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 61,8 Prozent ein Ja in die Urne gelegt.","A Seuzach, les habitants disent non à 55,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Seuzach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Seuzach l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 55,4 percento dei voti. Seuzach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
228,81.5,81.5,18.5,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","In Turbenthal hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 81,5 Prozent angenommen. Damit hat in Turbenthal die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 68 Prozent.","A Turbenthal, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 81,5 pour cent de oui. A Turbenthal, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 68 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Turbenthal si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 81,5 percento dei voti. A Turbenthal lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 68 percento dei voti - all'iniziativa per il divieto dei minareti."
230,75,75,25,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","75 Prozent der Abstimmenden in der Gemeinde Winterthur haben Ja gesagt zur Burka-Initiative. Damit hat in Winterthur seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53,1 Prozent ein Nein in die Urne gelegt.","C'est oui à 75 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Winterthour. Winterthour a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Con il 75 percento di ""sì"", i cittadini del comune di Winterthur hanno accolto l'Iniziativa anti-burqa. Winterthur ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
231,76.3,76.3,23.7,"Zell ZH","Zell (ZH)","Zell ZH","76,3 Prozent der Stimmbürgerinnen und Stimmbürger von Zell ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'927 Ja-Stimmen zu 1'529 Nein-Stimmen angenommen. Damit hat in Zell ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,6 Prozent.","Les électeurs de Zell (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,3 pour cent de oui. A Zell (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,6 pour cent à l'initiative pour l'interdiction des minarets.","A Zell ZH i cittadini hanno accolto, con il 76,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Zell ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,6 percento dei voti - all'iniziativa per il divieto dei minareti."
241,43.2,43.2,56.8,"Aesch ZH","Aesch (ZH)","Aesch ZH","Nein zur Burka-Initiative in Aesch ZH: Mit 8'875 Nein- zu 6'761 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 56,8 Prozent. Damit hat in Aesch ZH die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,8 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Aesch (ZH) avec 56,8 pour cent de non. Aesch (ZH) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Aesch ZH i cittadini hanno respinto, con il 56,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Aesch ZH ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
242,77.4,77.4,22.6,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","77,4 Prozent der Abstimmenden in der Gemeinde Birmensdorf ZH haben Ja gesagt zur Burka-Initiative. Damit hat in Birmensdorf ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57 Prozent.","C'est oui à 77,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Birmensdorf (ZH). A Birmensdorf (ZH), le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57 pour cent à l'initiative pour l'interdiction des minarets.","Con il 77,4 percento di ""sì"", i cittadini del comune di Birmensdorf ZH hanno accolto l'Iniziativa anti-burqa. A Birmensdorf ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57 percento dei voti - all'iniziativa per il divieto dei minareti."
243,16.6,16.6,83.4,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","In Dietikon hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 83,4 Prozent verworfen. Damit hat in Dietikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 59 Prozent ein Ja in die Urne gelegt.","A Dietikon, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,4 pour cent de non. Dietikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Dietikon si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 83,4 percento dei voti. Dietikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
244,56.4,56.4,43.6,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","In Geroldswil hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 56,4 Prozent angenommen. Damit ist in Geroldswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 63 Prozent.","A Geroldswil, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,4 pour cent de oui. A Geroldswil, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Geroldswil si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 56,4 percento dei voti. A Geroldswil lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63 percento dei voti - all'iniziativa per il divieto dei minareti."
245,47.8,47.8,52.2,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberengstringen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'234 Ja-Stimmen zu 4'793 Nein-Stimmen abgelehnt. Damit hat in Oberengstringen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 52,6 Prozent ein Ja in die Urne gelegt.","Les habitants d'Oberengstringen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,2 pour cent de non. Oberengstringen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Oberengstringen: i cittadini hanno bocciato il testo con il 52,2 percento dei voti. Oberengstringen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
246,61.3,61.3,38.7,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","61,3 Prozent der Stimmbürgerinnen und Stimmbürger von Oetwil an der Limmat wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'519 Ja-Stimmen zu 4'754 Nein-Stimmen angenommen. Damit ist in Oetwil an der Limmat die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 60,3 Prozent.","Les électeurs d'Oetwil an der Limmat valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,3 pour cent de oui. A Oetwil an der Limmat, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,3 pour cent à l'initiative pour l'interdiction des minarets.","A Oetwil an der Limmat i cittadini hanno accolto, con il 61,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Oetwil an der Limmat lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,3 percento dei voti - all'iniziativa per il divieto dei minareti."
247,34.7,34.7,65.3,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","65,3 Prozent Nein zur Burka-Initiative in der Gemeinde Schlieren. Damit hat in Schlieren die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,8 Prozent ein Ja in die Urne gelegt.","A Schlieren, les habitants disent non à 65,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Schlieren a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Schlieren l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 65,3 percento dei voti. Schlieren ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
248,0.1,0.1,99.9,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","In Uitikon hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 99,9 Prozent verworfen. Damit hat in Uitikon im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 51,2 Prozent.","A Uitikon, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 99,9 pour cent de non. A Uitikon, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 51,2 pour cent à l'initiative voulant interdire la construction de minarets.","I cittadini di Uitikon si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 99,9 percento dei voti. A Uitikon l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
249,46.7,46.7,53.3,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","In Unterengstringen hat die Burka-Initiative keine Mehrheit gefunden. Auf 53,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Unterengstringen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,1 Prozent ein Ja in die Urne gelegt.","Les habitants d'Unterengstringen rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,3 pour cent de non. Unterengstringen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Unterengstringen l'Iniziativa anti-burqa è stata bocciata con il 53,3 percento dei voti. Unterengstringen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
250,48.8,48.8,51.2,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Urdorf sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 2'535 Ja-Stimmen zu 2'416 Nein-Stimmen abgelehnt. Damit hat in Urdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,5 Prozent ein Ja in die Urne gelegt.","Les habitants d'Urdorf s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,2 pour cent de non. Urdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Urdorf: i cittadini hanno bocciato il testo con il 51,2 percento dei voti. Urdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
251,53.6,53.6,46.4,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Weiningen ZH wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 1'032 Ja-Stimmen zu 892 Nein-Stimmen angenommen. Damit ist in Weiningen ZH die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 60,9 Prozent.","Les électeurs de Weiningen (ZH) valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,6 pour cent de oui. A Weiningen (ZH), le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,9 pour cent à l'initiative pour l'interdiction des minarets.","A Weiningen ZH i cittadini hanno accolto, con il 53,6 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Weiningen ZH lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,9 percento dei voti - all'iniziativa per il divieto dei minareti."
261,20.4,20.4,79.6,"Zürich ZH","Zurich (ZH)","Zurigo ZH","79,6 Prozent Nein zur Burka-Initiative in der Gemeinde Zürich. Damit hat in Zürich im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 63,7 Prozent.","A Zurich, les habitants disent non à 79,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Zurich, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,7 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Zurigo l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 79,6 percento dei voti. A Zurigo l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
292,43.3,43.3,56.7,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Stammheim sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'590 Ja-Stimmen zu 7'323 Nein-Stimmen abgelehnt. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Stammheim nicht möglich.","Les habitants de Stammheim s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,7 pour cent de non. Impossible de comparer les résultats de ce dimanche à Stammheim avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","No all'Iniziativa anti-burqa nel comune di Stammheim: i cittadini hanno bocciato il testo con il 56,7 percento dei voti. Impossibile comparare il risultato odierno di Stammheim con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
293,1.7,1.7,98.3,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Keine Mehrheit für die Burka-Initiative in Wädenswil: Mit 6'649 Nein-Stimmen zu 112 Ja-Stimmen oder 98,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Wädenswil nicht möglich.","C'est non à 98,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wädenswil. Impossible de comparer les résultats de ce dimanche à Wädenswil avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Con il 98,3 percento di ""no"", i cittadini del comune di Wädenswil hanno bocciato l'Iniziativa anti-burqa. Impossibile comparare il risultato odierno di Wädenswil con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
