"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1023,34.1,34.1,65.9,"Ballwil LU","Ballwil (LU)","Ballwil LU","NA NA","NA NA","NA NA"
1024,45.2,45.2,54.8,"Emmen LU","Emmen (LU)","Emmen LU","NA NA","NA NA","NA NA"
1025,38.3,38.3,61.7,"Ermensee LU","Ermensee (LU)","Ermensee LU","NA NA","NA NA","NA NA"
1026,35.7,35.7,64.3,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU LU","NA NA","NA NA","NA NA"
1030,38.9,38.9,61.1,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","NA NA","NA NA","NA NA"
1031,41.4,41.4,58.6,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","NA NA","NA NA","NA NA"
1032,38.2,38.2,61.8,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","NA NA","NA NA","NA NA"
1033,34.8,34.8,65.2,"Inwil LU","Inwil (LU)","Inwil LU","NA NA","NA NA","NA NA"
1037,30.1,30.1,69.9,"Rain LU","Rain (LU)","Rain LU","NA NA","NA NA","NA NA"
1039,37.1,37.1,62.9,"Römerswil LU","Römerswil (LU)","Römerswil LU","NA NA","NA NA","NA NA"
1040,41.2,41.2,58.8,"Rothenburg LU","Rothenburg (LU)","Rothenburg LU","NA NA","NA NA","NA NA"
1041,36.4,36.4,63.6,"Schongau LU","Schongau (LU)","Schongau LU","NA NA","NA NA","NA NA"
1051,47.5,47.5,52.5,"Adligenswil LU","Adligenswil (LU)","Adligenswil LU","NA NA","NA NA","NA NA"
1052,39.9,39.9,60.1,"Buchrain LU","Buchrain (LU)","Buchrain LU","NA NA","NA NA","NA NA"
1053,37.2,37.2,62.8,"Dierikon LU","Dierikon (LU)","Dierikon LU","NA NA","NA NA","NA NA"
1054,43.7,43.7,56.3,"Ebikon LU","Ebikon (LU)","Ebikon LU","NA NA","NA NA","NA NA"
1055,28,28,72,"Gisikon LU","Gisikon (LU)","Gisikon LU","NA NA","NA NA","NA NA"
1056,41,41,59,"Greppen LU","Greppen (LU)","Greppen LU","NA NA","NA NA","NA NA"
1057,39.5,39.5,60.5,"Honau LU","Honau (LU)","Honau LU","NA NA","NA NA","NA NA"
1058,45.5,45.5,54.5,"Horw LU","Horw (LU)","Horw LU","NA NA","NA NA","NA NA"
1059,49.7,49.7,50.3,"Kriens LU","Kriens (LU)","Kriens LU","NA NA","NA NA","NA NA"
1061,61.5,61.5,38.5,"Luzern LU","Lucerne (LU)","Lucerna LU","NA NA","NA NA","NA NA"
1062,42.7,42.7,57.3,"Malters LU","Malters (LU)","Malters LU","NA NA","NA NA","NA NA"
1063,36.1,36.1,63.9,"Meggen LU","Meggen (LU)","Meggen LU","NA NA","NA NA","NA NA"
1064,35.8,35.8,64.2,"Meierskappel LU","Meierskappel (LU)","Meierskappel LU","NA NA","NA NA","NA NA"
1065,37.1,37.1,62.9,"Root LU","Root (LU)","Root LU","NA NA","NA NA","NA NA"
1066,31.3,31.3,68.7,"Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","NA NA","NA NA","NA NA"
1067,40,40,60,"Udligenswil LU","Udligenswil (LU)","Udligenswil LU","NA NA","NA NA","NA NA"
1068,38.7,38.7,61.3,"Vitznau LU","Vitznau (LU)","Vitznau LU","NA NA","NA NA","NA NA"
1069,39,39,61,"Weggis LU","Weggis (LU)","Weggis LU","NA NA","NA NA","NA NA"
1081,34,34,66,"Beromünster LU","Beromünster (LU)","Beromünster LU","NA NA","NA NA","NA NA"
1082,37.6,37.6,62.4,"Büron LU","Büron (LU)","Büron LU","NA NA","NA NA","NA NA"
1083,36.4,36.4,63.6,"Buttisholz LU","Buttisholz (LU)","Buttisholz LU","NA NA","NA NA","NA NA"
1084,31.5,31.5,68.5,"Eich LU","Eich (LU)","Eich LU","NA NA","NA NA","NA NA"
1085,44.9,44.9,55.1,"Geuensee LU","Geuensee (LU)","Geuensee LU","NA NA","NA NA","NA NA"
1086,31.3,31.3,68.7,"Grosswangen LU","Grosswangen (LU)","Grosswangen LU","NA NA","NA NA","NA NA"
1088,35.5,35.5,64.5,"Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","NA NA","NA NA","NA NA"
1089,39.4,39.4,60.6,"Knutwil LU","Knutwil (LU)","Knutwil LU","NA NA","NA NA","NA NA"
1091,42.6,42.6,57.4,"Mauensee LU","Mauensee (LU)","Mauensee LU","NA NA","NA NA","NA NA"
1093,36.2,36.2,63.8,"Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","NA NA","NA NA","NA NA"
1094,42.9,42.9,57.1,"Nottwil LU","Nottwil (LU)","Nottwil LU","NA NA","NA NA","NA NA"
1095,42.5,42.5,57.5,"Oberkirch LU","Oberkirch (LU)","Oberkirch LU","NA NA","NA NA","NA NA"
1097,29.8,29.8,70.2,"Rickenbach LU","Rickenbach (LU)","Rickenbach LU LU","NA NA","NA NA","NA NA"
1098,38.4,38.4,61.6,"Ruswil LU","Ruswil (LU)","Ruswil LU","NA NA","NA NA","NA NA"
1099,33,33,67,"Schenkon LU","Schenkon (LU)","Schenkon LU","NA NA","NA NA","NA NA"
1100,30.2,30.2,69.8,"Schlierbach LU","Schlierbach (LU)","Schlierbach LU","NA NA","NA NA","NA NA"
1102,42.2,42.2,57.8,"Sempach LU","Sempach (LU)","Sempach LU","NA NA","NA NA","NA NA"
1103,50,50,50,"Sursee LU","Sursee (LU)","Sursee LU","NA NA","NA NA","NA NA"
1104,31.7,31.7,68.3,"Triengen LU","Triengen (LU)","Triengen LU","NA NA","NA NA","NA NA"
1107,33.5,33.5,66.5,"Wolhusen LU","Wolhusen (LU)","Wolhusen LU","NA NA","NA NA","NA NA"
1121,31.1,31.1,68.9,"Alberswil LU","Alberswil (LU)","Alberswil LU","NA NA","NA NA","NA NA"
1122,29.5,29.5,70.5,"Altbüron LU","Altbüron (LU)","Altbüron LU","NA NA","NA NA","NA NA"
1123,30.3,30.3,69.7,"Altishofen LU","Altishofen (LU)","Altishofen LU","NA NA","NA NA","NA NA"
1125,35.3,35.3,64.7,"Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","NA NA","NA NA","NA NA"
1127,35.4,35.4,64.6,"Egolzwil LU","Egolzwil (LU)","Egolzwil LU","NA NA","NA NA","NA NA"
1128,33,33,67,"Ettiswil LU","Ettiswil (LU)","Ettiswil LU","NA NA","NA NA","NA NA"
1129,34.6,34.6,65.4,"Fischbach LU","Fischbach (LU)","Fischbach LU","NA NA","NA NA","NA NA"
1130,27.2,27.2,72.8,"Gettnau LU","Gettnau (LU)","Gettnau LU","NA NA","NA NA","NA NA"
1131,32.7,32.7,67.3,"Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","NA NA","NA NA","NA NA"
1132,27.7,27.7,72.3,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","NA NA","NA NA","NA NA"
1135,28.5,28.5,71.5,"Luthern LU","Luthern (LU)","Luthern LU","NA NA","NA NA","NA NA"
1136,32.5,32.5,67.5,"Menznau LU","Menznau (LU)","Menznau LU","NA NA","NA NA","NA NA"
1137,32.6,32.6,67.4,"Nebikon LU","Nebikon (LU)","Nebikon LU","NA NA","NA NA","NA NA"
1139,34.4,34.4,65.6,"Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","NA NA","NA NA","NA NA"
1140,39.3,39.3,60.7,"Reiden LU","Reiden (LU)","Reiden LU","NA NA","NA NA","NA NA"
1142,29.3,29.3,70.7,"Roggliswil LU","Roggliswil (LU)","Roggliswil LU","NA NA","NA NA","NA NA"
1143,35.8,35.8,64.2,"Schötz LU","Schötz (LU)","Schötz LU","NA NA","NA NA","NA NA"
1145,32.6,32.6,67.4,"Ufhusen LU","Ufhusen (LU)","Ufhusen LU","NA NA","NA NA","NA NA"
1146,40.4,40.4,59.6,"Wauwil LU","Wauwil (LU)","Wauwil LU","NA NA","NA NA","NA NA"
1147,42.2,42.2,57.8,"Wikon LU","Wikon (LU)","Wikon LU","NA NA","NA NA","NA NA"
1150,32.7,32.7,67.3,"Zell LU","Zell (LU)","Zell LU LU","NA NA","NA NA","NA NA"
1151,37.5,37.5,62.5,"Willisau LU","Willisau (LU)","Willisau LU","NA NA","NA NA","NA NA"
1201,48.8,48.8,51.2,"Altdorf UR","Altdorf (UR)","Altdorf UR UR","NA NA","NA NA","NA NA"
1202,37.3,37.3,62.7,"Andermatt UR","Andermatt (UR)","Andermatt UR","NA NA","NA NA","NA NA"
1203,36.9,36.9,63.1,"Attinghausen UR","Attinghausen (UR)","Attinghausen UR","NA NA","NA NA","NA NA"
1204,46.2,46.2,53.8,"Bauen UR","Bauen (UR)","Bauen UR","NA NA","NA NA","NA NA"
1205,41.2,41.2,58.8,"Bürglen UR","Bürglen (UR)","Bürglen UR UR","NA NA","NA NA","NA NA"
1206,42.6,42.6,57.4,"Erstfeld UR","Erstfeld (UR)","Erstfeld UR","NA NA","NA NA","NA NA"
1207,35.7,35.7,64.3,"Flüelen UR","Flüelen (UR)","Flüelen UR","NA NA","NA NA","NA NA"
1208,36.8,36.8,63.2,"Göschenen UR","Göschenen (UR)","Göschenen UR","NA NA","NA NA","NA NA"
1209,42.6,42.6,57.4,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","NA NA","NA NA","NA NA"
1210,27,27,73,"Hospental UR","Hospental (UR)","Hospental UR","NA NA","NA NA","NA NA"
1211,47.5,47.5,52.5,"Isenthal UR","Isenthal (UR)","Isenthal UR","NA NA","NA NA","NA NA"
1212,16.7,16.7,83.3,"Realp UR","Realp (UR)","Realp UR","NA NA","NA NA","NA NA"
1213,36.8,36.8,63.2,"Schattdorf UR","Schattdorf (UR)","Schattdorf UR","NA NA","NA NA","NA NA"
1214,44.1,44.1,55.9,"Seedorf UR","Seedorf (UR)","Seedorf UR UR","NA NA","NA NA","NA NA"
1215,37.6,37.6,62.4,"Seelisberg UR","Seelisberg (UR)","Seelisberg UR","NA NA","NA NA","NA NA"
1216,40.5,40.5,59.5,"Silenen UR","Silenen (UR)","Silenen UR","NA NA","NA NA","NA NA"
1217,40.8,40.8,59.2,"Sisikon UR","Sisikon (UR)","Sisikon UR","NA NA","NA NA","NA NA"
1218,25.1,25.1,74.9,"Spiringen UR","Spiringen (UR)","Spiringen UR","NA NA","NA NA","NA NA"
1219,22.4,22.4,77.6,"Unterschächen UR","Unterschächen (UR)","Unterschächen UR","NA NA","NA NA","NA NA"
1220,34,34,66,"Wassen UR","Wassen (UR)","Wassen UR","NA NA","NA NA","NA NA"
1301,34,34,66,"Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","NA NA","NA NA","NA NA"
1311,32.2,32.2,67.8,"Gersau SZ","Gersau (SZ)","Gersau SZ","NA NA","NA NA","NA NA"
1321,23.4,23.4,76.6,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","NA NA","NA NA","NA NA"
1322,30.9,30.9,69.1,"Freienbach SZ","Freienbach (SZ)","Freienbach SZ","NA NA","NA NA","NA NA"
1323,25.9,25.9,74.1,"Wollerau SZ","Wollerau (SZ)","Wollerau SZ","NA NA","NA NA","NA NA"
1331,33.1,33.1,66.9,"Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ SZ","NA NA","NA NA","NA NA"
1341,29.3,29.3,70.7,"Altendorf SZ","Altendorf (SZ)","Altendorf SZ","NA NA","NA NA","NA NA"
1342,33.6,33.6,66.4,"Galgenen SZ","Galgenen (SZ)","Galgenen SZ","NA NA","NA NA","NA NA"
1343,28.2,28.2,71.8,"Innerthal SZ","Innerthal (SZ)","Innerthal SZ","NA NA","NA NA","NA NA"
1344,38.3,38.3,61.7,"Lachen SZ","Lachen (SZ)","Lachen SZ","NA NA","NA NA","NA NA"
1345,33.8,33.8,66.2,"Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","NA NA","NA NA","NA NA"
1346,34.1,34.1,65.9,"Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","NA NA","NA NA","NA NA"
1347,30.7,30.7,69.3,"Tuggen SZ","Tuggen (SZ)","Tuggen SZ","NA NA","NA NA","NA NA"
1348,25.4,25.4,74.6,"Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","NA NA","NA NA","NA NA"
1349,35,35,65,"Wangen SZ","Wangen (SZ)","Wangen SZ SZ","NA NA","NA NA","NA NA"
1361,20.9,20.9,79.1,"Alpthal SZ","Alpthal (SZ)","Alpthal SZ","NA NA","NA NA","NA NA"
1362,35,35,65,"Arth SZ","Arth (SZ)","Arth SZ","NA NA","NA NA","NA NA"
1363,27.6,27.6,72.4,"Illgau SZ","Illgau (SZ)","Illgau SZ","NA NA","NA NA","NA NA"
1364,36.3,36.3,63.7,"Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","NA NA","NA NA","NA NA"
1365,23.1,23.1,76.9,"Lauerz SZ","Lauerz (SZ)","Lauerz SZ","NA NA","NA NA","NA NA"
1366,36.4,36.4,63.6,"Morschach SZ","Morschach (SZ)","Morschach SZ","NA NA","NA NA","NA NA"
1367,18.5,18.5,81.5,"Muotathal SZ","Muotathal (SZ)","Muotathal SZ","NA NA","NA NA","NA NA"
1368,27.4,27.4,72.6,"Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","NA NA","NA NA","NA NA"
1369,25,25,75,"Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","NA NA","NA NA","NA NA"
1370,16.2,16.2,83.8,"Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","NA NA","NA NA","NA NA"
1371,25.6,25.6,74.4,"Sattel SZ","Sattel (SZ)","Sattel SZ","NA NA","NA NA","NA NA"
1372,34,34,66,"Schwyz SZ","Schwyz (SZ)","Svitto SZ","NA NA","NA NA","NA NA"
1373,34.2,34.2,65.8,"Steinen SZ","Steinen (SZ)","Steinen SZ","NA NA","NA NA","NA NA"
1374,29.1,29.1,70.9,"Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","NA NA","NA NA","NA NA"
1375,8.4,8.4,91.6,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","NA NA","NA NA","NA NA"
1401,34.9,34.9,65.1,"Alpnach OW","Alpnach (OW)","Alpnach OW","NA NA","NA NA","NA NA"
1402,29.4,29.4,70.6,"Engelberg OW","Engelberg (OW)","Engelberg OW","NA NA","NA NA","NA NA"
1403,34.6,34.6,65.4,"Giswil OW","Giswil (OW)","Giswil OW","NA NA","NA NA","NA NA"
1404,31.3,31.3,68.7,"Kerns OW","Kerns (OW)","Kerns OW","NA NA","NA NA","NA NA"
1405,35.2,35.2,64.8,"Lungern OW","Lungern (OW)","Lungern OW","NA NA","NA NA","NA NA"
1406,41.2,41.2,58.8,"Sachseln OW","Sachseln (OW)","Sachseln OW","NA NA","NA NA","NA NA"
1407,40.2,40.2,59.8,"Sarnen OW","Sarnen (OW)","Sarnen OW","NA NA","NA NA","NA NA"
1501,30.3,30.3,69.7,"Beckenried NW","Beckenried (NW)","Beckenried NW","NA NA","NA NA","NA NA"
1502,30.8,30.8,69.2,"Buochs NW","Buochs (NW)","Buochs NW","NA NA","NA NA","NA NA"
1503,27.1,27.1,72.9,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","NA NA","NA NA","NA NA"
1504,28.9,28.9,71.1,"Emmetten NW","Emmetten (NW)","Emmetten NW","NA NA","NA NA","NA NA"
1505,28,28,72,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","NA NA","NA NA","NA NA"
1506,30.6,30.6,69.4,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","NA NA","NA NA","NA NA"
1507,24.6,24.6,75.4,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW NW","NA NA","NA NA","NA NA"
1508,34.7,34.7,65.3,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW NW","NA NA","NA NA","NA NA"
1509,43.3,43.3,56.7,"Stans NW","Stans (NW)","Stans NW","NA NA","NA NA","NA NA"
1510,31,31,69,"Stansstad NW","Stansstad (NW)","Stansstad NW","NA NA","NA NA","NA NA"
1511,31.2,31.2,68.8,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","NA NA","NA NA","NA NA"
1630,49.3,49.3,50.7,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","NA NA","NA NA","NA NA"
1631,42.9,42.9,57.1,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","NA NA","NA NA","NA NA"
1632,48.3,48.3,51.7,"Glarus GL","Glaris (GL)","Glarona GL","NA NA","NA NA","NA NA"
1701,35.1,35.1,64.9,"Baar ZG","Baar (ZG)","Baar ZG","NA NA","NA NA","NA NA"
1702,37.4,37.4,62.6,"Cham ZG","Cham (ZG)","Cham ZG","NA NA","NA NA","NA NA"
1703,33.8,33.8,66.2,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","NA NA","NA NA","NA NA"
1704,35.8,35.8,64.2,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","NA NA","NA NA","NA NA"
1705,28.8,28.8,71.2,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","NA NA","NA NA","NA NA"
1706,26.3,26.3,73.7,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","NA NA","NA NA","NA NA"
1707,29.7,29.7,70.3,"Risch ZG","Risch (ZG)","Risch ZG","NA NA","NA NA","NA NA"
1708,36.6,36.6,63.4,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","NA NA","NA NA","NA NA"
1709,33.2,33.2,66.8,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","NA NA","NA NA","NA NA"
1710,27.8,27.8,72.2,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","NA NA","NA NA","NA NA"
1711,39.8,39.8,60.2,"Zug ZG","Zoug (ZG)","Zugo ZG","NA NA","NA NA","NA NA"
2008,44.9,44.9,55.1,"Châtillon FR","Châtillon (FR)","Châtillon FR FR","NA NA","NA NA","NA NA"
2009,46.6,46.6,53.4,"Cheiry FR","Cheiry (FR)","Cheiry FR","NA NA","NA NA","NA NA"
2011,47.2,47.2,52.8,"Cugy FR","Cugy (FR)","Cugy FR FR","NA NA","NA NA","NA NA"
2016,50.6,50.6,49.4,"Fétigny FR","Fétigny (FR)","Fétigny FR","NA NA","NA NA","NA NA"
2022,48.8,48.8,51.2,"Gletterens FR","Gletterens (FR)","Gletterens FR","NA NA","NA NA","NA NA"
2025,53.5,53.5,46.5,"Lully FR","Lully (FR)","Lully FR FR","NA NA","NA NA","NA NA"
2027,44.2,44.2,55.8,"Ménières FR","Ménières (FR)","Ménières FR","NA NA","NA NA","NA NA"
2029,53.5,53.5,46.5,"Montagny FR","Montagny (FR)","Montagny FR FR","NA NA","NA NA","NA NA"
2035,52,52,48,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","NA NA","NA NA","NA NA"
2038,58.3,58.3,41.7,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","NA NA","NA NA","NA NA"
2041,42.6,42.6,57.4,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR FR","NA NA","NA NA","NA NA"
2043,50,50,50,"Sévaz FR","Sévaz (FR)","Sévaz FR",,,
2044,56.4,56.4,43.6,"Surpierre FR","Surpierre (FR)","Surpierre FR","NA NA","NA NA","NA NA"
2045,61.2,61.2,38.8,"Vallon FR","Vallon (FR)","Vallon FR","NA NA","NA NA","NA NA"
2050,55.3,55.3,44.7,"Les Montets FR","Les Montets (FR)","Les Montets FR","NA NA","NA NA","NA NA"
2051,44.8,44.8,55.2,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","NA NA","NA NA","NA NA"
2053,55.4,55.4,44.6,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","NA NA","NA NA","NA NA"
2054,57.5,57.5,42.5,"Estavayer FR","Estavayer (FR)","Estavayer FR","NA NA","NA NA","NA NA"
2055,55.3,55.3,44.7,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","NA NA","NA NA","NA NA"
2061,51.5,51.5,48.5,"Auboranges FR","Auboranges (FR)","Auboranges FR","NA NA","NA NA","NA NA"
2063,62.6,62.6,37.4,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","NA NA","NA NA","NA NA"
2066,55.9,55.9,44.1,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","NA NA","NA NA","NA NA"
2067,33.1,33.1,66.9,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","NA NA","NA NA","NA NA"
2068,55,55,45,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","NA NA","NA NA","NA NA"
2072,51.8,51.8,48.2,"Ecublens FR","Ecublens (FR)","Ecublens FR FR","NA NA","NA NA","NA NA"
2079,45.6,45.6,54.4,"Grangettes FR","Grangettes (FR)","Grangettes FR","NA NA","NA NA","NA NA"
2086,52,52,48,"Massonnens FR","Massonnens (FR)","Massonnens FR","NA NA","NA NA","NA NA"
2087,53.6,53.6,46.4,"Mézières FR","Mézières (FR)","Mézières FR FR","NA NA","NA NA","NA NA"
2089,50.9,50.9,49.1,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","NA NA","NA NA","NA NA"
2096,56.7,56.7,43.3,"Romont FR","Romont (FR)","Romont FR FR","NA NA","NA NA","NA NA"
2097,58.9,58.9,41.1,"Rue FR","Rue (FR)","Rue FR","NA NA","NA NA","NA NA"
2099,52.3,52.3,47.7,"Siviriez FR","Siviriez (FR)","Siviriez FR","NA NA","NA NA","NA NA"
2102,56,56,44,"Ursy FR","Ursy (FR)","Ursy FR","NA NA","NA NA","NA NA"
2113,50.5,50.5,49.5,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","NA NA","NA NA","NA NA"
2114,48.8,48.8,51.2,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","NA NA","NA NA","NA NA"
2115,58.9,58.9,41.1,"Torny FR","Torny (FR)","Torny FR","NA NA","NA NA","NA NA"
2117,52.7,52.7,47.3,"Villaz FR","Villaz (FR)","Villaz FR","NA NA","NA NA","NA NA"
2121,54.1,54.1,45.9,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","NA NA","NA NA","NA NA"
2122,53.3,53.3,46.7,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","NA NA","NA NA","NA NA"
2123,56.9,56.9,43.1,"Botterens FR","Botterens (FR)","Botterens FR","NA NA","NA NA","NA NA"
2124,54.3,54.3,45.7,"Broc FR","Broc (FR)","Broc FR","NA NA","NA NA","NA NA"
2125,58.6,58.6,41.4,"Bulle FR","Bulle (FR)","Bulle FR","NA NA","NA NA","NA NA"
2128,55.3,55.3,44.7,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","NA NA","NA NA","NA NA"
2129,58.2,58.2,41.8,"Corbières FR","Corbières (FR)","Corbières FR","NA NA","NA NA","NA NA"
2130,62.7,62.7,37.3,"Crésuz FR","Crésuz (FR)","Crésuz FR","NA NA","NA NA","NA NA"
2131,54,54,46,"Echarlens FR","Echarlens (FR)","Echarlens FR","NA NA","NA NA","NA NA"
2134,55.5,55.5,44.5,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","NA NA","NA NA","NA NA"
2135,57.3,57.3,42.7,"Greyerz FR","Gruyères (FR)","Greyerz FR","NA NA","NA NA","NA NA"
2137,54,54,46,"Hauteville FR","Hauteville (FR)","Hauteville FR","NA NA","NA NA","NA NA"
2138,41.7,41.7,58.3,"Jaun FR","Bellegarde (FR)","Jaun FR","NA NA","NA NA","NA NA"
2140,60.2,60.2,39.8,"Marsens FR","Marsens (FR)","Marsens FR","NA NA","NA NA","NA NA"
2143,52.9,52.9,47.1,"Morlon FR","Morlon (FR)","Morlon FR","NA NA","NA NA","NA NA"
2145,58.6,58.6,41.4,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR FR","NA NA","NA NA","NA NA"
2147,37,37,63,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","NA NA","NA NA","NA NA"
2148,53.6,53.6,46.4,"Riaz FR","Riaz (FR)","Riaz FR","NA NA","NA NA","NA NA"
2149,51.8,51.8,48.2,"La Roche FR","La Roche (FR)","La Roche FR","NA NA","NA NA","NA NA"
2152,60.4,60.4,39.6,"Sâles FR","Sâles (FR)","Sâles FR","NA NA","NA NA","NA NA"
2153,56.2,56.2,43.8,"Sorens FR","Sorens (FR)","Sorens FR","NA NA","NA NA","NA NA"
2155,53.6,53.6,46.4,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR","NA NA","NA NA","NA NA"
2160,52.6,52.6,47.4,"Vuadens FR","Vuadens (FR)","Vuadens FR","NA NA","NA NA","NA NA"
2162,52,52,48,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","NA NA","NA NA","NA NA"
2163,54.5,54.5,45.5,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","NA NA","NA NA","NA NA"
2171,61.2,61.2,38.8,"Arconciel FR","Arconciel (FR)","Arconciel FR","NA NA","NA NA","NA NA"
2173,47.5,47.5,52.5,"Autigny FR","Autigny (FR)","Autigny FR","NA NA","NA NA","NA NA"
2174,53.6,53.6,46.4,"Avry FR","Avry (FR)","Avry FR","NA NA","NA NA","NA NA"
2175,56.8,56.8,43.2,"Belfaux FR","Belfaux (FR)","Belfaux FR","NA NA","NA NA","NA NA"
2177,49.3,49.3,50.7,"Chénens FR","Chénens (FR)","Chénens FR","NA NA","NA NA","NA NA"
2183,57.7,57.7,42.3,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","NA NA","NA NA","NA NA"
2186,54.5,54.5,45.5,"Cottens FR","Cottens (FR)","Cottens FR FR","NA NA","NA NA","NA NA"
2189,69.9,69.9,30.1,"Ependes FR","Ependes (FR)","Ependes FR FR","NA NA","NA NA","NA NA"
2194,54.9,54.9,45.1,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","NA NA","NA NA","NA NA"
2196,72.5,72.5,27.5,"Freiburg FR","Fribourg (FR)","Friburgo FR","NA NA","NA NA","NA NA"
2197,61.1,61.1,38.9,"Givisiez FR","Givisiez (FR)","Givisiez FR","NA NA","NA NA","NA NA"
2198,61.3,61.3,38.7,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","NA NA","NA NA","NA NA"
2200,53.8,53.8,46.2,"Grolley FR","Grolley (FR)","Grolley FR","NA NA","NA NA","NA NA"
2206,64.1,64.1,35.9,"Marly FR","Marly (FR)","Marly FR","NA NA","NA NA","NA NA"
2208,58.2,58.2,41.8,"Matran FR","Matran (FR)","Matran FR","NA NA","NA NA","NA NA"
2211,57.2,57.2,42.8,"Neyruz FR","Neyruz (FR)","Neyruz FR FR","NA NA","NA NA","NA NA"
2216,49.1,49.1,50.9,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","NA NA","NA NA","NA NA"
2217,57.1,57.1,42.9,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR",,,
2220,55.5,55.5,44.5,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR","NA NA","NA NA","NA NA"
2225,63.2,63.2,36.8,"Senèdes FR","Senèdes (FR)","Senèdes FR","NA NA","NA NA","NA NA"
