"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
501,3.9,3.9,96.1,"Tschugg BE","Tschugg (BE)","Tschugg BE","Die Gemeinde Tschugg hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 96,1 Prozent. Damit hat in Tschugg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Tschugg avec 96,1 pour cent de non. Tschugg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Tschugg è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 96,1 percento dei voti. Tschugg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
502,53.6,53.6,46.4,"Vinelz BE","Vinelz (BE)","Vinelz BE","Ja zur Burka-Initiative in Vinelz. Die Gemeinde hat das Volksbegehren mit 53,6 Prozent der Stimmen angenommen. Damit ist in Vinelz die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Vinelz avec 53,6 pour cent de oui. A Vinelz, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62 pour cent à l'initiative pour l'interdiction des minarets.","Da Vinelz è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 53,6 percento dei voti. A Vinelz lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62 percento dei voti - all'iniziativa per il divieto dei minareti."
533,68.8,68.8,31.2,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","68,8 Prozent der Abstimmenden in der Gemeinde Bätterkinden haben Ja gesagt zur Burka-Initiative. Damit hat in Bätterkinden die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 66,9 Prozent.","C'est oui à 68,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bätterkinden. A Bätterkinden, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 66,9 pour cent à l'initiative pour l'interdiction des minarets.","Con il 68,8 percento di ""sì"", i cittadini del comune di Bätterkinden hanno accolto l'Iniziativa anti-burqa. A Bätterkinden lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 66,9 percento dei voti - all'iniziativa per il divieto dei minareti."
536,66.1,66.1,33.9,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","Die Gemeinde Diemerswil hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 66,1 Prozent. Damit hat in Diemerswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,6 Prozent.","Les habitants de Diemerswil acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 66,1 pour cent de oui. A Diemerswil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Diemerswil l'Iniziativa anti-burqa è stata accetata con il 66,1 percento dei voti. A Diemerswil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,6 percento dei voti - all'iniziativa per il divieto dei minareti."
538,18.8,18.8,81.2,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","Keine Mehrheit für die Burka-Initiative in Fraubrunnen: Mit 7'929 Nein-Stimmen zu 1'830 Ja-Stimmen oder 81,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Fraubrunnen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,6 Prozent ein Ja in die Urne gelegt.","C'est non à 81,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Fraubrunnen. Fraubrunnen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 81,2 percento di ""no"", i cittadini del comune di Fraubrunnen hanno bocciato l'Iniziativa anti-burqa. Fraubrunnen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
540,73.3,73.3,26.7,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","73,3 Prozent der Stimmbürgerinnen und Stimmbürger von Jegenstorf wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'569 Ja-Stimmen zu 2'759 Nein-Stimmen angenommen. Damit hat in Jegenstorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,8 Prozent.","Les électeurs de Jegenstorf valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 73,3 pour cent de oui. A Jegenstorf, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,8 pour cent à l'initiative pour l'interdiction des minarets.","A Jegenstorf i cittadini hanno accolto, con il 73,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Jegenstorf lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,8 percento dei voti - all'iniziativa per il divieto dei minareti."
541,49.2,49.2,50.8,"Iffwil BE","Iffwil (BE)","Iffwil BE","In Iffwil hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,8 Prozent verworfen. Damit hat in Iffwil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,8 Prozent ein Ja in die Urne gelegt.","A Iffwil, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,8 pour cent de non. Iffwil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Iffwil si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 50,8 percento dei voti. Iffwil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
543,25.1,25.1,74.9,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","Nein zur Burka-Initiative in Mattstetten: Mit 9'183 Nein- zu 3'082 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 74,9 Prozent. Damit hat in Mattstetten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,7 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Mattstetten avec 74,9 pour cent de non. Mattstetten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Mattstetten i cittadini hanno respinto, con il 74,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Mattstetten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
544,61.3,61.3,38.7,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","In Moosseedorf hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 61,3 Prozent angenommen. Damit ist in Moosseedorf die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 61,9 Prozent.","A Moosseedorf, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,3 pour cent de oui. A Moosseedorf, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Moosseedorf si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 61,3 percento dei voti. A Moosseedorf lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,9 percento dei voti - all'iniziativa per il divieto dei minareti."
546,92.5,92.5,7.5,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","92,5 Prozent der Abstimmenden in der Gemeinde Münchenbuchsee haben Ja gesagt zur Burka-Initiative. Damit hat in Münchenbuchsee die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,2 Prozent.","C'est oui à 92,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Münchenbuchsee. A Münchenbuchsee, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,2 pour cent à l'initiative pour l'interdiction des minarets.","Con il 92,5 percento di ""sì"", i cittadini del comune di Münchenbuchsee hanno accolto l'Iniziativa anti-burqa. A Münchenbuchsee lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,2 percento dei voti - all'iniziativa per il divieto dei minareti."
551,68.1,68.1,31.9,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","Ja zur Burka-Initiative in Urtenen-Schönbühl: Mit 68,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Urtenen-Schönbühl die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,5 Prozent.","Les habitants d'Urtenen-Schönbühl approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,1 pour cent de oui. A Urtenen-Schönbühl, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,5 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Urtenen-Schönbühl: i cittadini hanno approvato il testo con il 68,1 percento dei voti. A Urtenen-Schönbühl lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,5 percento dei voti - all'iniziativa per il divieto dei minareti."
552,45.9,45.9,54.1,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Utzenstorf sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'914 Ja-Stimmen zu 7'567 Nein-Stimmen abgelehnt. Damit hat in Utzenstorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,2 Prozent ein Ja in die Urne gelegt.","Les habitants d'Utzenstorf s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,1 pour cent de non. Utzenstorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Utzenstorf: i cittadini hanno bocciato il testo con il 54,1 percento dei voti. Utzenstorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
553,21,21,79,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","Nein zur Burka-Initiative in Wiggiswil: Mit 7'175 Nein- zu 1'902 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 79 Prozent. Damit hat in Wiggiswil die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Wiggiswil avec 79 pour cent de non. Wiggiswil a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Wiggiswil i cittadini hanno respinto, con il 79 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Wiggiswil ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
554,44.2,44.2,55.8,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","Keine Mehrheit für die Burka-Initiative in Wiler bei Utzenstorf: Mit 9'793 Nein-Stimmen zu 7'745 Ja-Stimmen oder 55,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Wiler bei Utzenstorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,2 Prozent ein Ja in die Urne gelegt.","C'est non à 55,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Wiler bei Utzenstorf. Wiler bei Utzenstorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 55,8 percento di ""no"", i cittadini del comune di Wiler bei Utzenstorf hanno bocciato l'Iniziativa anti-burqa. Wiler bei Utzenstorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
556,42,42,58,"Zielebach BE","Zielebach (BE)","Zielebach BE","58 Prozent der Stimmbürgerinnen und Stimmbürger von Zielebach sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'385 Ja-Stimmen zu 6'807 Nein-Stimmen abgelehnt. Damit hat in Zielebach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 80,1 Prozent ein Ja in die Urne gelegt.","Les habitants de Zielebach s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58 pour cent de non. Zielebach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Zielebach: i cittadini hanno bocciato il testo con il 58 percento dei voti. Zielebach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
557,39.7,39.7,60.3,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","Keine Mehrheit für die Burka-Initiative in Zuzwil BE: Mit 9'725 Nein-Stimmen zu 6'394 Ja-Stimmen oder 60,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Zuzwil BE die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,9 Prozent ein Ja in die Urne gelegt.","C'est non à 60,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Zuzwil (BE). Zuzwil (BE) a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 60,3 percento di ""no"", i cittadini del comune di Zuzwil (BE) hanno bocciato l'Iniziativa anti-burqa. Zuzwil (BE) ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
561,34.1,34.1,65.9,"Adelboden BE","Adelboden (BE)","Adelboden BE","In Adelboden hat die Burka-Initiative keine Mehrheit gefunden. Auf 65,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Adelboden die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 80,7 Prozent ein Ja in die Urne gelegt.","Les habitants d'Adelboden rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,9 pour cent de non. Adelboden a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Adelboden l'Iniziativa anti-burqa è stata bocciata con il 65,9 percento dei voti. Adelboden ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
562,53.6,53.6,46.4,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","Die Gemeinde Aeschi bei Spiez hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 53,6 Prozent. Damit ist in Aeschi bei Spiez die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,2 Prozent.","Les habitants d'Aeschi bei Spiez acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,6 pour cent de oui. A Aeschi bei Spiez, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Aeschi bei Spiez l'Iniziativa anti-burqa è stata accetata con il 53,6 percento dei voti. A Aeschi bei Spiez lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,2 percento dei voti - all'iniziativa per il divieto dei minareti."
563,93.8,93.8,6.2,"Frutigen BE","Frutigen (BE)","Frutigen BE","In Frutigen hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 93,8 Prozent angenommen. Damit hat in Frutigen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 77,2 Prozent.","A Frutigen, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 93,8 pour cent de oui. A Frutigen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 77,2 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Frutigen si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 93,8 percento dei voti. A Frutigen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 77,2 percento dei voti - all'iniziativa per il divieto dei minareti."
564,85.5,85.5,14.5,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","85,5 Prozent der Abstimmenden in der Gemeinde Kandergrund haben Ja gesagt zur Burka-Initiative. Damit hat in Kandergrund die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 80,2 Prozent.","C'est oui à 85,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kandergrund. A Kandergrund, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 80,2 pour cent à l'initiative pour l'interdiction des minarets.","Con il 85,5 percento di ""sì"", i cittadini del comune di Kandergrund hanno accolto l'Iniziativa anti-burqa. A Kandergrund lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 80,2 percento dei voti - all'iniziativa per il divieto dei minareti."
565,59.2,59.2,40.8,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","59,2 Prozent der Abstimmenden in der Gemeinde Kandersteg haben Ja gesagt zur Burka-Initiative. Damit ist in Kandersteg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 67,8 Prozent.","C'est oui à 59,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kandersteg. A Kandersteg, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 67,8 pour cent à l'initiative pour l'interdiction des minarets.","Con il 59,2 percento di ""sì"", i cittadini del comune di Kandersteg hanno accolto l'Iniziativa anti-burqa. A Kandersteg lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 67,8 percento dei voti - all'iniziativa per il divieto dei minareti."
566,30.6,30.6,69.4,"Krattigen BE","Krattigen (BE)","Krattigen BE","Nein zur Burka-Initiative in Krattigen: Mit 8'063 Nein- zu 3'548 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 69,4 Prozent. Damit hat in Krattigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,2 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Krattigen avec 69,4 pour cent de non. Krattigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Krattigen i cittadini hanno respinto, con il 69,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Krattigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
567,55.3,55.3,44.7,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","55,3 Prozent der Abstimmenden in der Gemeinde Reichenbach im Kandertal haben Ja gesagt zur Burka-Initiative. Damit ist in Reichenbach im Kandertal die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 76,9 Prozent.","C'est oui à 55,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Reichenbach im Kandertal. A Reichenbach im Kandertal, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,9 pour cent à l'initiative pour l'interdiction des minarets.","Con il 55,3 percento di ""sì"", i cittadini del comune di Reichenbach im Kandertal hanno accolto l'Iniziativa anti-burqa. A Reichenbach im Kandertal lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,9 percento dei voti - all'iniziativa per il divieto dei minareti."
571,99.4,99.4,0.6,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","Ja zur Burka-Initiative in Beatenberg. Die Gemeinde hat das Volksbegehren mit 99,4 Prozent der Stimmen angenommen. Damit hat in Beatenberg die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 71,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Beatenberg avec 99,4 pour cent de oui. A Beatenberg, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Beatenberg è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 99,4 percento dei voti. A Beatenberg lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,6 percento dei voti - all'iniziativa per il divieto dei minareti."
572,49.3,49.3,50.7,"Bönigen BE","Bönigen (BE)","Bönigen BE","In Bönigen hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,7 Prozent verworfen. Damit hat in Bönigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 68,6 Prozent ein Ja in die Urne gelegt.","A Bönigen, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,7 pour cent de non. Bönigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Bönigen si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 50,7 percento dei voti. Bönigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
