"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1021,26.1,26.1,73.9,"Aesch LU","Aesch (LU)","Aesch LU LU","NA NA","NA NA","NA NA"
1022,35.2,35.2,64.8,"Altwis LU","Altwis (LU)","Altwis LU","NA NA","NA NA","NA NA"
1023,24.8,24.8,75.2,"Ballwil LU","Ballwil (LU)","Ballwil LU","NA NA","NA NA","NA NA"
1024,36.5,36.5,63.5,"Emmen LU","Emmen (LU)","Emmen LU","NA NA","NA NA","NA NA"
1025,30.1,30.1,69.9,"Ermensee LU","Ermensee (LU)","Ermensee LU","NA NA","NA NA","NA NA"
1026,27.9,27.9,72.1,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU LU","NA NA","NA NA","NA NA"
1030,36.1,36.1,63.9,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","NA NA","NA NA","NA NA"
1031,32.4,32.4,67.6,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","NA NA","NA NA","NA NA"
1032,29.7,29.7,70.3,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","NA NA","NA NA","NA NA"
1033,25.5,25.5,74.5,"Inwil LU","Inwil (LU)","Inwil LU","NA NA","NA NA","NA NA"
1037,22.7,22.7,77.3,"Rain LU","Rain (LU)","Rain LU","NA NA","NA NA","NA NA"
1039,27.8,27.8,72.2,"Römerswil LU","Römerswil (LU)","Römerswil LU","NA NA","NA NA","NA NA"
1040,33.5,33.5,66.5,"Rothenburg LU","Rothenburg (LU)","Rothenburg LU","NA NA","NA NA","NA NA"
1041,25.3,25.3,74.7,"Schongau LU","Schongau (LU)","Schongau LU","NA NA","NA NA","NA NA"
1051,41.2,41.2,58.8,"Adligenswil LU","Adligenswil (LU)","Adligenswil LU","NA NA","NA NA","NA NA"
1052,32.4,32.4,67.6,"Buchrain LU","Buchrain (LU)","Buchrain LU","NA NA","NA NA","NA NA"
1053,30.1,30.1,69.9,"Dierikon LU","Dierikon (LU)","Dierikon LU","NA NA","NA NA","NA NA"
1054,36.7,36.7,63.3,"Ebikon LU","Ebikon (LU)","Ebikon LU","NA NA","NA NA","NA NA"
1055,21.9,21.9,78.1,"Gisikon LU","Gisikon (LU)","Gisikon LU","NA NA","NA NA","NA NA"
1056,32.8,32.8,67.2,"Greppen LU","Greppen (LU)","Greppen LU","NA NA","NA NA","NA NA"
1057,33.6,33.6,66.4,"Honau LU","Honau (LU)","Honau LU","NA NA","NA NA","NA NA"
1058,38,38,62,"Horw LU","Horw (LU)","Horw LU","NA NA","NA NA","NA NA"
1059,42.1,42.1,57.9,"Kriens LU","Kriens (LU)","Kriens LU","NA NA","NA NA","NA NA"
1061,55.7,55.7,44.3,"Luzern LU","Lucerne (LU)","Lucerna LU","NA NA","NA NA","NA NA"
1062,35.9,35.9,64.1,"Malters LU","Malters (LU)","Malters LU","NA NA","NA NA","NA NA"
1063,32.2,32.2,67.8,"Meggen LU","Meggen (LU)","Meggen LU","NA NA","NA NA","NA NA"
1064,30.8,30.8,69.2,"Meierskappel LU","Meierskappel (LU)","Meierskappel LU","NA NA","NA NA","NA NA"
1065,29.6,29.6,70.4,"Root LU","Root (LU)","Root LU","NA NA","NA NA","NA NA"
1066,23,23,77,"Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","NA NA","NA NA","NA NA"
1067,31.1,31.1,68.9,"Udligenswil LU","Udligenswil (LU)","Udligenswil LU","NA NA","NA NA","NA NA"
1068,36.8,36.8,63.2,"Vitznau LU","Vitznau (LU)","Vitznau LU","NA NA","NA NA","NA NA"
1069,31.2,31.2,68.8,"Weggis LU","Weggis (LU)","Weggis LU","NA NA","NA NA","NA NA"
1081,27.1,27.1,72.9,"Beromünster LU","Beromünster (LU)","Beromünster LU","NA NA","NA NA","NA NA"
1082,29.5,29.5,70.5,"Büron LU","Büron (LU)","Büron LU","NA NA","NA NA","NA NA"
1083,25.3,25.3,74.7,"Buttisholz LU","Buttisholz (LU)","Buttisholz LU","NA NA","NA NA","NA NA"
1084,25.6,25.6,74.4,"Eich LU","Eich (LU)","Eich LU","NA NA","NA NA","NA NA"
1085,35.9,35.9,64.1,"Geuensee LU","Geuensee (LU)","Geuensee LU","NA NA","NA NA","NA NA"
1086,23.6,23.6,76.4,"Grosswangen LU","Grosswangen (LU)","Grosswangen LU","NA NA","NA NA","NA NA"
1088,27.4,27.4,72.6,"Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","NA NA","NA NA","NA NA"
1089,32.6,32.6,67.4,"Knutwil LU","Knutwil (LU)","Knutwil LU","NA NA","NA NA","NA NA"
1091,35.8,35.8,64.2,"Mauensee LU","Mauensee (LU)","Mauensee LU","NA NA","NA NA","NA NA"
1093,28.6,28.6,71.4,"Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","NA NA","NA NA","NA NA"
1094,34.7,34.7,65.3,"Nottwil LU","Nottwil (LU)","Nottwil LU","NA NA","NA NA","NA NA"
1095,37.1,37.1,62.9,"Oberkirch LU","Oberkirch (LU)","Oberkirch LU","NA NA","NA NA","NA NA"
1097,22.6,22.6,77.4,"Rickenbach LU","Rickenbach (LU)","Rickenbach LU LU","NA NA","NA NA","NA NA"
1098,28.1,28.1,71.9,"Ruswil LU","Ruswil (LU)","Ruswil LU","NA NA","NA NA","NA NA"
1099,26.6,26.6,73.4,"Schenkon LU","Schenkon (LU)","Schenkon LU","NA NA","NA NA","NA NA"
1100,22.3,22.3,77.7,"Schlierbach LU","Schlierbach (LU)","Schlierbach LU","NA NA","NA NA","NA NA"
1102,34.8,34.8,65.2,"Sempach LU","Sempach (LU)","Sempach LU","NA NA","NA NA","NA NA"
1103,42.4,42.4,57.6,"Sursee LU","Sursee (LU)","Sursee LU","NA NA","NA NA","NA NA"
1104,25.7,25.7,74.3,"Triengen LU","Triengen (LU)","Triengen LU","NA NA","NA NA","NA NA"
1107,25.3,25.3,74.7,"Wolhusen LU","Wolhusen (LU)","Wolhusen LU","NA NA","NA NA","NA NA"
1121,23.2,23.2,76.8,"Alberswil LU","Alberswil (LU)","Alberswil LU","NA NA","NA NA","NA NA"
1122,22.7,22.7,77.3,"Altbüron LU","Altbüron (LU)","Altbüron LU","NA NA","NA NA","NA NA"
1123,21.5,21.5,78.5,"Altishofen LU","Altishofen (LU)","Altishofen LU","NA NA","NA NA","NA NA"
1125,25.8,25.8,74.2,"Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","NA NA","NA NA","NA NA"
1127,29.3,29.3,70.7,"Egolzwil LU","Egolzwil (LU)","Egolzwil LU","NA NA","NA NA","NA NA"
1128,24.7,24.7,75.3,"Ettiswil LU","Ettiswil (LU)","Ettiswil LU","NA NA","NA NA","NA NA"
1129,24.6,24.6,75.4,"Fischbach LU","Fischbach (LU)","Fischbach LU","NA NA","NA NA","NA NA"
1130,20.8,20.8,79.2,"Gettnau LU","Gettnau (LU)","Gettnau LU","NA NA","NA NA","NA NA"
1131,28.6,28.6,71.4,"Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","NA NA","NA NA","NA NA"
1132,19.5,19.5,80.5,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","NA NA","NA NA","NA NA"
1135,19.9,19.9,80.1,"Luthern LU","Luthern (LU)","Luthern LU","NA NA","NA NA","NA NA"
1136,23.7,23.7,76.3,"Menznau LU","Menznau (LU)","Menznau LU","NA NA","NA NA","NA NA"
1137,25.1,25.1,74.9,"Nebikon LU","Nebikon (LU)","Nebikon LU","NA NA","NA NA","NA NA"
1139,27,27,73,"Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","NA NA","NA NA","NA NA"
1140,30.4,30.4,69.6,"Reiden LU","Reiden (LU)","Reiden LU","NA NA","NA NA","NA NA"
1142,23.1,23.1,76.9,"Roggliswil LU","Roggliswil (LU)","Roggliswil LU","NA NA","NA NA","NA NA"
1143,27.5,27.5,72.5,"Schötz LU","Schötz (LU)","Schötz LU","NA NA","NA NA","NA NA"
1145,19.4,19.4,80.6,"Ufhusen LU","Ufhusen (LU)","Ufhusen LU","NA NA","NA NA","NA NA"
1146,29.6,29.6,70.4,"Wauwil LU","Wauwil (LU)","Wauwil LU","NA NA","NA NA","NA NA"
1147,37.5,37.5,62.5,"Wikon LU","Wikon (LU)","Wikon LU","NA NA","NA NA","NA NA"
1150,25.7,25.7,74.3,"Zell LU","Zell (LU)","Zell LU LU","NA NA","NA NA","NA NA"
1151,28.6,28.6,71.4,"Willisau LU","Willisau (LU)","Willisau LU","NA NA","NA NA","NA NA"
1201,37.9,37.9,62.1,"Altdorf UR","Altdorf (UR)","Altdorf UR UR",,,
1202,26.7,26.7,73.3,"Andermatt UR","Andermatt (UR)","Andermatt UR","NA NA","NA NA","NA NA"
1203,20.9,20.9,79.1,"Attinghausen UR","Attinghausen (UR)","Attinghausen UR","NA NA","NA NA","NA NA"
1204,30.2,30.2,69.8,"Bauen UR","Bauen (UR)","Bauen UR","NA NA","NA NA","NA NA"
1205,27.6,27.6,72.4,"Bürglen UR","Bürglen (UR)","Bürglen UR UR","NA NA","NA NA","NA NA"
1206,28.6,28.6,71.4,"Erstfeld UR","Erstfeld (UR)","Erstfeld UR","NA NA","NA NA","NA NA"
1207,28.2,28.2,71.8,"Flüelen UR","Flüelen (UR)","Flüelen UR","NA NA","NA NA","NA NA"
1208,23.4,23.4,76.6,"Göschenen UR","Göschenen (UR)","Göschenen UR","NA NA","NA NA","NA NA"
1209,35.7,35.7,64.3,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","NA NA","NA NA","NA NA"
1210,12.9,12.9,87.1,"Hospental UR","Hospental (UR)","Hospental UR","NA NA","NA NA","NA NA"
1211,32.7,32.7,67.3,"Isenthal UR","Isenthal (UR)","Isenthal UR","NA NA","NA NA","NA NA"
1212,9.1,9.1,90.9,"Realp UR","Realp (UR)","Realp UR","NA NA","NA NA","NA NA"
1213,23.3,23.3,76.7,"Schattdorf UR","Schattdorf (UR)","Schattdorf UR","NA NA","NA NA","NA NA"
1214,27.6,27.6,72.4,"Seedorf UR","Seedorf (UR)","Seedorf UR UR","NA NA","NA NA","NA NA"
1215,28.9,28.9,71.1,"Seelisberg UR","Seelisberg (UR)","Seelisberg UR","NA NA","NA NA","NA NA"
1216,21.3,21.3,78.7,"Silenen UR","Silenen (UR)","Silenen UR","NA NA","NA NA","NA NA"
1217,22.4,22.4,77.6,"Sisikon UR","Sisikon (UR)","Sisikon UR","NA NA","NA NA","NA NA"
1218,16.3,16.3,83.7,"Spiringen UR","Spiringen (UR)","Spiringen UR","NA NA","NA NA","NA NA"
1219,10.9,10.9,89.1,"Unterschächen UR","Unterschächen (UR)","Unterschächen UR","NA NA","NA NA","NA NA"
1220,18.9,18.9,81.1,"Wassen UR","Wassen (UR)","Wassen UR","NA NA","NA NA","NA NA"
1301,27.7,27.7,72.3,"Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","NA NA","NA NA","NA NA"
1311,20.4,20.4,79.6,"Gersau SZ","Gersau (SZ)","Gersau SZ","NA NA","NA NA","NA NA"
1321,19.4,19.4,80.6,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","NA NA","NA NA","NA NA"
1322,25.2,25.2,74.8,"Freienbach SZ","Freienbach (SZ)","Freienbach SZ","NA NA","NA NA","NA NA"
1323,21.5,21.5,78.5,"Wollerau SZ","Wollerau (SZ)","Wollerau SZ","NA NA","NA NA","NA NA"
1331,27.2,27.2,72.8,"Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ SZ","NA NA","NA NA","NA NA"
1341,24,24,76,"Altendorf SZ","Altendorf (SZ)","Altendorf SZ","NA NA","NA NA","NA NA"
1342,26.2,26.2,73.8,"Galgenen SZ","Galgenen (SZ)","Galgenen SZ","NA NA","NA NA","NA NA"
1343,19.2,19.2,80.8,"Innerthal SZ","Innerthal (SZ)","Innerthal SZ","NA NA","NA NA","NA NA"
1344,32.3,32.3,67.7,"Lachen SZ","Lachen (SZ)","Lachen SZ",,,
1345,26.4,26.4,73.6,"Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","NA NA","NA NA","NA NA"
1346,25.9,25.9,74.1,"Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","NA NA","NA NA","NA NA"
1347,21.5,21.5,78.5,"Tuggen SZ","Tuggen (SZ)","Tuggen SZ","NA NA","NA NA","NA NA"
1348,15.7,15.7,84.3,"Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","NA NA","NA NA","NA NA"
1349,28.1,28.1,71.9,"Wangen SZ","Wangen (SZ)","Wangen SZ SZ","NA NA","NA NA","NA NA"
1361,10.5,10.5,89.5,"Alpthal SZ","Alpthal (SZ)","Alpthal SZ","NA NA","NA NA","NA NA"
1362,28.4,28.4,71.6,"Arth SZ","Arth (SZ)","Arth SZ","NA NA","NA NA","NA NA"
1363,16.7,16.7,83.3,"Illgau SZ","Illgau (SZ)","Illgau SZ","NA NA","NA NA","NA NA"
1364,29.6,29.6,70.4,"Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","NA NA","NA NA","NA NA"
1365,21.1,21.1,78.9,"Lauerz SZ","Lauerz (SZ)","Lauerz SZ","NA NA","NA NA","NA NA"
1366,29.5,29.5,70.5,"Morschach SZ","Morschach (SZ)","Morschach SZ","NA NA","NA NA","NA NA"
1367,12.9,12.9,87.1,"Muotathal SZ","Muotathal (SZ)","Muotathal SZ","NA NA","NA NA","NA NA"
1368,24.5,24.5,75.5,"Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","NA NA","NA NA","NA NA"
1369,15,15,85,"Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden SZ","NA NA","NA NA","NA NA"
1370,13.5,13.5,86.5,"Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm SZ","NA NA","NA NA","NA NA"
1371,19.9,19.9,80.1,"Sattel SZ","Sattel (SZ)","Sattel SZ","NA NA","NA NA","NA NA"
1372,30.4,30.4,69.6,"Schwyz SZ","Schwyz (SZ)","Svitto SZ","NA NA","NA NA","NA NA"
1373,28.5,28.5,71.5,"Steinen SZ","Steinen (SZ)","Steinen SZ","NA NA","NA NA","NA NA"
1374,24,24,76,"Steinerberg SZ","Steinerberg (SZ)","Steinerberg SZ","NA NA","NA NA","NA NA"
1375,10.2,10.2,89.8,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg SZ","NA NA","NA NA","NA NA"
1401,25.4,25.4,74.6,"Alpnach OW","Alpnach (OW)","Alpnach OW","NA NA","NA NA","NA NA"
1402,23.9,23.9,76.1,"Engelberg OW","Engelberg (OW)","Engelberg OW","NA NA","NA NA","NA NA"
1403,26.1,26.1,73.9,"Giswil OW","Giswil (OW)","Giswil OW","NA NA","NA NA","NA NA"
1404,21.7,21.7,78.3,"Kerns OW","Kerns (OW)","Kerns OW","NA NA","NA NA","NA NA"
1405,21.2,21.2,78.8,"Lungern OW","Lungern (OW)","Lungern OW","NA NA","NA NA","NA NA"
1406,31.8,31.8,68.2,"Sachseln OW","Sachseln (OW)","Sachseln OW","NA NA","NA NA","NA NA"
1407,32.3,32.3,67.7,"Sarnen OW","Sarnen (OW)","Sarnen OW",,,
1501,22,22,78,"Beckenried NW","Beckenried (NW)","Beckenried NW","NA NA","NA NA","NA NA"
1502,23.7,23.7,76.3,"Buochs NW","Buochs (NW)","Buochs NW","NA NA","NA NA","NA NA"
1503,20.4,20.4,79.6,"Dallenwil NW","Dallenwil (NW)","Dallenwil NW","NA NA","NA NA","NA NA"
1504,20.7,20.7,79.3,"Emmetten NW","Emmetten (NW)","Emmetten NW","NA NA","NA NA","NA NA"
1505,19.8,19.8,80.2,"Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","NA NA","NA NA","NA NA"
1506,22.6,22.6,77.4,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","NA NA","NA NA","NA NA"
1507,20.2,20.2,79.8,"Hergiswil NW","Hergiswil (NW)","Hergiswil NW NW","NA NA","NA NA","NA NA"
1508,24.8,24.8,75.2,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW NW","NA NA","NA NA","NA NA"
1509,36.5,36.5,63.5,"Stans NW","Stans (NW)","Stans NW",,,
1510,22.6,22.6,77.4,"Stansstad NW","Stansstad (NW)","Stansstad NW","NA NA","NA NA","NA NA"
1511,22.2,22.2,77.8,"Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","NA NA","NA NA","NA NA"
1630,32.2,32.2,67.8,"Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","NA NA","NA NA","NA NA"
1631,32,32,68,"Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","NA NA","NA NA","NA NA"
1632,38.2,38.2,61.8,"Glarus GL","Glaris (GL)","Glarona GL",,,
1701,29.7,29.7,70.3,"Baar ZG","Baar (ZG)","Baar ZG","NA NA","NA NA","NA NA"
1702,32.4,32.4,67.6,"Cham ZG","Cham (ZG)","Cham ZG","NA NA","NA NA","NA NA"
1703,29.8,29.8,70.2,"Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","NA NA","NA NA","NA NA"
1704,28.1,28.1,71.9,"Menzingen ZG","Menzingen (ZG)","Menzingen ZG","NA NA","NA NA","NA NA"
1705,24.7,24.7,75.3,"Neuheim ZG","Neuheim (ZG)","Neuheim ZG","NA NA","NA NA","NA NA"
1706,23.1,23.1,76.9,"Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","NA NA","NA NA","NA NA"
1707,24.7,24.7,75.3,"Risch ZG","Risch (ZG)","Risch ZG","NA NA","NA NA","NA NA"
1708,31.5,31.5,68.5,"Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","NA NA","NA NA","NA NA"
1709,28.9,28.9,71.1,"Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","NA NA","NA NA","NA NA"
1710,23,23,77,"Walchwil ZG","Walchwil (ZG)","Walchwil ZG","NA NA","NA NA","NA NA"
1711,35.9,35.9,64.1,"Zug ZG","Zoug (ZG)","Zugo ZG",,,
2008,41.8,41.8,58.2,"Châtillon FR","Châtillon (FR)","Châtillon FR FR","NA NA","NA NA","NA NA"
2009,30.7,30.7,69.3,"Cheiry FR","Cheiry (FR)","Cheiry FR","NA NA","NA NA","NA NA"
2011,34.2,34.2,65.8,"Cugy FR","Cugy (FR)","Cugy FR FR","NA NA","NA NA","NA NA"
2016,37.7,37.7,62.3,"Fétigny FR","Fétigny (FR)","Fétigny FR","NA NA","NA NA","NA NA"
2022,37.6,37.6,62.4,"Gletterens FR","Gletterens (FR)","Gletterens FR","NA NA","NA NA","NA NA"
2025,41.7,41.7,58.3,"Lully FR","Lully (FR)","Lully FR FR","NA NA","NA NA","NA NA"
2027,31,31,69,"Ménières FR","Ménières (FR)","Ménières FR","NA NA","NA NA","NA NA"
2029,38.7,38.7,61.3,"Montagny FR","Montagny (FR)","Montagny FR FR","NA NA","NA NA","NA NA"
2035,43.9,43.9,56.1,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR","NA NA","NA NA","NA NA"
2038,45.8,45.8,54.2,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","NA NA","NA NA","NA NA"
2041,34.1,34.1,65.9,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR FR","NA NA","NA NA","NA NA"
2043,37.5,37.5,62.5,"Sévaz FR","Sévaz (FR)","Sévaz FR","NA NA","NA NA","NA NA"
2044,39.3,39.3,60.7,"Surpierre FR","Surpierre (FR)","Surpierre FR","NA NA","NA NA","NA NA"
2045,45.7,45.7,54.3,"Vallon FR","Vallon (FR)","Vallon FR","NA NA","NA NA","NA NA"
2050,43.5,43.5,56.5,"Les Montets FR","Les Montets (FR)","Les Montets FR","NA NA","NA NA","NA NA"
2051,33.6,33.6,66.4,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","NA NA","NA NA","NA NA"
2053,42.5,42.5,57.5,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","NA NA","NA NA","NA NA"
2054,44.1,44.1,55.9,"Estavayer FR","Estavayer (FR)","Estavayer FR","NA NA","NA NA","NA NA"
2055,43.7,43.7,56.3,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","NA NA","NA NA","NA NA"
2061,36,36,64,"Auboranges FR","Auboranges (FR)","Auboranges FR","NA NA","NA NA","NA NA"
2063,49.4,49.4,50.6,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","NA NA","NA NA","NA NA"
2066,44.4,44.4,55.6,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","NA NA","NA NA","NA NA"
2067,24.4,24.4,75.6,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","NA NA","NA NA","NA NA"
2068,41,41,59,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","NA NA","NA NA","NA NA"
2072,41.8,41.8,58.2,"Ecublens FR","Ecublens (FR)","Ecublens FR FR","NA NA","NA NA","NA NA"
2079,31.6,31.6,68.4,"Grangettes FR","Grangettes (FR)","Grangettes FR","NA NA","NA NA","NA NA"
2086,35.5,35.5,64.5,"Massonnens FR","Massonnens (FR)","Massonnens FR","NA NA","NA NA","NA NA"
2087,44,44,56,"Mézières FR","Mézières (FR)","Mézières FR FR","NA NA","NA NA","NA NA"
2089,27.6,27.6,72.4,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","NA NA","NA NA","NA NA"
2096,42.9,42.9,57.1,"Romont FR","Romont (FR)","Romont FR FR","NA NA","NA NA","NA NA"
2097,47.3,47.3,52.7,"Rue FR","Rue (FR)","Rue FR","NA NA","NA NA","NA NA"
2099,39.6,39.6,60.4,"Siviriez FR","Siviriez (FR)","Siviriez FR","NA NA","NA NA","NA NA"
2102,39.9,39.9,60.1,"Ursy FR","Ursy (FR)","Ursy FR","NA NA","NA NA","NA NA"
2113,37.9,37.9,62.1,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","NA NA","NA NA","NA NA"
2114,38.7,38.7,61.3,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","NA NA","NA NA","NA NA"
2115,44.5,44.5,55.5,"Torny FR","Torny (FR)","Torny FR","NA NA","NA NA","NA NA"
2117,39.2,39.2,60.8,"Villaz FR","Villaz (FR)","Villaz FR","NA NA","NA NA","NA NA"
2121,42.4,42.4,57.6,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","NA NA","NA NA","NA NA"
2122,43.5,43.5,56.5,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","NA NA","NA NA","NA NA"
2123,41.1,41.1,58.9,"Botterens FR","Botterens (FR)","Botterens FR","NA NA","NA NA","NA NA"
2124,40.1,40.1,59.9,"Broc FR","Broc (FR)","Broc FR","NA NA","NA NA","NA NA"
2125,46.4,46.4,53.6,"Bulle FR","Bulle (FR)","Bulle FR","NA NA","NA NA","NA NA"
2128,41.8,41.8,58.2,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","NA NA","NA NA","NA NA"
2129,45.2,45.2,54.8,"Corbières FR","Corbières (FR)","Corbières FR","NA NA","NA NA","NA NA"
2130,50,50,50,"Crésuz FR","Crésuz (FR)","Crésuz FR",,,
2131,41.5,41.5,58.5,"Echarlens FR","Echarlens (FR)","Echarlens FR","NA NA","NA NA","NA NA"
2134,39.2,39.2,60.8,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR","NA NA","NA NA","NA NA"
2135,45.3,45.3,54.7,"Greyerz FR","Gruyères (FR)","Greyerz FR","NA NA","NA NA","NA NA"
2137,38,38,62,"Hauteville FR","Hauteville (FR)","Hauteville FR","NA NA","NA NA","NA NA"
2138,30.6,30.6,69.4,"Jaun FR","Bellegarde (FR)","Jaun FR","NA NA","NA NA","NA NA"
2140,49,49,51,"Marsens FR","Marsens (FR)","Marsens FR","NA NA","NA NA","NA NA"
2143,43.4,43.4,56.6,"Morlon FR","Morlon (FR)","Morlon FR","NA NA","NA NA","NA NA"
2145,45.4,45.4,54.6,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR FR","NA NA","NA NA","NA NA"
2147,30.9,30.9,69.1,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","NA NA","NA NA","NA NA"
2148,39.7,39.7,60.3,"Riaz FR","Riaz (FR)","Riaz FR","NA NA","NA NA","NA NA"
2149,35.1,35.1,64.9,"La Roche FR","La Roche (FR)","La Roche FR","NA NA","NA NA","NA NA"
2152,43.4,43.4,56.6,"Sâles FR","Sâles (FR)","Sâles FR","NA NA","NA NA","NA NA"
2153,49.1,49.1,50.9,"Sorens FR","Sorens (FR)","Sorens FR","NA NA","NA NA","NA NA"
2155,39.9,39.9,60.1,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR","NA NA","NA NA","NA NA"
2160,44.5,44.5,55.5,"Vuadens FR","Vuadens (FR)","Vuadens FR","NA NA","NA NA","NA NA"
2162,34.9,34.9,65.1,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","NA NA","NA NA","NA NA"
2163,43.9,43.9,56.1,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","NA NA","NA NA","NA NA"
2171,50.3,50.3,49.7,"Arconciel FR","Arconciel (FR)","Arconciel FR","NA NA","NA NA","NA NA"
2173,37.9,37.9,62.1,"Autigny FR","Autigny (FR)","Autigny FR","NA NA","NA NA","NA NA"
2174,42.5,42.5,57.5,"Avry FR","Avry (FR)","Avry FR","NA NA","NA NA","NA NA"
2175,44.8,44.8,55.2,"Belfaux FR","Belfaux (FR)","Belfaux FR","NA NA","NA NA","NA NA"
2177,42,42,58,"Chénens FR","Chénens (FR)","Chénens FR","NA NA","NA NA","NA NA"
2183,46.6,46.6,53.4,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","NA NA","NA NA","NA NA"
2186,41.4,41.4,58.6,"Cottens FR","Cottens (FR)","Cottens FR FR","NA NA","NA NA","NA NA"
2189,49.7,49.7,50.3,"Ependes FR","Ependes (FR)","Ependes FR FR","NA NA","NA NA","NA NA"
2194,45.7,45.7,54.3,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","NA NA","NA NA","NA NA"
2196,62.7,62.7,37.3,"Freiburg FR","Fribourg (FR)","Friburgo FR","NA NA","NA NA","NA NA"
2197,48.7,48.7,51.3,"Givisiez FR","Givisiez (FR)","Givisiez FR","NA NA","NA NA","NA NA"
2198,47.7,47.7,52.3,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","NA NA","NA NA","NA NA"
2200,38.4,38.4,61.6,"Grolley FR","Grolley (FR)","Grolley FR","NA NA","NA NA","NA NA"
2206,51.2,51.2,48.8,"Marly FR","Marly (FR)","Marly FR","NA NA","NA NA","NA NA"
2208,45.8,45.8,54.2,"Matran FR","Matran (FR)","Matran FR","NA NA","NA NA","NA NA"
2211,43.1,43.1,56.9,"Neyruz FR","Neyruz (FR)","Neyruz FR FR","NA NA","NA NA","NA NA"
2216,37,37,63,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","NA NA","NA NA","NA NA"
2217,41.4,41.4,58.6,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR","NA NA","NA NA","NA NA"
