"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
251,50.9,50.9,49.1,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Ja zur elektronischen Identität in Weiningen ZH. Die Gemeinde hat das E-ID-Gesetz mit 50,9 Prozent der Stimmen angenommen. Weiningen ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Weiningen (ZH) valident la loi sur les services d'identification électronique avec 50,9 pour cent de oui. Weiningen (ZH) a approuvé la loi, tout comme son canton.","A Weiningen ZH i cittadini hanno accolto, con il 50,9 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Weiningen ZH ha approvato la legge, proprio come il suo cantone."
261,81.6,81.6,18.4,"Zürich ZH","Zurich (ZH)","Zurigo ZH","81,6 Prozent der Stimmbürgerinnen und Stimmbürger von Zürich haben sich für das E-ID-Gesetz ausgesprochen. Zürich hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Zurich, les habitants disent oui à 81,6 pour cent à la loi sur les services d'identification électronique. Zurich a approuvé la loi, tout comme son canton.","Nel comune di Zurigo la legge sull'identificazione elettronica è stata approvata con il 81,6 percento dei voti. Zurigo ha approvato la legge, proprio come il suo cantone."
292,80.8,80.8,19.2,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Mit 6'676 Ja zu 1'591 Nein hat sich Stammheim für das E-ID-Gesetz ausgesprochen. Das entspricht 80,8 Prozent.. Stammheim hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Stammheim approuvent la loi sur les services d'identification électronique avec 80,8 pour cent de oui. Stammheim a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Stammheim: i cittadini hanno approvato il testo con il 80,8 percento dei voti. Stammheim ha approvato la legge, proprio come il suo cantone."
293,43.3,43.3,56.7,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Keine Mehrheit für eine elektronische Identität in Wädenswil: Das E-ID-Gesetz ist mit 56,7 Prozent gescheitert. Wädenswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 56,7 pour cent à la loi sur les services d'identification électronique à Wädenswil. Wädenswil a rejeté la loi, contrairement à son canton.","Da Wädenswil è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 56,7 percento dei voti. Wädenswil, al contrario del suo cantone, ha respinto la legge."
294,86.9,86.9,13.1,"Elgg ZH","Elgg (ZH)","Elgg ZH","Elgg ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 2'862 Ja zu 431 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 86,9 Prozent. Elgg hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Elgg avec 86,9 pour cent de oui. Elgg a approuvé la loi, tout comme son canton.","Da Elgg è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 86,9 percento dei voti. Elgg ha approvato la legge, proprio come il suo cantone."
295,83,83,17,"Horgen ZH","Horgen (ZH)","Horgen ZH","83 Prozent der Stimmbürgerinnen und Stimmbürger von Horgen haben sich für das E-ID-Gesetz ausgesprochen. Horgen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Horgen, les habitants disent oui à 83 pour cent à la loi sur les services d'identification électronique. Horgen a approuvé la loi, tout comme son canton.","Nel comune di Horgen la legge sull'identificazione elettronica è stata approvata con il 83 percento dei voti. Horgen ha approvato la legge, proprio come il suo cantone."
296,23.9,23.9,76.1,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Keine Mehrheit für eine elektronische Identität in Illnau-Effretikon: Das E-ID-Gesetz ist mit 76,1 Prozent gescheitert. Illnau-Effretikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 76,1 pour cent à la loi sur les services d'identification électronique à Illnau-Effretikon. Illnau-Effretikon a rejeté la loi, contrairement à son canton.","Da Illnau-Effretikon è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 76,1 percento dei voti. Illnau-Effretikon, al contrario del suo cantone, ha respinto la legge."
297,75.6,75.6,24.4,"Bauma ZH","Bauma (ZH)","Bauma ZH","Mit 8'402 Ja zu 2'709 Nein hat sich Bauma für das E-ID-Gesetz ausgesprochen. Das entspricht 75,6 Prozent.. Bauma hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Bauma approuvent la loi sur les services d'identification électronique avec 75,6 pour cent de oui. Bauma a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Bauma: i cittadini hanno approvato il testo con il 75,6 percento dei voti. Bauma ha approvato la legge, proprio come il suo cantone."
298,51.2,51.2,48.8,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","51,2 Prozent der Stimmbürgerinnen und Stimmbürger in Wiesendangen haben Ja gesagt zum E-ID-Gesetz. Wiesendangen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 51,2 pour cent à la loi sur les services d'identification électronique à Wiesendangen. Wiesendangen a approuvé la loi, tout comme son canton.","Con il 51,2 percento di ""sì"", i cittadini del comune di Wiesendangen hanno accolto la legge sull'identificazione elettronica. Wiesendangen ha approvato la legge, proprio come il suo cantone."
301,62.1,62.1,37.9,"Aarberg BE","Aarberg (BE)","Aarberg BE","Das E-ID-Gesetz ist in Aarberg mit 62,1 Prozent der Stimmen angenommen worden. Aarberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Aarberg, les habitants sont favorables à la loi sur les services d'identification électronique avec 62,1 pour cent de oui. Aarberg a approuvé la loi, tout comme son canton.","I cittadini di Aarberg si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 62,1 percento dei voti. Aarberg ha approvato la legge, proprio come il suo cantone."
302,74.6,74.6,25.4,"Bargen BE","Bargen (BE)","Bargen BE BE","Ja zur elektronischen Identität in Bargen BE. Die Gemeinde hat das E-ID-Gesetz mit 74,6 Prozent der Stimmen angenommen. Bargen BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Bargen (BE) valident la loi sur les services d'identification électronique avec 74,6 pour cent de oui. Bargen (BE) a approuvé la loi, tout comme son canton.","A Bargen BE i cittadini hanno accolto, con il 74,6 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Bargen BE ha approvato la legge, proprio come il suo cantone."
303,27.6,27.6,72.4,"Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","72,4 Prozent der Stimmbürgerinnen und Stimmbürger von Grossaffoltern haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Grossaffoltern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Grossaffoltern, les habitants disent non à 72,4 pour cent à la loi sur les services d'identification électronique. Grossaffoltern a rejeté la loi, contrairement à son canton.","I cittadini di Grossaffoltern si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 72,4 percento dei voti. Grossaffoltern, al contrario del suo cantone, ha respinto la legge."
304,26.2,26.2,73.8,"Kallnach BE","Kallnach (BE)","Kallnach BE","Keine Mehrheit für eine elektronische Identität in Kallnach: Das E-ID-Gesetz ist mit 73,8 Prozent gescheitert. Kallnach hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 73,8 pour cent à la loi sur les services d'identification électronique à Kallnach. Kallnach a rejeté la loi, contrairement à son canton.","Da Kallnach è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 73,8 percento dei voti. Kallnach, al contrario del suo cantone, ha respinto la legge."
305,57.3,57.3,42.7,"Kappelen BE","Kappelen (BE)","Kappelen BE","Ja zur elektronischen Identität in Kappelen. Die Gemeinde hat das E-ID-Gesetz mit 57,3 Prozent der Stimmen angenommen. Kappelen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Kappelen valident la loi sur les services d'identification électronique avec 57,3 pour cent de oui. Kappelen a approuvé la loi, tout comme son canton.","A Kappelen i cittadini hanno accolto, con il 57,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Kappelen ha approvato la legge, proprio come il suo cantone."
306,70.5,70.5,29.5,"Lyss BE","Lyss (BE)","Lyss BE","Mit 70,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Lyss das E-ID-Gesetz angenommen. Lyss hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Lyss acceptent la loi sur les services d'identification électronique avec 70,5 pour cent de oui. Lyss a approuvé la loi, tout comme son canton.","Nel comune di Lyss la legge sull'identificazione elettronica è stata accetata con il 70,5 percento dei voti. Lyss ha approvato la legge, proprio come il suo cantone."
307,58.8,58.8,41.2,"Meikirch BE","Meikirch (BE)","Meikirch BE","Mit 9'580 Ja zu 6'721 Nein hat sich Meikirch für das E-ID-Gesetz ausgesprochen. Das entspricht 58,8 Prozent.. Meikirch hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Meikirch approuvent la loi sur les services d'identification électronique avec 58,8 pour cent de oui. Meikirch a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Meikirch: i cittadini hanno approvato il testo con il 58,8 percento dei voti. Meikirch ha approvato la legge, proprio come il suo cantone."
309,28.3,28.3,71.7,"Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Mit 8'673 Nein zu 3'431 Ja haben die Stimmbürgerinnen und Stimmbürger von Radelfingen die Änderung das E-ID-Gesetz abgelehnt. Das sind 71,7 Prozent. Radelfingen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Radelfingen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 71,7 pour cent de non. Radelfingen a rejeté la loi, contrairement à son canton.","Con il 71,7 percento di ""no"", i cittadini del comune di Radelfingen hanno respinto la legge sull'identificazione elettronica. Radelfingen, al contrario del suo cantone, ha respinto la legge."
310,59.3,59.3,40.7,"Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Mit 59,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rapperswil BE das E-ID-Gesetz angenommen. Rapperswil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Rapperswil (BE) acceptent la loi sur les services d'identification électronique avec 59,3 pour cent de oui. Rapperswil (BE) a approuvé la loi, tout comme son canton.","Nel comune di Rapperswil BE la legge sull'identificazione elettronica è stata accetata con il 59,3 percento dei voti. Rapperswil BE ha approvato la legge, proprio come il suo cantone."
311,19.8,19.8,80.2,"Schüpfen BE","Schüpfen (BE)","Schüpfen BE","80,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schüpfen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Schüpfen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Schüpfen, les habitants disent non à 80,2 pour cent à la loi sur les services d'identification électronique. Schüpfen a rejeté la loi, contrairement à son canton.","I cittadini di Schüpfen si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 80,2 percento dei voti. Schüpfen, al contrario del suo cantone, ha respinto la legge."
312,50,50,50,"Seedorf BE","Seedorf (BE)","Seedorf BE BE","50 der Stimmbürgerinnen und Stimmbürger von Seedorf BE haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Seedorf BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Seedorf (BE) s'opposent à la loi sur les services d'identification électronique avec 50 pour cent de non. Seedorf (BE) a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Seedorf BE: i cittadini hanno bocciato il testo con il 50 percento dei voti. Seedorf BE, al contrario del suo cantone, ha respinto la legge."
321,86.4,86.4,13.6,"Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Aarwangen ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 8'673 Ja zu 1'365 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 86,4 Prozent. Aarwangen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Aarwangen avec 86,4 pour cent de oui. Aarwangen a approuvé la loi, tout comme son canton.","Da Aarwangen è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 86,4 percento dei voti. Aarwangen ha approvato la legge, proprio come il suo cantone."
322,41.3,41.3,58.7,"Auswil BE","Auswil (BE)","Auswil BE","Keine Mehrheit für eine elektronische Identität in Auswil: Das E-ID-Gesetz ist mit 58,7 Prozent gescheitert. Auswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 58,7 pour cent à la loi sur les services d'identification électronique à Auswil. Auswil a rejeté la loi, contrairement à son canton.","Da Auswil è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 58,7 percento dei voti. Auswil, al contrario del suo cantone, ha respinto la legge."
323,94.3,94.3,5.7,"Bannwil BE","Bannwil (BE)","Bannwil BE","Das E-ID-Gesetz ist in Bannwil mit 94,3 Prozent der Stimmen angenommen worden. Bannwil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bannwil, les habitants sont favorables à la loi sur les services d'identification électronique avec 94,3 pour cent de oui. Bannwil a approuvé la loi, tout comme son canton.","I cittadini di Bannwil si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 94,3 percento dei voti. Bannwil ha approvato la legge, proprio come il suo cantone."
324,60.1,60.1,39.9,"Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Mit 3'259 Ja zu 2'167 Nein hat sich Bleienbach für das E-ID-Gesetz ausgesprochen. Das entspricht 60,1 Prozent.. Bleienbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Bleienbach approuvent la loi sur les services d'identification électronique avec 60,1 pour cent de oui. Bleienbach a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Bleienbach: i cittadini hanno approvato il testo con il 60,1 percento dei voti. Bleienbach ha approvato la legge, proprio come il suo cantone."
325,30.6,30.6,69.4,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","In Busswil bei Melchnau hat das E-ID-Gesetz keine Mehrheit gefunden: 69,4 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Busswil bei Melchnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Busswil bei Melchnau avec 69,4 pour cent de non. Busswil bei Melchnau a rejeté la loi, contrairement à son canton.","A Busswil bei Melchnau i cittadini hanno respinto, con il 69,4 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Busswil bei Melchnau, al contrario del suo cantone, ha respinto la legge."
326,28.4,28.4,71.6,"Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Keine Mehrheit für eine elektronische Identität in Gondiswil: Das E-ID-Gesetz ist mit 71,6 Prozent gescheitert. Gondiswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 71,6 pour cent à la loi sur les services d'identification électronique à Gondiswil. Gondiswil a rejeté la loi, contrairement à son canton.","Da Gondiswil è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 71,6 percento dei voti. Gondiswil, al contrario del suo cantone, ha respinto la legge."
329,10.1,10.1,89.9,"Langenthal BE","Langenthal (BE)","Langenthal BE","In Langenthal hat das E-ID-Gesetz keine Mehrheit gefunden: 89,9 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Langenthal hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Langenthal avec 89,9 pour cent de non. Langenthal a rejeté la loi, contrairement à son canton.","A Langenthal i cittadini hanno respinto, con il 89,9 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Langenthal, al contrario del suo cantone, ha respinto la legge."
331,74.5,74.5,25.5,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Mit 6'696 Ja zu 2'287 Nein hat sich Lotzwil für das E-ID-Gesetz ausgesprochen. Das entspricht 74,5 Prozent.. Lotzwil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Lotzwil approuvent la loi sur les services d'identification électronique avec 74,5 pour cent de oui. Lotzwil a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Lotzwil: i cittadini hanno approvato il testo con il 74,5 percento dei voti. Lotzwil ha approvato la legge, proprio come il suo cantone."
332,27.9,27.9,72.1,"Madiswil BE","Madiswil (BE)","Madiswil BE","72,1 Prozent der Stimmbürgerinnen und Stimmbürger von Madiswil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Madiswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Madiswil, les habitants disent non à 72,1 pour cent à la loi sur les services d'identification électronique. Madiswil a rejeté la loi, contrairement à son canton.","I cittadini di Madiswil si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 72,1 percento dei voti. Madiswil, al contrario del suo cantone, ha respinto la legge."
333,22.8,22.8,77.2,"Melchnau BE","Melchnau (BE)","Melchnau BE","Nein zur elektronischen Identität: Melchnau hat das E-ID-Gesetz mit 77,2 Prozent Nein-Stimmen verworfen. Melchnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Melchnau avec 77,2 pour cent de non. Melchnau a rejeté la loi, contrairement à son canton.","Nel comune di Melchnau la legge sull'identificazione elettronica è stata respinta con il 77,2 percento dei voti. Melchnau, al contrario del suo cantone, ha respinto la legge."
335,52.5,52.5,47.5,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Mit 6'356 Ja zu 5'753 Nein hat sich Oeschenbach für das E-ID-Gesetz ausgesprochen. Das entspricht 52,5 Prozent.. Oeschenbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Oeschenbach approuvent la loi sur les services d'identification électronique avec 52,5 pour cent de oui. Oeschenbach a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Oeschenbach: i cittadini hanno approvato il testo con il 52,5 percento dei voti. Oeschenbach ha approvato la legge, proprio come il suo cantone."
336,87.3,87.3,12.7,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","87,3 Prozent der Stimmbürgerinnen und Stimmbürger von Reisiswil haben sich für das E-ID-Gesetz ausgesprochen. Reisiswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Reisiswil, les habitants disent oui à 87,3 pour cent à la loi sur les services d'identification électronique. Reisiswil a approuvé la loi, tout comme son canton.","Nel comune di Reisiswil la legge sull'identificazione elettronica è stata approvata con il 87,3 percento dei voti. Reisiswil ha approvato la legge, proprio come il suo cantone."
337,49,49,51,"Roggwil BE","Roggwil (BE)","Roggwil BE","In Roggwil BE hat das E-ID-Gesetz keine Mehrheit gefunden: 51 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Roggwil BE hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Roggwil (BE) avec 51 pour cent de non. Roggwil (BE) a rejeté la loi, contrairement à son canton.","A Roggwil BE i cittadini hanno respinto, con il 51 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Roggwil BE, al contrario del suo cantone, ha respinto la legge."
338,40.2,40.2,59.8,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","59,8 der Stimmbürgerinnen und Stimmbürger von Rohrbach haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Rohrbach hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Rohrbach s'opposent à la loi sur les services d'identification électronique avec 59,8 pour cent de non. Rohrbach a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Rohrbach: i cittadini hanno bocciato il testo con il 59,8 percento dei voti. Rohrbach, al contrario del suo cantone, ha respinto la legge."
339,57.4,57.4,42.6,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Das E-ID-Gesetz ist in Rohrbachgraben mit 57,4 Prozent der Stimmen angenommen worden. Rohrbachgraben hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Rohrbachgraben, les habitants sont favorables à la loi sur les services d'identification électronique avec 57,4 pour cent de oui. Rohrbachgraben a approuvé la loi, tout comme son canton.","I cittadini di Rohrbachgraben si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 57,4 percento dei voti. Rohrbachgraben ha approvato la legge, proprio come il suo cantone."
340,12.5,12.5,87.5,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","In Rütschelen hat das E-ID-Gesetz keine Mehrheit gefunden: 87,5 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Rütschelen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Rütschelen avec 87,5 pour cent de non. Rütschelen a rejeté la loi, contrairement à son canton.","A Rütschelen i cittadini hanno respinto, con il 87,5 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Rütschelen, al contrario del suo cantone, ha respinto la legge."
341,52.6,52.6,47.4,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Mit 52,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Schwarzhäusern das E-ID-Gesetz angenommen. Schwarzhäusern hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Schwarzhäusern acceptent la loi sur les services d'identification électronique avec 52,6 pour cent de oui. Schwarzhäusern a approuvé la loi, tout comme son canton.","Nel comune di Schwarzhäusern la legge sull'identificazione elettronica è stata accetata con il 52,6 percento dei voti. Schwarzhäusern ha approvato la legge, proprio come il suo cantone."
342,69.4,69.4,30.6,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Mit 7'468 Ja zu 3'288 Nein hat sich Thunstetten für das E-ID-Gesetz ausgesprochen. Das entspricht 69,4 Prozent.. Thunstetten hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Thunstetten approuvent la loi sur les services d'identification électronique avec 69,4 pour cent de oui. Thunstetten a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Thunstetten: i cittadini hanno approvato il testo con il 69,4 percento dei voti. Thunstetten ha approvato la legge, proprio come il suo cantone."
344,72.8,72.8,27.2,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","72,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ursenbach haben sich für das E-ID-Gesetz ausgesprochen. Ursenbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Ursenbach, les habitants disent oui à 72,8 pour cent à la loi sur les services d'identification électronique. Ursenbach a approuvé la loi, tout comme son canton.","Nel comune di Ursenbach la legge sull'identificazione elettronica è stata approvata con il 72,8 percento dei voti. Ursenbach ha approvato la legge, proprio come il suo cantone."
345,35.6,35.6,64.4,"Wynau BE","Wynau (BE)","Wynau BE","Keine Mehrheit für eine elektronische Identität in Wynau: Das E-ID-Gesetz ist mit 64,4 Prozent gescheitert. Wynau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 64,4 pour cent à la loi sur les services d'identification électronique à Wynau. Wynau a rejeté la loi, contrairement à son canton.","Da Wynau è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 64,4 percento dei voti. Wynau, al contrario del suo cantone, ha respinto la legge."
351,69.3,69.3,30.7,"Bern BE","Berne (BE)","Berna BE","69,3 Prozent der Stimmbürgerinnen und Stimmbürger von Bern haben sich für das E-ID-Gesetz ausgesprochen. Bern hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Berne, les habitants disent oui à 69,3 pour cent à la loi sur les services d'identification électronique. Berne a approuvé la loi, tout comme son canton.","Nel comune di Berna la legge sull'identificazione elettronica è stata approvata con il 69,3 percento dei voti. Berna ha approvato la legge, proprio come il suo cantone."
352,47.7,47.7,52.3,"Bolligen BE","Bolligen (BE)","Bolligen BE","Bolligen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 52,3 Prozent Nein verworfen. Bolligen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Bolligen rejettent la loi sur les services d'identification électronique avec 52,3 pour cent de non. Bolligen a rejeté la loi, contrairement à son canton.","Nel comune di Bolligen la legge sull'identificazione elettronica è stata bocciata con il 52,3 percento dei voti. Bolligen, al contrario del suo cantone, ha respinto la legge."
353,65.3,65.3,34.7,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Mit 7'326 Ja zu 3'900 Nein hat sich Bremgarten bei Bern für das E-ID-Gesetz ausgesprochen. Das entspricht 65,3 Prozent.. Bremgarten bei Bern hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Bremgarten bei Bern approuvent la loi sur les services d'identification électronique avec 65,3 pour cent de oui. Bremgarten bei Bern a approuvé la loi, tout comme son canton.","Sì alla legge sull'identificazione elettronica nel comune di Bremgarten bei Bern: i cittadini hanno approvato il testo con il 65,3 percento dei voti. Bremgarten bei Bern ha approvato la legge, proprio come il suo cantone."
354,69.3,69.3,30.7,"Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Kirchlindach ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 4'547 Ja zu 2'012 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 69,3 Prozent. Kirchlindach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Kirchlindach avec 69,3 pour cent de oui. Kirchlindach a approuvé la loi, tout comme son canton.","Da Kirchlindach è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 69,3 percento dei voti. Kirchlindach ha approvato la legge, proprio come il suo cantone."
355,46.5,46.5,53.5,"Köniz BE","Köniz (BE)","Köniz BE","Keine Mehrheit für eine elektronische Identität in Köniz: Das E-ID-Gesetz ist mit 53,5 Prozent gescheitert. Köniz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 53,5 pour cent à la loi sur les services d'identification électronique à Köniz. Köniz a rejeté la loi, contrairement à son canton.","Da Köniz è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 53,5 percento dei voti. Köniz, al contrario del suo cantone, ha respinto la legge."
