"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
747,38.9,38.9,61.1,"Scheuren BE","Scheuren (BE)","Scheuren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
748,33,33,67,"Schwadernau BE","Schwadernau (BE)","Schwadernau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
749,34.6,34.6,65.4,"Studen BE","Studen (BE)","Studen BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
750,46.2,46.2,53.8,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
751,37.8,37.8,62.2,"Täuffelen BE","Täuffelen (BE)","Täuffelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
754,32.2,32.2,67.8,"Walperswil BE","Walperswil (BE)","Walperswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
755,33.2,33.2,66.8,"Worben BE","Worben (BE)","Worben BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
756,48.2,48.2,51.8,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
761,23.8,23.8,76.2,"Därstetten BE","Därstetten (BE)","Därstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
762,21.2,21.2,78.8,"Diemtigen BE","Diemtigen (BE)","Diemtigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
763,28.7,28.7,71.3,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
766,28.5,28.5,71.5,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
767,26.9,26.9,73.1,"Reutigen BE","Reutigen (BE)","Reutigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
768,41.1,41.1,58.9,"Spiez BE","Spiez (BE)","Spiez BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
769,29.6,29.6,70.4,"Wimmis BE","Wimmis (BE)","Wimmis BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
770,29.8,29.8,70.2,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
782,33.9,33.9,66.1,"Guttannen BE","Guttannen (BE)","Guttannen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
783,31.9,31.9,68.1,"Hasliberg BE","Hasliberg (BE)","Hasliberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
784,23.7,23.7,76.3,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
785,39,39,61,"Meiringen BE","Meiringen (BE)","Meiringen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
786,29,29,71,"Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
791,27.7,27.7,72.3,"Boltigen BE","Boltigen (BE)","Boltigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
792,25.4,25.4,74.6,"Lenk BE","Lenk (BE)","Lenk BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
793,19.9,19.9,80.1,"St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
794,29.1,29.1,70.9,"Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
841,25.7,25.7,74.3,"Gsteig BE","Gsteig (BE)","Gsteig BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
842,29.8,29.8,70.2,"Lauenen BE","Lauenen (BE)","Lauenen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
843,28.8,28.8,71.2,"Saanen BE","Gessenay (BE)","Saanen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
852,35.3,35.3,64.7,"Guggisberg BE","Guggisberg (BE)","Guggisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
853,36.2,36.2,63.8,"Rüschegg BE","Rüschegg (BE)","Rüschegg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
855,43.2,43.2,56.8,"Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
861,38.4,38.4,61.6,"Belp BE","Belp (BE)","Belp BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
863,35.3,35.3,64.7,"Burgistein BE","Burgistein (BE)","Burgistein BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
866,39.7,39.7,60.3,"Gerzensee BE","Gerzensee (BE)","Gerzensee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
867,34.2,34.2,65.8,"Gurzelen BE","Gurzelen (BE)","Gurzelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
868,37.8,37.8,62.2,"Jaberg BE","Jaberg (BE)","Jaberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
869,46.7,46.7,53.3,"Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
870,45.1,45.1,54.9,"Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
872,31.8,31.8,68.2,"Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
879,34.6,34.6,65.4,"Riggisberg BE","Riggisberg (BE)","Riggisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
880,37,37,63,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
881,41.1,41.1,58.9,"Rümligen BE","Rümligen (BE)","Rümligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
883,38.8,38.8,61.2,"Seftigen BE","Seftigen (BE)","Seftigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
884,36.1,36.1,63.9,"Toffen BE","Toffen (BE)","Toffen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
885,33.8,33.8,66.2,"Uttigen BE","Uttigen (BE)","Uttigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
886,36.3,36.3,63.7,"Wattenwil BE","Wattenwil (BE)","Wattenwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
888,40.1,40.1,59.9,"Wald BE","Wald (BE)","Wald BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
889,44.3,44.3,55.7,"Thurnen BE","Thurnen (BE)","Thurnen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
901,26.6,26.6,73.4,"Eggiwil BE","Eggiwil (BE)","Eggiwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
902,46.8,46.8,53.2,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
903,30.7,30.7,69.3,"Lauperswil BE","Lauperswil (BE)","Lauperswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
904,12.7,12.7,87.3,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
905,35.7,35.7,64.3,"Rüderswil BE","Rüderswil (BE)","Rüderswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
906,14.9,14.9,85.1,"Schangnau BE","Schangnau (BE)","Schangnau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
907,30.9,30.9,69.1,"Signau BE","Signau (BE)","Signau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
908,40.2,40.2,59.8,"Trub BE","Trub (BE)","Trub BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
909,34.8,34.8,65.2,"Trubschachen BE","Trubschachen (BE)","Trubschachen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
921,39.7,39.7,60.3,"Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
922,28.5,28.5,71.5,"Blumenstein BE","Blumenstein (BE)","Blumenstein BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
923,26.9,26.9,73.1,"Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
924,22.6,22.6,77.4,"Eriz BE","Eriz (BE)","Eriz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
925,30.1,30.1,69.9,"Fahrni BE","Fahrni (BE)","Fahrni BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
927,44.6,44.6,55.4,"Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
928,32.9,32.9,67.1,"Heimberg BE","Heimberg (BE)","Heimberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
929,44.6,44.6,55.4,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
931,23.1,23.1,76.9,"Homberg BE","Homberg (BE)","Homberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
932,21.7,21.7,78.3,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
934,40.7,40.7,59.3,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
935,18.5,18.5,81.5,"Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
936,21.3,21.3,78.7,"Pohlern BE","Pohlern (BE)","Pohlern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
938,31.5,31.5,68.5,"Sigriswil BE","Sigriswil (BE)","Sigriswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
939,39,39,61,"Steffisburg BE","Steffisburg (BE)","Steffisburg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
940,14.7,14.7,85.3,"Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
941,33.6,33.6,66.4,"Thierachern BE","Thierachern (BE)","Thierachern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
942,44.9,44.9,55.1,"Thun BE","Thoune (BE)","Thun BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
943,31.1,31.1,68.9,"Uebeschi BE","Uebeschi (BE)","Uebeschi BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
944,29.9,29.9,70.1,"Uetendorf BE","Uetendorf (BE)","Uetendorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
945,26.1,26.1,73.9,"Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
946,19.7,19.7,80.3,"Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
947,40.7,40.7,59.3,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
948,31.3,31.3,68.7,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
951,28.4,28.4,71.6,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
952,26.6,26.6,73.4,"Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
953,29.2,29.2,70.8,"Eriswil BE","Eriswil (BE)","Eriswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
954,33.8,33.8,66.2,"Huttwil BE","Huttwil (BE)","Huttwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
955,34.8,34.8,65.2,"Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
956,32.9,32.9,67.1,"Rüegsau BE","Rüegsau (BE)","Rüegsau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
957,31.5,31.5,68.5,"Sumiswald BE","Sumiswald (BE)","Sumiswald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
958,31.9,31.9,68.1,"Trachselwald BE","Trachselwald (BE)","Trachselwald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
959,25.8,25.8,74.2,"Walterswil BE","Walterswil (BE)","Walterswil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
960,30.2,30.2,69.8,"Wyssachen BE","Wyssachen (BE)","Wyssachen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
971,32,32,68,"Attiswil BE","Attiswil (BE)","Attiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
972,21.1,21.1,78.9,"Berken BE","Berken (BE)","Berken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
973,26.2,26.2,73.8,"Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
975,26.9,26.9,73.1,"Farnern BE","Farnern (BE)","Farnern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
976,32.5,32.5,67.5,"Graben BE","Graben (BE)","Graben BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
977,28.5,28.5,71.5,"Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
979,38.7,38.7,61.3,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
980,32.7,32.7,67.3,"Inkwil BE","Inkwil (BE)","Inkwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
981,32.3,32.3,67.7,"Niederbipp BE","Niederbipp (BE)","Niederbipp BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
982,38.9,38.9,61.1,"Niederönz BE","Niederönz (BE)","Niederönz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
983,30.2,30.2,69.8,"Oberbipp BE","Oberbipp (BE)","Oberbipp BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
985,33.5,33.5,66.5,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
987,23,23,77,"Rumisberg BE","Rumisberg (BE)","Rumisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
988,37.8,37.8,62.2,"Seeberg BE","Seeberg (BE)","Seeberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
989,25.1,25.1,74.9,"Thörigen BE","Thörigen (BE)","Thörigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
990,22.5,22.5,77.5,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
991,26.8,26.8,73.2,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
992,25.7,25.7,74.3,"Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
993,30.8,30.8,69.2,"Wangenried BE","Wangenried (BE)","Wangenried BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
995,34.7,34.7,65.3,"Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1001,14.7,14.7,85.3,"Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1002,20.2,20.2,79.8,"Entlebuch LU","Entlebuch (LU)","Entlebuch LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1004,15.9,15.9,84.1,"Flühli LU","Flühli (LU)","Flühli LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1005,13.9,13.9,86.1,"Hasle LU","Hasle (LU)","Hasle LU LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1007,16.5,16.5,83.5,"Romoos LU","Romoos (LU)","Romoos LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1008,28.7,28.7,71.3,"Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1009,25.4,25.4,74.6,"Werthenstein LU","Werthenstein (LU)","Werthenstein LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1010,22.1,22.1,77.9,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1021,26.1,26.1,73.9,"Aesch LU","Aesch (LU)","Aesch LU LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1022,35.2,35.2,64.8,"Altwis LU","Altwis (LU)","Altwis LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1023,24.8,24.8,75.2,"Ballwil LU","Ballwil (LU)","Ballwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1024,36.5,36.5,63.5,"Emmen LU","Emmen (LU)","Emmen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1025,30.1,30.1,69.9,"Ermensee LU","Ermensee (LU)","Ermensee LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1026,27.9,27.9,72.1,"Eschenbach LU","Eschenbach (LU)","Eschenbach LU LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1030,36.1,36.1,63.9,"Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1031,32.4,32.4,67.6,"Hochdorf LU","Hochdorf (LU)","Hochdorf LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1032,29.7,29.7,70.3,"Hohenrain LU","Hohenrain (LU)","Hohenrain LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1033,25.5,25.5,74.5,"Inwil LU","Inwil (LU)","Inwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1037,22.7,22.7,77.3,"Rain LU","Rain (LU)","Rain LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1039,27.8,27.8,72.2,"Römerswil LU","Römerswil (LU)","Römerswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1040,33.5,33.5,66.5,"Rothenburg LU","Rothenburg (LU)","Rothenburg LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1041,25.3,25.3,74.7,"Schongau LU","Schongau (LU)","Schongau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1051,41.2,41.2,58.8,"Adligenswil LU","Adligenswil (LU)","Adligenswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1052,32.4,32.4,67.6,"Buchrain LU","Buchrain (LU)","Buchrain LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1053,30.1,30.1,69.9,"Dierikon LU","Dierikon (LU)","Dierikon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1054,36.7,36.7,63.3,"Ebikon LU","Ebikon (LU)","Ebikon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1055,21.9,21.9,78.1,"Gisikon LU","Gisikon (LU)","Gisikon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1056,32.8,32.8,67.2,"Greppen LU","Greppen (LU)","Greppen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1057,33.6,33.6,66.4,"Honau LU","Honau (LU)","Honau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1058,38,38,62,"Horw LU","Horw (LU)","Horw LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1059,42.1,42.1,57.9,"Kriens LU","Kriens (LU)","Kriens LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1061,55.7,55.7,44.3,"Luzern LU","Lucerne (LU)","Lucerna LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1062,35.9,35.9,64.1,"Malters LU","Malters (LU)","Malters LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1063,32.2,32.2,67.8,"Meggen LU","Meggen (LU)","Meggen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1064,30.8,30.8,69.2,"Meierskappel LU","Meierskappel (LU)","Meierskappel LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1065,29.6,29.6,70.4,"Root LU","Root (LU)","Root LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1066,23,23,77,"Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1067,31.1,31.1,68.9,"Udligenswil LU","Udligenswil (LU)","Udligenswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1068,36.8,36.8,63.2,"Vitznau LU","Vitznau (LU)","Vitznau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1069,31.2,31.2,68.8,"Weggis LU","Weggis (LU)","Weggis LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1081,27.1,27.1,72.9,"Beromünster LU","Beromünster (LU)","Beromünster LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1082,29.5,29.5,70.5,"Büron LU","Büron (LU)","Büron LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1083,25.3,25.3,74.7,"Buttisholz LU","Buttisholz (LU)","Buttisholz LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1084,25.6,25.6,74.4,"Eich LU","Eich (LU)","Eich LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1085,35.9,35.9,64.1,"Geuensee LU","Geuensee (LU)","Geuensee LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1086,23.6,23.6,76.4,"Grosswangen LU","Grosswangen (LU)","Grosswangen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1088,27.4,27.4,72.6,"Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1089,32.6,32.6,67.4,"Knutwil LU","Knutwil (LU)","Knutwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1091,35.8,35.8,64.2,"Mauensee LU","Mauensee (LU)","Mauensee LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1093,28.6,28.6,71.4,"Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1094,34.7,34.7,65.3,"Nottwil LU","Nottwil (LU)","Nottwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1095,37.1,37.1,62.9,"Oberkirch LU","Oberkirch (LU)","Oberkirch LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1097,22.6,22.6,77.4,"Rickenbach LU","Rickenbach (LU)","Rickenbach LU LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1098,28.1,28.1,71.9,"Ruswil LU","Ruswil (LU)","Ruswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1099,26.6,26.6,73.4,"Schenkon LU","Schenkon (LU)","Schenkon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1100,22.3,22.3,77.7,"Schlierbach LU","Schlierbach (LU)","Schlierbach LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1102,34.8,34.8,65.2,"Sempach LU","Sempach (LU)","Sempach LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1103,42.4,42.4,57.6,"Sursee LU","Sursee (LU)","Sursee LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1104,25.7,25.7,74.3,"Triengen LU","Triengen (LU)","Triengen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1107,25.3,25.3,74.7,"Wolhusen LU","Wolhusen (LU)","Wolhusen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1121,23.2,23.2,76.8,"Alberswil LU","Alberswil (LU)","Alberswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1122,22.7,22.7,77.3,"Altbüron LU","Altbüron (LU)","Altbüron LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1123,21.5,21.5,78.5,"Altishofen LU","Altishofen (LU)","Altishofen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1125,25.8,25.8,74.2,"Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1127,29.3,29.3,70.7,"Egolzwil LU","Egolzwil (LU)","Egolzwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1128,24.7,24.7,75.3,"Ettiswil LU","Ettiswil (LU)","Ettiswil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1129,24.6,24.6,75.4,"Fischbach LU","Fischbach (LU)","Fischbach LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1130,20.8,20.8,79.2,"Gettnau LU","Gettnau (LU)","Gettnau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1131,28.6,28.6,71.4,"Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1132,19.5,19.5,80.5,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1135,19.9,19.9,80.1,"Luthern LU","Luthern (LU)","Luthern LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1136,23.7,23.7,76.3,"Menznau LU","Menznau (LU)","Menznau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1137,25.1,25.1,74.9,"Nebikon LU","Nebikon (LU)","Nebikon LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1139,27,27,73,"Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
1140,30.4,30.4,69.6,"Reiden LU","Reiden (LU)","Reiden LU","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
